Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1958,WA,TSHE-H,48.00673,123.582169,550.1666667,9.1,17.3,3.4,13.8,1841,161,10.4,106.8,121,1861,3301,81,280,118,301,183,82,-21.9,32.9,714,355,0,70
1958,WA,TSHE-M,48.010299,123.588066,221.3636364,10.3,18.2,4.7,13.5,1676,150,12.1,120.8,86,2146,2934,122,305,100,310,210,42,-19.2,34,748,391,0,70
1959,CO,ABLA-H,37.466342,108.08847,3517.2,0.8,10.5,-6.4,16.9,1075,308,10,34.1,1109,548,6268,3,100,189,222,33,393,-41.3,28.2,516,193,19.8,52
1959,CO,ABLA-L,37.482501,108.162552,3086.933333,3.1,13.1,-4.8,17.9,837,257,15.6,50.9,788,906,5427,10,122,180,235,56,223,-40.1,31.2,680,301,19.3,49
1959,CO,ABLA-M,37.48283,108.129852,3290.733333,2.1,11.8,-5.5,17.3,910,274,13.2,43.1,914,728,5800,6,112,184,230,45,284,-40.3,29.8,632,245,18.4,50
1959,CO,PIPO-H,37.473182,108.235481,2682.333333,5,15.6,-3.6,19.2,681,205,22.1,76.2,580,1285,4738,32,138,171,244,73,131,-39.4,34,827,471,19.1,45
1959,CO,PIPO-L,37.40439,108.317146,2279.55,7.2,18.4,-2.5,20.9,476,154,36.2,119.8,414,1790,4024,114,163,157,257,99,57,-37.4,36.7,1025,722,18.9,44
1959,CO,PIPO-M,37.433798,108.280373,2467.75,6.2,17.1,-3,20,572,178,28.3,95.7,486,1542,4355,63,151,164,250,86,86,-38.3,35.4,884,565,18.5,45
1959,CO,POTR-H,37.480207,108.161499,3085.2,3,13.1,-4.9,17.9,839,258,15.6,50.7,791,902,5435,10,122,180,235,55,224,-40.2,31.2,680,299,19.4,49
1959,CO,POTR-L,37.481211,108.237892,2692.571429,5,15.5,-3.6,19.2,683,205,21.9,76,586,1278,4754,31,138,171,244,73,134,-39.4,33.9,825,467,19.1,45
1959,CO,POTR-M,37.485911,108.194344,2875.5,4.1,14.4,-4.1,18.6,758,231,18.6,62.6,669,1104,5046,19,132,175,241,66,171,-39.8,32.7,737,375,19.2,47
1959,MT,ABLA-H,48.626933,113.834801,2219.333333,0.9,13.4,-9.1,22.4,2309,550,4.7,24.3,1164,702,6208,7,122,190,247,56,1642,-37.2,31.1,500,177,17.8,64
1959,MT,ABLA-L,48.617012,113.847542,1607,2.5,15.2,-8,23.2,1550,418,8.1,36.4,968,966,5637,17,137,184,250,66,887,-35.9,33.7,575,249,15.8,61
1959,MT,ABLA-M,48.622086,113.841431,1906.416667,1.7,14.3,-8.5,22.8,1924,483,6.1,29.7,1057,832,5913,11,130,187,249,61,1240,-36.5,32.4,539,214,17,62
1959,MT,PSME-H,48.61708,113.847404,1610.423077,2.5,15.2,-8,23.2,1554,419,8,36.3,969,964,5640,17,137,184,250,66,890,-35.9,33.6,575,249,15.8,61
1959,MT,PSME-L,48.614147,113.854759,1323,3.2,16,-7.6,23.6,1206,358,11,44.7,891,1095,5383,26,145,181,252,71,598,-35.4,34.8,610,281,14.4,59
1959,MT,PSME-M,48.615509,113.852654,1445.576923,2.9,15.7,-7.8,23.4,1357,384,9.5,40.8,923,1040,5489,22,142,182,251,69,718,-35.6,34.3,595,267,15,60
1959,MT,TSHE-H,48.614869,113.856277,1298.884615,3.3,16.1,-7.5,23.6,1186,354,11.2,45.5,885,1108,5359,27,145,180,252,72,583,-35.4,34.9,612,284,14.4,59
1959,MT,TSHE-L,48.618883,113.869621,1025.115385,4,17,-7,24,889,299,15.8,56.8,812,1252,5101,41,154,174,255,80,368,-34.9,35.9,677,322,13,58
1959,MT,TSHE-M,48.614038,113.862061,1164.115385,3.6,16.5,-7.3,23.8,1034,326,13.2,50.7,848,1176,5230,33,149,178,254,76,468,-35.1,35.4,628,300,13.7,59
1959,WA,ABLA-H,48.00014,123.561081,1506.4,4,12.9,-2.4,15.3,2289,296,6.1,43.7,491,852,5105,10,174,174,278,104,932,-29.4,29.6,488,185,0,71
1959,WA,ABLA-L,48.001582,123.570694,1249.9,5.2,13.6,-1.1,14.7,2278,292,6.7,46.5,357,1018,4678,14,195,164,282,118,638,-27.4,30.5,553,202,0,70
1959,WA,ABLA-M,48.000692,123.565933,1392.65,4.6,13.1,-1.7,14.8,2376,302,6.1,43.4,416,928,4881,11,184,169,280,111,807,-28.5,30,507,192,0,70
1959,WA,PSME-H,48.00024,123.569695,1298.090909,5,13.4,-1.3,14.7,2314,296,6.5,45.4,375,989,4744,13,191,166,281,116,692,-27.7,30.3,548,198,0,70
1959,WA,PSME-L,48.007723,123.585876,394.1818182,8.2,16.1,2.2,13.9,1782,242,10.2,66.5,149,1606,3586,46,268,129,299,170,129,-20.6,33.5,671,283,0,71
1959,WA,PSME-M,47.997109,123.581635,857.1818182,6.6,14.8,0.5,14.3,2073,271,8,54.8,236,1281,4142,25,229,149,289,140,316,-24.2,32.1,626,235,0,71
1959,WA,TSHE-H,48.00673,123.582169,550.1666667,7.7,15.7,1.6,14,1864,250,9.5,62.7,175,1489,3778,37,255,136,295,158,176,-21.9,32.9,655,267,0,71
1959,WA,TSHE-M,48.010299,123.588066,221.3636364,8.8,16.6,2.9,13.7,1692,234,11.1,70.9,126,1743,3388,57,282,120,303,184,93,-19.2,34,688,299,0,71
1960,CO,ABLA-H,37.466342,108.08847,3517.2,0.4,10.5,-10.1,20.6,960,206,10.8,51.1,1282,595,6396,4,98,198,242,44,713,-41.3,28.2,543,295,20,53
1960,CO,ABLA-L,37.482501,108.162552,3086.933333,2.7,13.1,-8.5,21.6,730,172,17.4,75.9,945,965,5556,13,122,193,256,63,416,-40.1,31.2,708,417,19.5,49
1960,CO,ABLA-M,37.48283,108.129852,3290.733333,1.7,11.8,-9.2,21,804,185,14.5,63.7,1069,783,5928,7,111,196,250,54,515,-40.3,29.8,659,364,18.5,51
1960,CO,PIPO-H,37.473182,108.235481,2682.333333,4.7,15.5,-7.2,22.7,589,135,24.9,114.7,749,1339,4874,38,139,185,264,79,263,-39.4,34,856,569,19.2,45
1960,CO,PIPO-L,37.40439,108.317146,2279.55,6.9,18.4,-6.1,24.5,415,100,40.6,184,582,1844,4172,130,164,171,275,105,132,-37.4,36.7,1024,760,19.1,45
1960,CO,PIPO-M,37.433798,108.280373,2467.75,5.8,17,-6.6,23.6,494,115,32,147.6,656,1595,4497,73,152,178,270,92,186,-38.3,35.4,970,675,18.7,45
1960,CO,POTR-H,37.480207,108.161499,3085.2,2.7,13,-8.5,21.6,732,172,17.3,75.8,948,961,5564,12,122,193,255,63,418,-40.2,31.2,707,417,19.6,49
1960,CO,POTR-L,37.481211,108.237892,2692.571429,4.6,15.5,-7.2,22.7,591,136,24.7,113.6,754,1332,4890,37,138,185,263,79,266,-39.4,33.9,854,566,19.3,46
1960,CO,POTR-M,37.485911,108.194344,2875.5,3.8,14.4,-7.8,22.2,660,155,20.9,93.2,833,1161,5179,23,132,188,261,72,329,-39.8,32.7,799,485,19.4,47
1960,MT,ABLA-H,48.626933,113.834801,2219.333333,1.6,15.9,-9.7,25.6,1484,346,7.8,46,1177,873,5986,19,129,172,244,72,1388,-37.2,31.1,495,251,18.2,63
1960,MT,ABLA-L,48.617012,113.847542,1607,3.2,17.7,-8.7,26.4,987,259,13.3,68.4,965,1155,5427,44,145,166,247,82,772,-35.9,33.7,614,318,16.2,60
1960,MT,ABLA-M,48.622086,113.841431,1906.416667,2.4,16.9,-9.2,26,1233,302,10.1,55.9,1065,1015,5694,29,137,169,246,77,1060,-36.5,32.4,577,277,17.4,61
1960,MT,PSME-H,48.61708,113.847404,1610.423077,3.1,17.7,-8.7,26.4,990,260,13.3,68.2,966,1154,5431,43,145,166,247,82,775,-35.9,33.6,614,318,16.2,60
1960,MT,PSME-L,48.614147,113.854759,1323,3.9,18.5,-8.3,26.8,760,220,18.3,84.3,883,1291,5181,62,152,162,249,87,532,-35.4,34.8,649,356,14.8,58
1960,MT,PSME-M,48.615509,113.852654,1445.576923,3.6,18.2,-8.4,26.7,860,237,15.8,76.8,917,1234,5285,54,149,163,248,85,633,-35.6,34.3,634,339,15.4,59
1960,MT,TSHE-H,48.614869,113.856277,1298.884615,3.9,18.6,-8.2,26.9,748,217,18.6,85.8,876,1305,5159,64,153,161,249,88,519,-35.4,34.9,651,358,14.7,58
1960,MT,TSHE-L,48.618883,113.869621,1025.115385,4.7,19.5,-7.8,27.3,553,181,26.5,107.8,799,1453,4919,90,161,156,252,95,336,-34.9,35.9,683,416,13.4,57
1960,MT,TSHE-M,48.614038,113.862061,1164.115385,4.3,19.1,-8,27.1,647,199,22.1,95.8,837,1375,5036,75,157,159,250,91,422,-35.1,35.4,668,376,14,58
1960,WA,ABLA-H,48.00014,123.561081,1506.4,4,12.8,-3.1,15.9,2069,238,6.8,53.8,504,866,5109,10,176,167,276,109,993,-29.4,29.6,472,204,0,71
1960,WA,ABLA-L,48.001582,123.570694,1249.9,5.1,13.5,-1.8,15.3,2062,228,7.3,59,367,1030,4677,15,197,156,281,124,702,-27.4,30.5,506,225,0,70
1960,WA,ABLA-M,48.000692,123.565933,1392.65,4.6,13,-2.4,15.4,2149,237,6.8,54.9,427,942,4889,12,186,162,278,117,876,-28.5,30,491,211,0,70
1960,WA,PSME-H,48.00024,123.569695,1298.090909,5,13.3,-2,15.3,2094,231,7.1,57.6,386,1001,4747,14,193,158,280,122,758,-27.7,30.3,501,220,0,70
1960,WA,PSME-L,48.007723,123.585876,394.1818182,8.2,16,1.5,14.5,1610,184,11.3,87.1,154,1612,3595,47,267,123,299,176,145,-20.6,33.5,667,296,0,71
1960,WA,PSME-M,47.997109,123.581635,857.1818182,6.6,14.7,-0.2,14.9,1879,210,8.9,70.1,243,1289,4148,27,230,142,288,146,357,-24.2,32.1,610,260,0,71
1960,WA,TSHE-H,48.00673,123.582169,550.1666667,7.7,15.6,0.9,14.6,1685,191,10.5,81.4,181,1493,3787,39,254,130,295,165,198,-21.9,32.9,650,284,0,71
1960,WA,TSHE-M,48.010299,123.588066,221.3636364,8.8,16.5,2.2,14.3,1526,176,12.3,93.7,130,1748,3395,58,281,114,303,189,104,-19.2,34,683,312,0,71
1961,CO,ABLA-H,37.466342,108.08847,3517.2,0.2,10.3,-9.5,19.8,965,333,10.6,30.9,1260,531,6477,3,96,184,218,34,567,-41.4,28.2,513,205,19.6,54
1961,CO,ABLA-L,37.482501,108.162552,3086.933333,2.5,12.9,-7.8,20.7,746,282,16.7,45.6,931,874,5646,10,118,176,232,55,335,-40.2,31.2,670,287,19.1,50
1961,CO,ABLA-M,37.48283,108.129852,3290.733333,1.5,11.6,-8.4,20,818,299,14,38.8,1062,703,6013,5,108,180,226,46,414,-40.4,29.8,564,246,18.2,52
1961,CO,PIPO-H,37.473182,108.235481,2682.333333,4.4,15.3,-6.8,22.1,596,228,24.2,67.3,712,1240,4956,30,134,169,240,71,203,-39.5,33.9,779,447,18.9,47
1961,CO,PIPO-L,37.40439,108.317146,2279.55,6.6,18.2,-5.7,23.9,444,176,37.4,103.2,537,1727,4243,108,160,158,254,96,91,-37.6,36.6,970,630,18.7,46
1961,CO,PIPO-M,37.433798,108.280373,2467.75,5.6,16.8,-6.2,23,513,201,30.4,83.8,612,1488,4573,60,148,163,247,84,138,-38.4,35.3,866,535,18.3,46
1961,CO,POTR-H,37.480207,108.161499,3085.2,2.5,12.8,-7.8,20.7,748,283,16.7,45.4,934,870,5654,9,118,177,231,55,336,-40.3,31.2,670,287,19.2,50
1961,CO,POTR-L,37.481211,108.237892,2692.571429,4.4,15.3,-6.8,22.1,597,228,24.1,67,718,1233,4972,30,134,169,240,71,205,-39.5,33.9,777,445,18.9,47
1961,CO,POTR-M,37.485911,108.194344,2875.5,3.6,14.2,-7.2,21.4,671,255,20.2,55.6,806,1064,5256,18,128,172,237,65,262,-39.9,32.6,726,363,19,48
1961,MT,ABLA-H,48.626933,113.834801,2219.333333,2.3,15.3,-9,24.3,1986,512,6.2,29.9,999,980,5724,23,134,154,225,71,1080,-37.5,30.7,504,199,17.8,64
1961,MT,ABLA-L,48.617012,113.847542,1607,3.9,17.1,-7.8,24.9,1324,385,10.5,44.4,799,1253,5187,56,147,149,228,79,534,-36.3,33.2,619,280,15.8,61
1961,MT,ABLA-M,48.622086,113.841431,1906.416667,3.1,16.2,-8.4,24.6,1650,447,8,36.3,892,1113,5446,37,141,151,226,75,785,-36.9,32,540,241,17,63
1961,MT,PSME-H,48.61708,113.847404,1610.423077,3.9,17.1,-7.8,24.9,1328,386,10.5,44.3,800,1251,5190,55,147,149,228,79,537,-36.3,33.2,618,280,15.8,61
1961,MT,PSME-L,48.614147,113.854759,1323,4.6,17.9,-7.3,25.2,1022,328,14.3,54.6,719,1386,4952,80,153,146,229,83,338,-35.8,34.3,688,316,14.4,60
1961,MT,PSME-M,48.615509,113.852654,1445.576923,4.3,17.6,-7.5,25.1,1154,352,12.4,49.8,752,1329,5050,69,151,147,229,82,418,-36,33.8,639,301,15,60
1961,MT,TSHE-H,48.614869,113.856277,1298.884615,4.7,18,-7.2,25.2,1005,323,14.6,55.6,713,1399,4931,83,154,146,230,84,327,-35.7,34.4,690,320,14.3,60
1961,MT,TSHE-L,48.618883,113.869621,1025.115385,5.4,18.8,-6.7,25.5,745,271,20.7,69.5,639,1547,4697,120,162,142,232,90,187,-35.3,35.4,724,359,13,59
1961,MT,TSHE-M,48.614038,113.862061,1164.115385,5,18.4,-7,25.4,871,297,17.2,62,675,1470,4815,100,158,144,231,87,251,-35.5,34.9,708,337,13.6,59
1961,WA,ABLA-H,48.00014,123.561081,1506.4,4.5,13.6,-1.8,15.4,2466,202,5.9,67.3,448,967,4929,15,175,158,266,108,870,-29.1,29.6,488,232,0,69
1961,WA,ABLA-L,48.001582,123.570694,1249.9,5.6,14.3,-0.7,15,2472,195,6.3,73.5,322,1134,4508,22,198,148,270,122,568,-27,30.6,598,252,0,69
1961,WA,ABLA-M,48.000692,123.565933,1392.65,5.1,13.9,-1.3,15.1,2576,202,5.9,68.6,377,1045,4711,17,185,153,268,115,736,-28.2,30,567,238,0,69
1961,WA,PSME-H,48.00024,123.569695,1298.090909,5.5,14.2,-0.9,15.1,2510,198,6.2,71.8,340,1105,4573,20,194,150,269,120,621,-27.4,30.4,593,248,0,69
1961,WA,PSME-L,48.007723,123.585876,394.1818182,8.7,16.8,2.3,14.5,1936,159,9.7,105.1,132,1736,3439,71,272,115,287,171,103,-20.3,33.5,701,350,0,70
1961,WA,PSME-M,47.997109,123.581635,857.1818182,7.1,15.5,0.7,14.8,2256,180,7.6,86.4,210,1405,3978,39,233,134,277,143,265,-23.9,32,655,295,0,69
1961,WA,TSHE-H,48.00673,123.582169,550.1666667,8.2,16.3,1.8,14.6,2025,165,9,98.9,155,1614,3631,58,258,122,283,160,142,-21.5,33,684,332,0,70
1961,WA,TSHE-M,48.010299,123.588066,221.3636364,9.3,17.2,2.9,14.3,1837,153,10.5,112.1,111,1875,3254,87,285,106,291,185,73,-18.9,34,718,369,0,70
1962,CO,ABLA-H,37.466342,108.08847,3517.2,0.8,9.9,-8.9,18.8,869,250,12.5,39.6,1085,518,6251,2,94,199,237,39,520,-41.4,28.2,586,270,20.2,53
1962,CO,ABLA-L,37.482501,108.162552,3086.933333,3.1,12.4,-7.4,19.8,671,216,19.5,57.5,801,886,5421,8,122,189,251,61,297,-40.2,31.2,724,388,19.7,50
1962,CO,ABLA-M,37.48283,108.129852,3290.733333,2.1,11.2,-8.1,19.2,736,230,16.5,48.6,913,700,5787,5,109,194,245,51,373,-40.4,29.8,643,335,18.8,51
1962,CO,PIPO-H,37.473182,108.235481,2682.333333,5.1,14.9,-6.2,21.1,544,177,27.7,84.1,615,1278,4723,26,142,179,260,80,185,-39.5,33.9,838,535,19.5,46
1962,CO,PIPO-L,37.40439,108.317146,2279.55,7.2,17.8,-5.3,23.1,396,140,43.5,127,463,1811,4007,94,172,164,274,110,93,-37.6,36.6,945,686,19.3,46
1962,CO,PIPO-M,37.433798,108.280373,2467.75,6.2,16.4,-5.6,22.1,462,156,35,105.1,530,1551,4337,51,158,172,267,96,131,-38.4,35.3,895,613,18.9,46
1962,CO,POTR-H,37.480207,108.161499,3085.2,3.1,12.4,-7.4,19.8,672,216,19.5,57.4,804,882,5429,8,122,190,251,61,298,-40.3,31.2,723,388,19.8,50
1962,CO,POTR-L,37.481211,108.237892,2692.571429,5,14.9,-6.2,21.1,547,179,27.4,83.2,621,1270,4739,26,142,180,259,80,188,-39.5,33.9,836,531,19.5,46
1962,CO,POTR-M,37.485911,108.194344,2875.5,4.2,13.8,-6.7,20.5,609,198,23.3,69.6,695,1096,5035,16,134,184,256,72,234,-39.9,32.6,782,461,19.7,48
1962,MT,ABLA-H,48.626933,113.834801,2219.333333,1.7,11.8,-10.1,21.9,1579,425,7.4,27.9,1065,766,5924,7,136,169,239,70,1114,-37.5,30.7,521,124,17.9,64
1962,MT,ABLA-L,48.617012,113.847542,1607,3.3,13.7,-9.1,22.8,1056,317,12.6,43.2,887,1063,5345,16,155,160,244,83,631,-36.3,33.2,611,227,15.9,60
1962,MT,ABLA-M,48.622086,113.841431,1906.416667,2.5,12.8,-9.6,22.4,1313,370,9.5,34.6,971,915,5623,11,146,165,242,77,855,-36.9,32,573,174,17.1,62
1962,MT,PSME-H,48.61708,113.847404,1610.423077,3.3,13.7,-9.1,22.8,1058,318,12.6,43.1,888,1061,5348,16,155,161,244,83,634,-36.3,33.2,611,226,15.9,60
1962,MT,PSME-L,48.614147,113.854759,1323,4,14.5,-8.7,23.2,818,269,17.1,54,814,1206,5092,23,164,156,246,90,443,-35.8,34.3,647,287,14.5,59
1962,MT,PSME-M,48.615509,113.852654,1445.576923,3.7,14.2,-8.8,23,922,290,14.9,48.9,842,1145,5198,20,161,158,245,87,523,-36,33.8,631,256,15.1,60
1962,MT,TSHE-H,48.614869,113.856277,1298.884615,4.1,14.6,-8.6,23.2,805,265,17.5,55.1,808,1220,5069,24,165,155,246,91,434,-35.7,34.4,649,292,14.5,59
1962,MT,TSHE-L,48.618883,113.869621,1025.115385,4.8,15.5,-8.1,23.6,600,220,24.7,70.2,742,1385,4813,36,175,150,249,100,286,-35.3,35.4,682,378,13.1,58
1962,MT,TSHE-M,48.614038,113.862061,1164.115385,4.4,15,-8.4,23.4,699,242,20.6,62,775,1298,4939,29,170,153,248,95,356,-35.5,34.9,666,331,13.8,58
1962,WA,ABLA-H,48.00014,123.561081,1506.4,4,11.6,-3,14.6,2086,293,6.7,39.5,475,819,5107,10,176,171,279,108,776,-29.1,29.6,462,134,0,70
1962,WA,ABLA-L,48.001582,123.570694,1249.9,5.2,12.3,-1.7,14,2080,284,7.3,43.5,342,982,4681,14,199,161,284,123,562,-27,30.6,513,151,0,70
1962,WA,ABLA-M,48.000692,123.565933,1392.65,4.6,11.9,-2.3,14.2,2166,294,6.7,40.4,400,893,4885,11,186,166,282,115,691,-28.2,30,480,140,0,70
1962,WA,PSME-H,48.00024,123.569695,1298.090909,5,12.2,-1.9,14.1,2111,288,7.1,42.4,360,953,4747,13,194,163,283,121,604,-27.4,30.4,509,147,0,70
1962,WA,PSME-L,48.007723,123.585876,394.1818182,8.2,14.8,1.6,13.1,1637,233,11.1,63.3,141,1573,3585,40,271,124,302,178,122,-20.3,33.5,656,230,0,71
1962,WA,PSME-M,47.997109,123.581635,857.1818182,6.7,13.5,-0.1,13.6,1899,262,8.8,51.6,225,1246,4139,23,233,145,292,147,296,-23.9,32,599,181,0,70
1962,WA,TSHE-H,48.00673,123.582169,550.1666667,7.7,14.3,1,13.3,1710,241,10.3,59.4,166,1453,3777,33,258,132,298,166,166,-21.5,33,640,209,0,71
1962,WA,TSHE-M,48.010299,123.588066,221.3636364,8.8,15.2,2.3,12.9,1556,224,12.1,67.8,119,1710,3379,49,284,115,307,193,87,-18.9,34,673,249,0,71
1963,CO,ABLA-H,37.466342,108.08847,3517.2,1,11.5,-11.4,23,819,327,13.4,35.3,1201,639,6195,4,114,172,244,72,459,-41.4,28.2,526,224,19.6,54
1963,CO,ABLA-L,37.482501,108.162552,3086.933333,3.3,14.1,-9.9,24,627,271,21.2,51.9,890,1036,5367,14,137,162,258,96,263,-40.2,31.2,687,343,19.2,50
1963,CO,ABLA-M,37.48283,108.129852,3290.733333,2.3,12.8,-10.6,23.4,689,289,17.8,44.3,1012,842,5730,8,127,167,252,85,329,-40.4,29.8,578,277,18.2,52
1963,CO,PIPO-H,37.473182,108.235481,2682.333333,5.2,16.6,-8.8,25.3,491,210,30.9,78.7,690,1441,4690,42,153,154,266,112,163,-39.5,33.9,833,510,18.9,47
1963,CO,PIPO-L,37.40439,108.317146,2279.55,7.3,19.4,-8,27.4,353,157,49.1,123.7,543,1960,4015,138,178,142,279,137,79,-37.6,36.6,993,718,18.7,46
1963,CO,PIPO-M,37.433798,108.280373,2467.75,6.3,18.1,-8.3,26.4,415,182,39.3,99.3,607,1708,4320,80,166,148,273,125,113,-38.4,35.3,889,608,18.3,46
1963,CO,POTR-H,37.480207,108.161499,3085.2,3.2,14.1,-9.9,24,628,272,21.1,51.7,893,1032,5375,13,137,163,258,95,264,-40.3,31.2,686,343,19.2,50
1963,CO,POTR-L,37.481211,108.237892,2692.571429,5.2,16.5,-8.8,25.3,493,211,30.7,78.2,695,1434,4704,41,153,154,266,112,165,-39.5,33.9,831,508,18.9,47
1963,CO,POTR-M,37.485911,108.194344,2875.5,4.3,15.4,-9.2,24.7,560,242,25.6,63.8,775,1256,4990,25,147,158,263,106,208,-39.9,32.6,777,416,19.1,49
1963,MT,ABLA-H,48.626933,113.834801,2219.333333,2.3,13.1,-14,27.1,1652,501,7.5,26.2,1064,943,5715,13,144,180,268,88,845,-37.5,30.7,536,137,17.9,62
1963,MT,ABLA-L,48.617012,113.847542,1607,3.9,14.9,-13,28,1126,391,12.4,38.2,882,1238,5156,29,159,174,271,97,427,-36.3,33.2,613,241,15.8,59
1963,MT,ABLA-M,48.622086,113.841431,1906.416667,3.1,14.1,-13.5,27.6,1385,445,9.5,31.6,965,1094,5417,20,152,177,269,92,616,-36.9,32,576,190,17,60
1963,MT,PSME-H,48.61708,113.847404,1610.423077,3.9,14.9,-13,27.9,1128,392,12.3,38.1,883,1236,5159,28,159,174,271,97,429,-36.3,33.2,613,241,15.9,59
1963,MT,PSME-L,48.614147,113.854759,1323,4.6,15.7,-12.6,28.3,886,342,16.5,46,812,1392,4912,41,166,170,272,102,279,-35.8,34.3,683,301,14.5,58
1963,MT,PSME-M,48.615509,113.852654,1445.576923,4.3,15.4,-12.8,28.1,991,363,14.4,42.4,840,1323,5014,35,163,172,272,100,340,-36,33.8,633,270,15,58
1963,MT,TSHE-H,48.614869,113.856277,1298.884615,4.7,15.8,-12.5,28.3,873,338,16.8,46.8,806,1407,4889,42,167,170,272,103,271,-35.7,34.4,686,305,14.4,58
1963,MT,TSHE-L,48.618883,113.869621,1025.115385,5.4,16.7,-12.1,28.7,665,292,23.2,57.1,742,1570,4637,61,175,165,274,110,166,-35.3,35.4,755,378,13.1,57
1963,MT,TSHE-M,48.614038,113.862061,1164.115385,5,16.2,-12.3,28.5,766,314,19.6,51.6,774,1485,4760,50,171,167,273,106,215,-35.5,34.9,718,343,13.7,57
1963,WA,ABLA-H,48.00014,123.561081,1506.4,4.5,12.3,-4.4,16.7,2095,247,6.9,49.7,460,932,4932,14,185,166,290,124,576,-29.1,29.6,493,138,0,71
1963,WA,ABLA-L,48.001582,123.570694,1249.9,5.7,13,-3.1,16.1,2105,243,7.4,53.6,337,1112,4508,20,207,156,294,139,387,-27,30.6,572,166,0,70
1963,WA,ABLA-M,48.000692,123.565933,1392.65,5.1,12.6,-3.7,16.3,2188,251,6.9,50.1,391,1015,4714,17,195,161,292,131,494,-28.2,30,523,146,0,70
1963,WA,PSME-H,48.00024,123.569695,1298.090909,5.5,12.9,-3.3,16.2,2135,246,7.2,52.4,354,1081,4575,19,203,158,294,136,421,-27.4,30.4,566,160,0,70
1963,WA,PSME-L,48.007723,123.585876,394.1818182,8.7,15.5,0.2,15.2,1676,204,11.2,75.9,144,1745,3416,57,277,120,312,192,77,-20.3,33.5,675,275,0,71
1963,WA,PSME-M,47.997109,123.581635,857.1818182,7.2,14.2,-1.5,15.7,1933,227,8.9,62.8,226,1397,3967,34,240,141,302,160,189,-23.9,32,618,218,0,70
1963,WA,TSHE-H,48.00673,123.582169,550.1666667,8.2,15,-0.4,15.4,1746,209,10.4,71.8,169,1618,3611,47,264,128,308,180,105,-21.5,33,647,258,0,71
1963,WA,TSHE-M,48.010299,123.588066,221.3636364,9.3,15.9,0.9,15,1599,198,12.1,80.5,122,1883,3223,69,289,110,316,206,56,-18.9,34,692,293,0,71
1964,CO,ABLA-H,37.466342,108.08847,3517.2,-0.3,11.4,-9.3,20.7,984,354,9.8,32.1,1429,515,6666,3,95,177,234,56,425,-41.4,28.2,502,178,19.7,54
1964,CO,ABLA-L,37.482501,108.162552,3086.933333,1.9,13.9,-7.7,21.6,772,304,15.5,45.7,1092,857,5836,9,118,171,246,75,271,-40.2,31.2,596,290,19.3,50
1964,CO,ABLA-M,37.48283,108.129852,3290.733333,0.9,12.6,-8.4,21.1,843,321,13,39.4,1220,685,6203,5,108,174,241,67,327,-40.4,29.8,553,231,18.3,52
1964,CO,PIPO-H,37.473182,108.235481,2682.333333,3.9,16.4,-6.4,22.8,608,244,22.9,67,859,1235,5134,30,134,164,254,90,174,-39.5,33.9,761,448,19,46
1964,CO,PIPO-L,37.40439,108.317146,2279.55,6.1,19.3,-5.2,24.5,408,179,39.5,107.7,646,1725,4403,107,160,152,267,115,84,-37.6,36.6,896,628,18.8,46
1964,CO,PIPO-M,37.433798,108.280373,2467.75,5.1,17.9,-5.8,23.6,497,209,30.4,85.4,741,1486,4737,60,148,158,261,103,120,-38.4,35.3,847,535,18.4,46
1964,CO,POTR-H,37.480207,108.161499,3085.2,1.9,13.9,-7.7,21.6,772,304,15.4,45.6,1094,853,5844,9,118,171,246,75,272,-40.3,31.2,596,290,19.3,50
1964,CO,POTR-L,37.481211,108.237892,2692.571429,3.9,16.3,-6.5,22.8,613,245,22.6,66.5,867,1228,5152,30,134,165,254,89,177,-39.5,33.9,759,444,19,46
1964,CO,POTR-M,37.485911,108.194344,2875.5,3,15.2,-7,22.2,693,275,18.8,55.4,963,1057,5455,18,128,167,251,84,220,-39.9,32.6,708,370,19.2,48
1964,MT,ABLA-H,48.626933,113.834801,2219.333333,1,13.3,-12.3,25.6,2280,788,4.8,16.9,1216,689,6204,7,128,166,234,67,960,-37.5,30.7,442,53,17.9,65
1964,MT,ABLA-L,48.617012,113.847542,1607,2.6,15.2,-11.1,26.2,1561,597,8,25.4,999,959,5634,16,144,161,238,77,506,-36.3,33.2,557,114,15.8,61
1964,MT,ABLA-M,48.622086,113.841431,1906.416667,1.8,14.3,-11.7,25.9,1915,690,6.2,20.7,1101,821,5909,11,136,164,236,72,714,-36.9,32,520,84,17,63
1964,MT,PSME-H,48.61708,113.847404,1610.423077,2.5,15.1,-11.1,26.2,1565,598,8,25.3,1001,957,5637,16,144,161,238,77,508,-36.3,33.2,556,114,15.9,61
1964,MT,PSME-L,48.614147,113.854759,1323,3.3,16,-10.5,26.5,1232,511,10.8,31.2,912,1093,5379,24,150,158,240,82,338,-35.8,34.3,591,142,14.5,60
1964,MT,PSME-M,48.615509,113.852654,1445.576923,3,15.6,-10.7,26.4,1376,548,9.4,28.5,948,1036,5486,20,148,159,239,80,408,-36,33.8,576,130,15,60
