Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1993,CO,PIPO-H,37.473182,108.235481,2682.333333,2.9,2.9,9,11,16.1,20,24.3,21.4,18.7,13.1,5.5,2.2,-9.3,-10,-8.5,-5.4,0.8,2.7,5.8,6.5,1.6,-1.5,-10.5,-13.2,-3.2,-3.5,0.3,2.8,8.5,11.3,15.1,13.9,10.2,5.8,-2.5,-5.5,191,147,58,30,52,7,5,125,28,58,67,33,9.6,12.1,18.5,22.8,24.5,29.1,28.9,21,20.8,15.2,11.5,9.9,132,127,61,23,1,0,0,0,1,7,115,190,2,1,8,21,118,191,313,278,162,68,4,1,657,599,552,457,296,201,99,128,235,380,615,726,0,0,0,0,1,2,9,6,3,0,0,0,1,1,1,3,17,23,30,30,19,10,1,0,99,110,32,12,3,0,0,2,1,0,35,59,0,0,59,78,112,134,158,124,94,58,0,0,0,0,1,49,60,127,153,0,67,1,0,0,53,51,41,46,52,48,47,55,48,53,43,47,2.4,12,21.9,12.4,-10.6,-4.3,5,-3.5,-4.1,3.8,13.4,4.5,412,140,137,153,10.5,21.9,26.4,15.8,448,85,0,122,4,147,782,234,1982,1305,428,1230,0,1,17,3,2,20,83,30,267,46,2,37,0,250,416,153,0,110,280,68,50,46,50,48,4.4,15.1,-5.5,20.6,801,218,18,69.3,656,1167,4945,21,136,157,244,87,352,-38.7,34.1,819,458,18.7,48
1993,CO,PIPO-L,37.40439,108.317146,2279.55,3.9,4.2,10.8,14.1,19.5,23.5,27.8,24.7,22,15.9,7.3,3.6,-8.3,-8.3,-6.1,-3.2,2.6,4.7,8.2,8.9,3.7,0,-8.5,-11.9,-2.2,-2,2.3,5.4,11.1,14.1,18,16.8,12.9,7.9,-0.6,-4.2,135,101,44,18,41,5,4,89,24,45,53,17,9.6,12,18.2,22.6,24.3,28.9,28.5,20.8,20.6,15.2,11.4,9.7,109,95,36,9,0,0,0,0,0,3,73,153,3,2,16,49,193,271,403,367,237,113,7,1,626,557,488,377,218,127,36,62,161,313,558,684,0,0,0,0,2,9,36,24,9,0,0,0,2,1,2,6,23,27,31,31,24,15,1,0,56,59,11,2,1,0,0,0,0,0,19,33,0,0,65,91,130,153,177,140,107,67,0,0,0,0,21,73,89,148,173,50,83,22,0,0,54,53,44,45,49,45,45,54,46,51,44,47,3.5,14.8,25.3,15.1,-9.4,-2.2,7.3,-1.6,-2.9,6.3,16.3,6.7,282,103,98,122,10.5,21.7,26.1,15.7,356,45,0,77,7,258,1041,357,1867,1084,225,1032,0,2,69,9,3,31,89,40,148,14,0,19,0,285,470,174,0,183,371,105,52,46,48,47,6.6,18,-4.2,22.2,576,163,28.9,110.6,478,1663,4208,81,163,145,259,114,181,-36.7,36.7,929,659,18.5,48
1993,CO,PIPO-M,37.433798,108.280373,2467.75,3.5,3.6,9.9,12.6,17.9,21.8,26.2,23.2,20.5,14.6,6.5,2.9,-8.7,-9.2,-7.3,-4.3,1.8,3.7,7.1,7.6,2.7,-0.6,-9.4,-12.4,-2.6,-2.8,1.3,4.1,9.8,12.8,16.6,15.4,11.6,7,-1.5,-4.7,162,122,50,23,45,6,5,108,26,51,60,24,8.9,11.4,18,22.3,24.1,28.8,28.5,20.4,20.2,14.6,10.7,9.2,118,111,47,15,0,0,0,0,0,5,91,168,3,2,11,33,157,232,360,323,203,91,5,1,640,579,521,416,254,155,62,93,194,343,584,701,0,0,0,0,1,5,19,13,5,0,0,0,2,1,2,4,20,25,31,30,22,13,1,0,75,82,19,5,1,0,0,1,1,0,25,45,0,0,62,85,122,144,168,133,101,63,0,0,0,0,12,62,77,139,163,25,75,12,0,0,54,52,42,45,51,47,46,54,47,52,44,47,3,13.4,23.7,13.8,-9.9,-3.3,6.1,-2.4,-3.5,5.1,14.9,5.7,344,118,118,137,9.8,21.4,25.9,15.2,397,62,0,95,5,201,916,299,1920,1190,310,1120,0,1,36,6,3,25,86,36,201,26,1,26,0,268,445,164,0,151,327,87,51,46,49,48,5.6,16.6,-4.7,21.3,680,189,22.9,88,555,1421,4540,43,150,151,252,101,254,-37.5,35.5,877,565,18.1,48
1993,CO,POTR-H,37.480207,108.161499,3085.2,0.9,0.4,6.6,7.6,12.7,16.4,20.8,18,15.4,10.2,3.2,0.5,-10.2,-11.5,-9.8,-7.2,-0.5,1.9,4.4,5.1,0.4,-2.4,-11.5,-13.6,-4.6,-5.6,-1.6,0.2,6.1,9.1,12.6,11.6,7.9,3.9,-4.2,-6.6,232,179,69,39,65,9,7,159,32,66,83,43,10,12.4,18.8,23,24.8,29.6,29.3,21.2,21.1,15.4,11.8,10.3,169,176,95,54,3,1,0,0,2,15,156,219,1,1,4,8,64,128,238,203,101,41,2,1,702,656,610,534,369,266,167,201,304,440,665,758,0,0,0,0,0,1,2,2,1,0,0,0,1,0,1,1,12,20,29,29,15,8,0,0,152,160,55,30,12,0,0,5,2,1,54,81,0,0,0,65,95,114,138,107,81,50,0,0,0,0,0,26,31,105,131,0,49,0,0,0,56,52,42,48,57,54,51,60,53,57,45,50,0.2,9,18.4,9.6,-11.6,-5.8,3.8,-4.5,-5.7,1.6,11.1,2.5,504,173,175,181,10.9,22.2,26.7,16.1,563,152,1,172,2,76,569,144,2117,1513,634,1409,0,0,5,1,2,14,78,24,393,97,5,57,0,160,359,131,0,57,236,49,53,49,55,52,2.4,12.6,-6.6,19.2,983,271,12.6,46.6,889,791,5672,7,118,165,235,70,553,-39.5,31.3,650,342,19,52
1993,CO,POTR-L,37.481211,108.237892,2692.571429,2.9,2.9,9,10.9,16,19.9,24.2,21.4,18.7,13,5.4,2.1,-9.3,-9.9,-8.5,-5.4,0.8,2.7,5.8,6.4,1.6,-1.6,-10.6,-13.3,-3.2,-3.5,0.2,2.8,8.4,11.3,15,13.9,10.1,5.7,-2.6,-5.6,191,148,58,30,53,7,5,125,28,58,67,33,9.6,12,18.5,22.8,24.6,29.2,29,21,20.8,15.2,11.5,9.9,132,127,62,23,1,0,0,0,1,7,116,192,2,1,7,21,117,190,311,276,161,67,4,1,658,599,553,457,298,202,101,129,237,382,617,728,0,0,0,0,1,2,8,6,3,0,0,0,1,1,1,3,17,23,30,30,19,10,1,0,99,110,32,12,3,0,0,2,1,0,36,59,0,0,59,78,112,134,158,124,94,58,0,0,0,0,1,48,59,127,152,0,66,0,0,0,53,51,41,46,52,48,47,55,48,53,43,47,2.3,12,21.8,12.4,-10.6,-4.4,5,-3.5,-4.1,3.8,13.4,4.4,413,141,137,153,10.5,22,26.4,15.8,450,86,0,124,4,145,777,232,1985,1307,432,1235,0,1,17,3,2,20,83,30,269,47,2,37,0,249,415,152,0,108,279,66,50,46,50,48,4.4,15,-5.6,20.6,804,218,17.9,68.8,661,1158,4960,21,135,158,244,86,355,-38.7,34,817,453,18.7,48
1993,CO,POTR-M,37.485911,108.194344,2875.5,2.1,1.8,7.9,9.3,14.5,18.3,22.7,19.8,17.2,11.7,4.5,1.4,-9.7,-10.6,-9.1,-6.1,0.3,2.5,5.2,5.9,1.2,-1.9,-11.1,-13.5,-3.8,-4.4,-0.6,1.6,7.4,10.4,13.9,12.9,9.2,4.9,-3.3,-6,210,163,64,35,59,8,6,142,30,62,75,38,9.9,12.2,18.6,22.9,24.6,29.3,29.1,21.1,20.9,15.3,11.7,10.2,148,147,75,35,2,0,0,0,1,10,134,203,2,1,6,14,91,162,278,245,133,54,3,1,677,623,577,492,329,230,128,161,266,408,639,741,0,0,0,0,0,1,5,4,2,0,0,0,1,1,1,2,15,22,30,30,18,9,1,0,122,133,43,20,6,0,0,3,1,1,44,69,0,0,0,72,104,124,148,116,88,54,0,0,0,0,0,37,45,116,142,0,58,0,0,0,54,52,42,47,55,52,49,57,51,55,43,48,1.5,10.6,20.3,11.1,-11,-5,4.5,-3.9,-4.8,2.8,12.4,3.6,456,157,156,166,10.8,22.1,26.5,15.9,498,111,0,145,3,111,685,190,2041,1398,519,1313,0,0,10,2,2,18,82,27,324,69,3,46,0,176,388,142,0,82,258,58,51,48,53,50,3.5,13.9,-6,19.9,890,244,15.2,57.1,754,989,5271,13,129,161,241,80,442,-39.1,32.8,706,398,18.8,50
1993,MT,ABLA-H,48.626933,113.834801,2219.333333,-7.9,-5.8,1.7,4.9,13.8,12.8,13.9,15.4,12.5,8.2,-3.2,-1.3,-15.9,-14,-7.7,-3.3,2,2.5,4.1,4.5,0.7,-1.6,-10.2,-6.8,-11.9,-9.9,-3,0.8,7.9,7.7,9,10,6.6,3.3,-6.7,-4,225,138,122,271,149,210,242,106,114,100,191,189,9.1,13,17.3,20.3,23.5,24.3,23.1,24.9,20.4,13.6,10.1,7.5,372,273,127,45,1,1,0,0,3,19,211,150,1,1,8,17,104,91,124,152,72,35,2,6,927,778,652,516,313,311,279,250,343,458,740,680,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,6,21,23,28,28,16,10,1,2,219,137,111,185,12,19,15,5,8,22,179,244,0,0,0,42,86,83,85,80,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,63,70,62,66,68,65,62,66,70,69,-7.3,6.8,14.1,5.8,-15,-3,3.7,-3.7,-11.1,1.9,8.9,1.1,612,543,557,405,9.9,20.4,24.1,14.7,795,172,2,233,7,129,367,109,2385,1481,840,1541,0,2,2,1,3,28,79,27,599,308,39,209,0,128,249,82,0,0,0,0,66,65,66,66,0.8,10,-11.9,21.9,2058,821,5.3,12.2,1201,613,6247,5,136,137,237,101,1156,-37.5,31.4,459,0,17.3,66
1993,MT,ABLA-L,48.617012,113.847542,1607,-6.7,-4.2,3.6,7.5,16.7,15.7,16.8,18.4,14.9,10.1,-1.4,0.1,-15.3,-13.3,-6.3,-1.9,3.2,3.9,4.9,5.2,1.3,-1.1,-9.1,-5.9,-11,-8.8,-1.4,2.8,10,9.8,10.9,11.8,8.1,4.5,-5.3,-2.9,143,86,74,171,103,166,185,85,93,73,124,122,7.1,11.2,15.5,18.3,21.6,22.3,21,22.5,17.7,11.8,8,5.8,342,251,90,23,0,0,0,0,2,12,181,121,1,1,13,32,162,146,181,210,105,49,3,8,897,746,603,456,249,246,221,194,299,420,697,645,0,0,0,0,4,1,1,2,1,0,0,0,0,0,2,9,24,26,29,29,18,11,1,3,137,84,58,67,3,5,6,2,4,8,92,156,0,0,0,50,100,97,101,94,61,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,61,62,67,58,62,62,59,57,62,67,64,-5.8,9.3,17,7.9,-14.2,-1.7,4.7,-3,-10,3.8,10.8,2.4,390,349,436,290,8,18.5,21.9,12.5,714,114,1,194,10,206,537,156,2287,1307,662,1416,0,5,4,2,4,35,84,30,378,127,13,104,0,150,291,94,0,0,9,0,63,62,61,62,2.4,11.8,-11,22.7,1427,632,8.7,18.6,1023,910,5672,11,153,130,241,111,622,-35.9,34,535,9,15.2,63
1993,MT,ABLA-M,48.622086,113.841431,1906.416667,-7.3,-5,2.7,6.3,15.3,14.3,15.4,17,13.7,9.2,-2.2,-0.6,-15.6,-13.7,-7,-2.6,2.7,3.3,4.5,4.9,1,-1.3,-9.7,-6.4,-11.4,-9.3,-2.1,1.9,9,8.8,10,10.9,7.4,3.9,-5.9,-3.5,184,112,98,221,126,187,213,95,103,86,157,155,8.3,12.3,16.6,19.5,22.6,23.4,22.2,23.8,19.3,13,9.3,6.8,357,262,107,32,1,1,0,0,2,15,196,135,1,1,10,24,133,118,152,182,88,42,3,7,911,761,626,485,280,277,249,221,320,438,718,662,0,0,0,0,3,1,1,1,1,0,0,0,0,0,2,7,23,25,29,29,17,11,1,3,178,110,83,118,6,9,9,4,6,14,132,199,0,0,0,46,93,90,93,87,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,63,68,60,64,65,62,59,64,69,68,-6.5,8.1,15.6,6.9,-14.6,-2.3,4.2,-3.3,-10.5,2.9,9.9,1.8,500,445,496,346,9.1,19.6,23.2,13.9,753,140,1,213,9,167,453,132,2335,1391,747,1476,0,3,3,1,3,31,82,29,487,207,22,151,0,139,271,88,0,0,0,0,65,63,64,64,1.6,10.9,-11.4,22.4,1738,725,6.7,15.1,1107,760,5949,7,145,133,239,106,867,-36.7,32.8,498,0,16.4,65
1993,MT,PSME-H,48.61708,113.847404,1610.423077,-6.7,-4.2,3.6,7.5,16.7,15.7,16.8,18.4,14.9,10,-1.4,0.1,-15.3,-13.3,-6.3,-1.9,3.2,3.9,4.9,5.2,1.3,-1.1,-9.2,-5.9,-11,-8.8,-1.4,2.8,10,9.8,10.9,11.8,8.1,4.5,-5.3,-2.9,144,86,75,172,104,166,186,85,93,73,125,123,7.1,11.2,15.6,18.4,21.6,22.4,21,22.5,17.7,11.8,8,5.8,342,251,91,23,0,0,0,0,2,12,181,121,1,1,13,31,162,146,180,210,104,49,3,8,897,746,603,456,249,246,222,194,299,421,697,645,0,0,0,0,4,1,1,2,1,0,0,0,0,0,2,9,24,26,29,29,18,11,1,3,138,84,58,68,3,5,6,2,4,9,92,157,0,0,0,50,100,97,101,94,61,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,61,62,67,58,62,62,59,57,62,67,64,-5.8,9.3,17,7.8,-14.2,-1.7,4.7,-3,-10,3.8,10.8,2.4,392,350,437,291,8,18.5,22,12.5,714,114,1,195,10,206,536,156,2288,1308,663,1417,0,5,4,2,4,35,84,30,379,128,13,105,0,150,291,93,0,0,9,0,63,62,61,62,2.4,11.8,-11,22.7,1430,633,8.7,18.6,1024,908,5676,11,153,130,241,111,625,-36,34,534,9,15.3,63
1993,MT,PSME-L,48.614147,113.854759,1323,-6.1,-3.5,4.4,8.8,18.1,17,18.1,19.7,16,10.9,-0.5,0.7,-15,-13,-5.7,-1.3,3.8,4.5,5.3,5.5,1.5,-0.8,-8.7,-5.5,-10.5,-8.3,-0.7,3.7,10.9,10.8,11.7,12.6,8.7,5.1,-4.6,-2.4,106,62,52,124,82,147,160,76,83,61,94,92,5.7,9.7,14.3,17.1,20.4,21.1,19.7,21,16,10.2,6.5,4.6,329,240,77,17,0,0,0,0,1,10,166,110,1,2,16,41,189,174,207,236,122,56,4,9,883,731,581,429,221,217,196,169,279,403,678,630,0,0,0,1,6,2,1,3,2,0,0,0,0,0,3,10,25,27,30,29,19,12,1,4,101,60,36,34,1,2,3,2,3,5,61,117,0,0,0,54,106,103,107,100,64,35,0,0,0,0,0,0,24,0,0,24,0,0,0,0,62,60,62,65,56,61,60,57,55,61,66,64,-5.2,10.4,18.3,8.8,-13.9,-1.1,5.1,-2.7,-9.5,4.7,11.7,3.1,289,259,382,238,6.7,17.3,20.6,10.9,678,94,0,177,12,245,618,182,2244,1231,583,1359,0,6,6,2,4,38,86,32,278,71,7,69,0,160,310,99,0,24,24,0,62,61,59,61,3.1,12.6,-10.5,23.1,1139,548,11.5,23,949,1057,5417,15,160,127,243,115,425,-35.3,35.2,569,48,13.9,61
1993,MT,PSME-M,48.615509,113.852654,1445.576923,-6.3,-3.8,4.1,8.2,17.5,16.5,17.6,19.1,15.5,10.6,-0.9,0.5,-15.1,-13.2,-6,-1.6,3.6,4.3,5.2,5.4,1.4,-0.9,-8.9,-5.7,-10.7,-8.5,-1,3.3,10.5,10.4,11.4,12.3,8.5,4.8,-4.9,-2.6,122,73,62,145,92,155,171,80,87,66,107,105,6.3,10.3,14.8,17.6,20.9,21.6,20.3,21.6,16.7,10.8,7.1,5.1,334,244,82,19,0,0,0,0,1,11,172,115,1,2,14,37,178,162,196,226,114,53,4,9,889,737,590,440,230,230,206,180,287,410,686,636,0,0,0,1,5,1,1,3,2,0,0,0,0,0,3,9,25,27,30,29,18,12,1,3,117,70,45,46,2,3,4,2,3,6,73,134,0,0,0,52,104,100,104,97,63,34,0,0,0,0,0,0,12,0,0,18,0,0,0,0,62,61,62,66,57,61,61,58,56,61,67,64,-5.4,9.9,17.7,8.4,-14,-1.3,4.9,-2.8,-9.7,4.3,11.3,2.8,334,299,406,261,7.2,17.8,21.2,11.5,693,102,0,184,11,229,584,171,2262,1260,616,1383,0,5,5,2,4,37,85,31,322,93,9,83,0,156,302,97,0,12,18,0,62,61,60,61,2.8,12.3,-10.7,22.9,1265,585,10.1,21,980,995,5522,13,158,129,242,114,507,-35.6,34.7,554,30,14.4,62
1993,MT,TSHE-H,48.614869,113.856277,1298.884615,-6,-3.4,4.5,8.9,18.2,17.1,18.2,19.8,16,11,-0.5,0.8,-14.9,-13,-5.7,-1.3,3.9,4.6,5.4,5.6,1.6,-0.8,-8.6,-5.5,-10.5,-8.2,-0.6,3.8,11,10.9,11.8,12.7,8.8,5.1,-4.6,-2.4,104,61,51,122,81,145,158,75,82,60,92,91,5.6,9.6,14.2,17.1,20.4,21.1,19.7,20.9,15.9,10.1,6.3,4.5,327,239,76,16,0,0,0,0,1,9,165,109,1,2,16,42,192,177,210,239,123,57,4,9,882,730,579,427,219,215,193,167,277,401,677,628,0,0,0,1,6,2,2,3,2,0,0,0,0,0,3,10,26,27,30,29,19,12,1,4,99,59,35,32,1,2,3,2,3,5,59,115,0,0,0,54,107,103,108,100,64,35,0,0,0,0,0,0,26,0,0,25,0,0,0,0,62,60,62,65,56,61,60,56,55,61,66,64,-5.1,10.5,18.4,8.9,-13.9,-1,5.2,-2.6,-9.5,4.7,11.8,3.1,284,254,378,235,6.6,17.2,20.6,10.8,675,92,0,175,12,249,626,185,2241,1224,575,1354,0,6,7,2,4,39,86,32,273,68,7,67,0,161,311,99,0,26,25,0,62,61,59,60,3.2,12.7,-10.5,23.1,1122,541,11.7,23.4,943,1072,5394,16,161,127,243,116,415,-35.3,35.3,571,51,13.8,61
1993,MT,TSHE-L,48.618883,113.869621,1025.115385,-5.4,-2.7,5.3,10,19.4,18.3,19.4,21,17.1,11.9,0.4,1.4,-14.6,-12.7,-5,-0.6,4.5,5.4,6,6.1,2,-0.5,-8.2,-5.2,-10,-7.7,0.1,4.7,12,11.9,12.7,13.5,9.5,5.7,-3.9,-1.9,73,41,33,82,62,127,134,66,73,50,65,65,4.3,8.2,12.9,15.9,19.3,20,18.5,19.4,14.1,8.4,4.9,3.3,313,227,63,12,0,0,0,0,1,7,150,99,1,2,20,53,218,206,239,265,143,67,5,11,868,716,555,399,195,185,166,141,255,383,658,614,0,0,0,1,8,3,2,5,3,1,0,0,0,0,4,12,27,28,30,30,20,13,1,4,68,39,18,14,1,1,2,1,2,3,36,82,0,0,34,58,113,109,113,105,68,37,0,0,0,0,1,0,50,0,0,39,0,0,0,0,61,59,62,64,54,60,59,55,53,59,65,63,-4.4,11.6,19.6,9.8,-13.5,-0.4,5.8,-2.3,-9,5.6,12.7,3.8,199,177,327,188,5.3,16.1,19.3,9.2,639,75,0,158,14,291,711,215,2197,1149,492,1295,0,9,11,3,4,43,88,35,189,33,4,41,0,204,328,104,0,51,39,0,61,60,58,59,3.9,13.5,-10,23.5,870,463,15.9,29.2,872,1230,5134,23,169,123,246,123,267,-34.6,36.3,636,90,12.4,60
1993,MT,TSHE-M,48.614038,113.862061,1164.115385,-5.7,-3.1,4.9,9.4,18.8,17.7,18.8,20.4,16.6,11.4,-0.1,1.1,-14.8,-12.8,-5.4,-1,4.2,5,5.6,5.8,1.7,-0.7,-8.4,-5.3,-10.2,-8,-0.2,4.2,11.5,11.3,12.2,13.1,9.1,5.4,-4.3,-2.1,88,50,42,101,72,136,145,70,78,55,78,77,4.9,8.8,13.5,16.5,19.8,20.5,19.1,20.1,15,9.2,5.5,3.9,320,233,69,14,0,0,0,0,1,8,157,104,1,2,18,47,205,191,224,252,133,61,4,10,875,723,567,413,207,201,180,154,266,393,667,621,0,0,0,1,7,2,2,4,2,1,0,0,0,0,3,11,26,28,30,30,19,13,1,4,83,48,26,22,1,2,3,1,2,4,47,98,0,0,0,56,110,106,111,103,66,36,0,0,0,0,0,0,38,0,0,33,0,0,0,0,61,59,62,65,55,60,59,55,54,60,66,63,-4.8,11,19,9.3,-13.7,-0.7,5.4,-2.5,-9.2,5.2,12.2,3.4,240,215,352,211,5.9,16.6,19.9,9.9,657,83,0,167,13,269,667,199,2219,1188,535,1326,0,7,8,3,4,41,87,33,229,49,5,53,0,166,320,102,0,38,33,0,61,60,58,60,3.5,13.1,-10.2,23.3,993,501,13.6,26.1,908,1148,5268,19,165,125,244,119,336,-34.9,35.8,587,71,13.1,61
1993,WA,ABLA-H,48.00014,123.561081,1506.4,-1.4,1.7,4.6,5.8,11.9,13.5,15.8,17.9,16.3,11.5,2.9,2,-8.4,-7,-4.4,-1.4,2.4,5,7.4,8.3,5.6,2.6,-4.8,-3.9,-4.9,-2.7,0.1,2.2,7.2,9.2,11.6,13.1,10.9,7,-0.9,-0.9,253,32,227,179,171,47,43,27,5,120,110,297,0,0,0,0,0,0,0,0,0,0,0,0,176,107,64,28,2,1,0,0,0,4,79,80,1,2,7,17,86,130,204,253,184,92,6,5,710,574,557,474,336,264,199,153,212,342,568,584,0,0,0,0,2,1,1,4,4,1,0,0,2,2,4,10,22,28,31,31,27,22,4,6,173,21,130,87,20,2,1,0,3,4,80,113,0,0,32,42,76,81,87,84,61,33,0,0,0,0,0,0,0,34,44,58,56,0,0,0,71,65,66,74,69,72,73,70,66,70,70,77,0.2,7.4,15.7,10.2,-6.9,-1.1,6.9,1.1,-3.3,3.2,11.3,5.7,517,577,117,235,0,0,0,0,363,94,1,84,8,111,587,282,1869,1367,616,1122,0,2,6,5,9,36,89,54,306,236,3,87,0,151,252,95,0,0,136,56,71,70,72,69,4.3,13.1,-4.9,18,1511,293,9.5,44.8,542,988,4973,14,188,136,275,139,633,-27.4,30.7,497,192,0,70
1993,WA,ABLA-L,48.001582,123.570694,1249.9,-0.1,3,6.2,7.6,13.9,15.1,16.7,18.9,17.2,12.7,4.2,3.2,-7.1,-5.7,-2.8,-0.1,3.7,5.9,7.9,8.9,6.1,3.4,-3.8,-2.9,-3.6,-1.3,1.7,3.8,8.8,10.5,12.3,13.9,11.6,8.1,0.2,0.1,249,33,231,168,161,47,44,25,5,118,112,303,0,0,0,0,0,0,0,0,0,0,0,0,142,82,42,17,1,0,0,0,0,3,59,63,2,3,13,29,128,166,226,276,204,115,9,7,670,537,508,427,285,226,178,130,193,309,534,551,0,0,0,1,3,2,2,6,5,1,0,0,3,3,7,14,25,28,31,31,28,24,6,8,139,16,75,45,8,1,1,0,3,2,57,87,0,0,35,48,84,88,91,88,63,35,14,0,0,0,0,0,0,42,47,63,58,0,0,0,71,66,67,73,67,70,72,69,65,70,70,77,1.5,9.3,16.9,11.3,-5.7,0.3,7.5,1.9,-2.1,4.8,12.2,6.6,518,561,115,235,0,0,0,0,287,60,0,62,12,170,668,328,1758,1220,533,1036,0,4,10,7,13,46,90,58,242,128,2,62,0,167,268,113,0,0,152,58,71,69,70,68,5.5,13.9,-3.6,17.5,1497,282,10.4,49.1,409,1179,4547,20,207,127,280,153,434,-25,31.7,547,210,0,70
1993,WA,ABLA-M,48.000692,123.565933,1392.65,-0.7,2.5,5.5,6.9,13.2,14.5,16.1,18.3,16.6,12.2,3.6,2.7,-7.7,-6.4,-3.6,-0.7,3.1,5.4,7.5,8.6,5.9,3,-4.4,-3.5,-4.2,-1.9,1,3.1,8.1,9.9,11.8,13.4,11.2,7.6,-0.4,-0.4,259,34,242,177,169,48,45,26,6,122,116,315,0,0,0,0,0,0,0,0,0,0,0,0,158,93,51,21,1,0,0,0,0,4,69,71,1,2,10,23,110,149,211,263,192,104,8,6,689,554,530,448,306,243,193,144,202,324,552,568,0,0,0,0,2,1,2,5,5,1,0,0,2,2,6,12,24,28,31,31,27,23,5,6,160,20,105,62,12,1,1,0,3,3,72,105,0,0,34,46,81,86,88,86,62,35,0,0,0,0,0,0,0,38,43,60,56,0,0,0,71,65,67,73,67,70,73,69,66,69,69,76,1,8.5,16.3,10.8,-6.3,-0.4,7.2,1.5,-2.7,4.1,11.7,6.1,540,588,119,244,0,0,0,0,322,73,0,73,10,143,623,304,1811,1284,579,1078,0,3,8,6,11,41,89,55,285,179,3,78,0,161,260,96,0,0,141,56,71,69,71,68,4.9,13.4,-4.2,17.6,1559,293,9.6,45.8,469,1079,4752,16,197,132,278,146,545,-26.3,31.1,517,197,0,70
