"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1966,"CO","PIPO-M",37.4338,-108.2804,2467,1.8,1.4,9.8,13.5,19.3,23.5,27,25.7,21.8,16.1,10.3,2.7,-13.6,-13,-6.7,-2.9,2.4,5.6,10,8.5,5,-.4,-4.5,-10.6,-5.9,-5.8,1.6,5.3,10.8,14.5,18.5,17.1,13.4,7.8,2.9,-4,23,33,42,26,40,25,40,40,39,20,39,76,204,185,43,10,0,0,0,0,0,4,26,146,1,1,18,58,186,285,420,376,254,109,28,2,742,662,512,381,223,114,28,52,145,316,453,678,0,0,0,0,3,9,44,25,8,1,0,0,0,0,2,6,22,28,31,31,26,13,5,1,17,30,14,3,1,0,0,0,1,0,6,49,0,0,62,88,129,152,168,147,104,68,37,0,0,0,20,62,89,127,127,107,66,48,0,0
1966,"CO","PIPO-L",37.4044,-108.3171,2279,2.2,1.8,10.4,14.7,20.7,25.1,28.8,27.2,23.2,17.2,11.2,3.2,-12.8,-12,-5.7,-1.7,3.8,7.4,12,10.2,6.6,.7,-3.3,-9.6,-5.3,-5.1,2.3,6.5,12.2,16.2,20.4,18.7,14.9,9,3.9,-3.2,20,30,38,23,39,22,39,37,36,18,36,65,187,167,34,7,0,0,0,0,0,3,18,126,2,1,23,77,225,337,477,425,298,137,38,3,723,643,488,345,185,74,13,29,107,280,422,654,0,0,0,0,5,22,87,51,15,1,0,0,0,0,3,9,25,29,31,31,28,17,7,1,15,26,9,1,0,0,0,0,0,0,4,37,0,0,63,93,135,159,175,153,109,71,39,0,0,0,25,70,96,137,136,116,73,53,3,0
1967,"CO","PIPO-H",37.4732,-108.2355,2682,2.4,6.4,10.5,10.1,15.2,19.3,24,22.1,19.4,15.8,9.2,.1,-13.6,-10.8,-5.7,-5,-1,2.3,7.2,5.9,3.3,-2.1,-7.6,-14.4,-5.6,-2.2,2.4,2.6,7.1,10.8,15.6,14,11.4,6.8,.8,-7.1,37,11,20,21,32,39,65,84,40,9,12,98,195,98,33,27,2,0,0,0,0,6,48,239,2,4,24,29,83,175,330,280,197,88,16,1,733,563,485,462,338,215,82,129,200,346,516,777,0,0,0,0,1,1,10,5,4,0,0,0,0,0,3,3,11,22,31,30,23,9,2,0,28,7,5,9,4,0,0,0,1,0,3,87,0,0,64,75,110,130,153,130,95,68,36,0,0,0,44,54,78,91,88,46,55,58,24,0
1967,"CO","PIPO-M",37.4338,-108.2804,2467,2.3,6.5,10.8,11.2,16.8,21.1,26.1,23.8,20.8,16.8,10,.2,-12.9,-9.7,-4.4,-3.6,.8,4.8,10.1,8.1,5.4,-.6,-6.3,-13.2,-5.3,-1.6,3.2,3.8,8.8,13,18.1,16,13.1,8.1,1.9,-6.5,30,9,16,16,29,36,57,72,32,8,11,85,186,86,27,18,1,0,0,0,0,4,35,219,2,5,30,40,127,238,407,340,244,116,21,1,722,546,461,426,285,156,33,76,154,307,484,756,0,0,0,0,1,4,37,14,7,1,0,0,0,1,4,5,17,27,31,31,27,13,3,0,21,5,2,4,1,0,0,0,1,0,2,73,0,0,64,78,117,138,161,136,99,70,37,0,0,0,49,62,88,102,104,64,67,62,27,0
1967,"CO","PIPO-L",37.4044,-108.3171,2279,2.7,6.9,11.4,12.3,18.3,22.7,27.9,25.3,22.1,17.9,10.9,.6,-12.3,-8.9,-3.5,-2.4,2.1,6.6,12.1,9.8,7,.5,-5.2,-12.2,-4.8,-1,3.9,5,10.2,14.7,20,17.6,14.5,9.2,2.9,-5.8,26,7,14,13,28,32,54,66,27,7,9,74,173,74,21,12,1,0,0,0,0,3,26,198,2,6,37,53,167,290,464,390,287,143,28,1,708,528,438,391,240,110,15,44,115,274,455,735,0,0,0,0,2,10,77,31,13,1,0,0,1,1,6,7,21,29,31,31,28,16,4,0,17,3,1,2,1,0,0,0,0,0,1,60,0,0,66,82,123,145,168,141,103,73,39,0,0,0,52,69,96,113,114,75,76,66,29,0
1968,"CO","PIPO-H",37.4732,-108.2355,2682,2.2,6,8.2,7.9,14.5,22.3,22.8,20.1,18.8,14.7,4.8,.9,-14.1,-9,-7.9,-5.4,-.7,2.3,6.1,4.9,.8,-1.3,-7.4,-14.4,-5.9,-1.5,.1,1.2,6.9,12.3,14.5,12.5,9.8,6.7,-1.3,-6.8,49,51,36,54,44,14,70,71,7,41,33,50,205,83,63,41,3,0,0,0,1,6,85,227,1,5,12,20,78,220,292,234,152,84,8,1,743,542,556,503,345,173,115,173,247,351,579,765,0,0,0,0,1,3,5,2,2,0,0,0,0,1,1,3,12,22,30,29,16,11,2,0,37,26,21,34,6,0,0,0,0,1,15,44,0,0,56,65,105,149,147,120,96,64,0,0,0,0,20,11,62,135,77,49,89,22,0,0
1968,"CO","PIPO-M",37.4338,-108.2804,2467,2,6.1,8.4,9,16.1,24.1,24.8,21.8,20.2,15.7,5.6,1,-13.3,-7.8,-6.5,-3.9,1.1,4.8,9,7.1,2.8,.2,-5.9,-13.3,-5.7,-.9,.9,2.5,8.6,14.5,16.9,14.4,11.5,7.9,-.2,-6.2,40,43,31,41,41,14,60,62,6,38,31,45,197,72,50,27,1,0,0,0,0,4,63,209,2,6,15,29,121,283,370,292,201,111,12,1,734,525,531,464,292,115,53,117,197,313,545,746,0,0,0,0,1,9,20,6,4,1,0,0,0,1,2,5,18,27,31,30,22,15,3,0,30,19,14,18,2,0,0,0,0,1,11,38,0,0,57,69,112,157,154,125,100,66,0,0,0,0,26,28,71,143,94,63,94,28,0,0
1968,"CO","PIPO-L",37.4044,-108.3171,2279,2.3,6.5,9,10.1,17.5,25.7,26.5,23.2,21.5,16.7,6.5,1.4,-12.8,-6.9,-5.5,-2.6,2.5,6.6,11.1,8.7,4.3,1.3,-4.7,-12.4,-5.2,-.2,1.7,3.8,10,16.2,18.8,16,12.9,9,.9,-5.5,34,38,29,35,39,13,55,58,5,34,29,40,185,61,41,18,1,0,0,0,0,3,47,190,2,8,19,39,161,334,428,341,239,138,16,1,721,506,506,427,248,76,25,76,159,279,513,726,0,0,0,0,2,21,50,14,7,1,0,0,0,2,3,7,22,29,31,31,25,19,5,0,24,14,9,9,1,0,0,0,0,0,8,32,0,0,58,72,118,164,161,130,104,68,29,0,0,0,29,38,79,152,106,73,99,34,0,0
1969,"CO","PIPO-H",37.4732,-108.2355,2682,3.3,2.5,4.2,12.3,17.4,18.7,23.7,24.2,19.5,9.2,6.6,4.1,-9.9,-11.3,-10,-3.5,.7,2.4,7.1,7.7,3.8,-2,-8.8,-9.7,-3.3,-4.4,-2.9,4.4,9.1,10.6,15.4,16,11.7,3.6,-1.1,-2.8,133,79,63,28,35,45,53,61,84,121,37,23,133,149,128,14,1,0,0,0,0,19,81,117,3,2,5,46,134,168,322,341,206,37,9,4,662,623,651,408,277,222,89,75,193,447,573,643,0,0,0,0,1,1,9,15,4,0,0,0,1,0,1,5,16,22,31,31,24,9,1,1,71,64,57,6,2,0,0,0,2,19,17,12,0,0,0,83,120,127,151,139,95,46,0,0,0,0,0,55,85,82,98,78,11,0,0,0
1969,"CO","PIPO-M",37.4338,-108.2804,2467,3.2,2.5,4.3,13.3,19,20.6,25.7,25.9,21,10.3,7.3,4.3,-9,-10.1,-8.5,-2.1,2.5,4.9,9.9,10,5.9,-.4,-7.3,-8.4,-2.9,-3.8,-2.1,5.6,10.7,12.8,17.8,17.9,13.4,4.9,0,-2.1,110,67,55,22,33,41,44,52,73,109,35,21,123,134,107,9,0,0,0,0,0,12,60,99,4,2,6,62,183,232,397,402,254,54,12,5,650,606,625,371,226,161,38,39,145,405,540,619,0,0,0,0,3,4,32,37,8,0,0,0,1,1,1,8,22,27,31,31,27,14,2,1,54,51,47,2,1,0,0,0,1,8,12,9,0,0,0,87,127,134,159,145,99,48,0,0,0,0,0,65,94,93,114,93,26,0,0,0
1969,"CO","PIPO-L",37.4044,-108.3171,2279,3.5,2.9,4.9,14.5,20.3,22.3,27.5,27.5,22.4,11.4,8.1,4.8,-8.4,-9.1,-7.5,-.9,3.9,6.8,11.9,11.6,7.5,.8,-6.1,-7.4,-2.4,-3.1,-1.3,6.8,12.1,14.5,19.7,19.6,14.9,6.1,1,-1.3,94,57,52,19,32,36,40,47,65,98,32,19,111,117,89,6,0,0,0,0,0,8,45,84,5,3,8,82,222,285,455,451,298,74,17,6,635,587,600,337,188,114,17,21,106,368,509,595,0,0,0,0,5,9,69,69,15,0,0,0,2,1,2,11,26,29,31,31,29,17,3,2,42,40,39,1,0,0,0,0,1,4,8,7,0,0,0,91,133,141,166,151,103,51,33,0,0,0,0,72,101,105,126,103,38,0,1,0
1970,"CO","PIPO-H",37.4732,-108.2355,2682,3.6,7.7,5,7.2,16.7,19.9,24.2,24.2,17.6,10.2,6.6,3.2,-12.1,-9.5,-8.4,-6.7,-.9,2.7,6.4,7.6,1.5,-2.9,-7.5,-12.4,-4.3,-.9,-1.7,.3,7.9,11.3,15.3,15.9,9.6,3.6,-.4,-4.6,20,14,90,43,5,35,46,74,103,50,54,40,159,72,99,56,2,0,0,0,1,19,67,163,2,6,7,15,103,189,319,339,145,38,11,2,692,525,614,532,312,202,92,77,253,446,552,698,0,0,0,0,1,2,8,14,2,0,0,0,1,1,1,2,11,23,30,30,19,7,2,0,12,6,73,32,0,0,0,0,6,8,21,28,0,0,0,63,118,134,156,139,89,50,0,0,0,0,0,21,113,98,110,66,0,0,0,0
1970,"CO","PIPO-M",37.4338,-108.2804,2467,3.6,7.9,5.2,8.3,18.3,21.7,26.2,26,19,11.3,7.4,3.3,-11.2,-8.4,-7,-5.1,.9,5.1,9.2,9.8,3.6,-1.4,-6,-11,-3.8,-.3,-.9,1.6,9.6,13.4,17.7,17.9,11.3,4.9,.7,-3.9,15,12,77,34,5,32,40,62,89,44,51,35,146,62,82,37,1,0,0,0,0,12,50,143,3,8,9,22,149,252,395,400,196,54,15,2,677,508,588,493,261,143,39,39,201,405,519,675,0,0,0,0,2,5,31,36,4,0,0,0,1,1,2,3,17,28,31,31,24,11,3,1,9,4,55,20,0,0,0,0,3,3,15,23,0,0,0,67,125,141,164,145,93,53,32,0,0,0,0,33,121,109,123,83,4,9,0,0
1970,"CO","PIPO-L",37.4044,-108.3171,2279,4,8.3,5.8,9.5,19.7,23.4,28,27.5,20.4,12.4,8.3,3.8,-10.5,-7.5,-6,-3.9,2.2,6.9,11.2,11.5,5.2,-.2,-4.8,-10,-3.2,.4,-.1,2.8,11,15.1,19.6,19.5,12.8,6.1,1.8,-3.1,13,10,71,30,4,29,38,57,81,38,46,31,131,52,67,25,0,0,0,0,0,8,36,124,3,10,11,30,190,303,453,450,235,73,20,3,660,489,564,457,220,99,18,21,162,369,487,652,0,0,0,0,3,13,68,68,6,0,0,0,1,2,3,4,21,29,31,31,26,14,4,1,7,3,43,12,0,0,0,0,2,2,10,17,0,40,0,71,132,148,171,152,97,55,33,0,0,29,0,41,127,119,133,94,16,17,0,0
1971,"CO","PIPO-H",37.4732,-108.2355,2682,2.7,4.4,8.5,11.3,14.4,22.3,25,23.9,18.9,12.7,6,.4,-12.9,-11.5,-8.9,-5.2,-1.7,2.4,6,7.1,.2,-2.1,-8.6,-12.6,-5.1,-3.6,-.2,3,6.3,12.4,15.5,15.5,9.6,5.3,-1.3,-6.1,20,38,2,49,59,7,34,131,52,92,59,94,181,129,68,23,4,0,0,0,1,10,85,207,2,2,11,33,67,222,326,326,146,60,8,1,717,600,566,449,362,172,86,88,253,394,579,744,0,0,0,0,0,3,9,11,2,0,0,0,0,0,1,3,8,22,30,30,15,9,1,0,14,28,1,18,10,0,0,0,3,6,28,78,0,0,0,80,106,149,162,138,96,58,0,0,0,0,0,30,47,142,128,7,44,0,0,0
1971,"CO","PIPO-M",37.4338,-108.2804,2467,2.7,4.6,8.8,12.4,16,24.2,27.1,25.5,20.4,13.7,6.7,.5,-12.1,-10.4,-7.5,-3.7,.1,4.8,8.8,9.3,2.3,-.5,-7.1,-11.3,-4.7,-2.9,.6,4.3,8,14.5,18,17.4,11.3,6.6,-.2,-5.4,17,30,2,38,52,7,30,115,46,85,56,83,171,113,55,15,2,0,0,0,0,7,64,186,2,3,14,45,106,284,402,385,196,83,11,1,706,582,541,411,309,114,35,47,201,354,547,723,0,0,0,0,1,9,34,29,4,0,0,0,1,1,1,5,14,27,31,31,21,13,2,1,12,21,1,8,4,0,0,0,1,3,21,65,0,0,58,84,113,157,171,144,101,60,0,0,0,0,57,45,60,151,141,29,55,0,0,0
1971,"CO","PIPO-L",37.4044,-108.3171,2279,3.1,5.1,9.4,13.6,17.4,25.8,28.9,27.1,21.8,14.8,7.5,.9,-11.5,-9.6,-6.6,-2.6,1.4,6.6,10.8,10.9,3.8,.6,-5.9,-10.4,-4.2,-2.2,1.4,5.5,9.4,16.2,19.8,19,12.8,7.7,.8,-4.7,15,25,1,33,50,6,29,107,42,79,51,72,157,98,44,10,1,0,0,0,0,4,48,166,3,4,18,60,145,335,460,433,236,107,15,2,690,562,516,375,265,75,16,26,162,319,516,701,0,0,0,0,2,22,74,56,6,1,0,0,1,1,2,7,19,29,31,31,24,17,3,1,10,15,1,4,2,0,0,0,1,1,14,52,0,0,60,88,119,165,179,150,106,62,32,0,0,0,59,56,70,159,150,43,63,0,0,0
1972,"CO","PIPO-H",37.4732,-108.2355,2682,3.9,7.5,12.5,12.4,17.2,22,25.1,23.6,19.1,12.2,2.8,1,-12.2,-10.6,-6.3,-4.2,-1.4,3.6,5.6,5.9,2.7,2.2,-8.9,-14.2,-4.2,-1.6,3.1,4.1,7.9,12.8,15.4,14.8,10.9,7.2,-3.1,-6.6,5,0,10,22,10,45,51,60,60,157,67,101,155,85,27,16,2,0,0,0,1,5,126,222,3,5,29,43,103,233,323,301,185,95,5,1,688,544,463,417,313,160,89,107,212,335,632,759,0,0,0,0,1,4,9,8,3,0,0,0,1,1,2,4,9,25,30,30,22,21,1,0,3,0,2,5,1,0,0,0,2,3,43,87,0,0,71,84,122,145,164,139,95,51,0,0,0,0,61,62,111,100,113,79,35,0,0,0
1972,"CO","PIPO-M",37.4338,-108.2804,2467,3.9,7.6,12.9,13.5,18.9,23.9,27.3,25.3,20.7,13.3,3.6,1.1,-11.3,-9.5,-5.1,-2.8,.4,6,8.5,8.2,4.7,3.8,-7.3,-12.9,-3.7,-1,3.9,5.3,9.6,15,17.9,16.7,12.7,8.6,-1.9,-5.9,3,0,8,16,9,40,47,51,52,144,65,90,142,73,22,10,1,0,0,0,0,3,97,201,3,6,36,58,150,298,399,364,233,127,7,1,673,527,439,380,260,103,37,59,165,293,596,738,0,0,0,0,2,12,33,21,6,1,0,0,1,1,3,6,15,29,31,31,26,25,2,0,2,0,1,2,0,0,0,0,1,1,34,73,0,0,72,88,129,154,173,145,99,53,0,0,0,0,64,72,120,113,126,94,47,0,0,0
1972,"CO","PIPO-L",37.4044,-108.3171,2279,4.4,8.2,13.5,14.7,20.4,25.5,29,26.9,22.1,14.5,4.5,1.5,-10.5,-8.7,-4.2,-1.7,1.7,7.8,10.4,9.8,6.3,5,-6,-11.9,-3.1,-.3,4.6,6.5,11,16.7,19.7,18.4,14.2,9.7,-.8,-5.2,3,0,7,14,8,35,45,48,48,132,60,78,127,62,17,7,0,0,0,0,0,2,74,181,4,8,45,77,191,350,457,414,276,158,10,2,655,508,416,345,219,66,17,33,125,256,563,717,0,0,0,0,3,27,71,44,11,1,0,0,1,1,5,9,20,29,31,31,28,27,3,0,1,0,1,1,0,0,0,0,1,1,25,60,0,0,74,93,136,161,181,152,104,55,0,0,0,0,67,79,128,126,136,104,56,0,0,0
1973,"CO","PIPO-H",37.4732,-108.2355,2682,.7,3.5,4.7,8.3,15.4,20.5,23.3,23.3,18.6,15.4,7.9,4,-15.3,-11.1,-7.9,-6.5,-1,2.2,5.6,5.7,.3,-2.5,-7.4,-12.1,-7.3,-3.8,-1.6,.9,7.2,11.3,14.5,14.5,9.5,6.5,.3,-4.1,60,38,96,41,55,39,34,47,33,18,30,24,241,134,96,46,2,0,0,0,1,7,56,148,1,2,7,18,86,191,292,294,143,81,13,2,784,606,610,513,335,200,115,115,256,357,531,681,0,0,0,0,1,2,5,7,2,0,0,0,0,0,1,2,11,22,30,29,15,8,2,0,51,29,76,28,6,0,0,0,2,1,10,16,0,0,0,68,111,138,152,137,95,67,33,0,0,0,0,27,56,99,118,90,62,48,3,0
1973,"CO","PIPO-M",37.4338,-108.2804,2467,.5,3.4,4.8,9.4,17,22.4,25.4,25,20.1,16.5,8.6,4.2,-14.5,-9.9,-6.4,-4.9,.8,4.6,8.4,7.9,2.3,-1,-6,-10.9,-7,-3.3,-.8,2.2,8.9,13.5,16.9,16.4,11.2,7.7,1.3,-3.3,52,33,80,32,48,35,29,39,30,17,29,19,234,122,79,30,1,0,0,0,0,4,41,129,1,3,9,26,130,254,370,355,191,107,18,3,777,592,585,473,282,141,53,65,205,319,500,658,0,0,0,0,1,6,20,18,3,1,0,0,0,1,2,3,17,27,31,31,21,12,3,1,44,24,56,15,2,0,0,0,1,0,7,11,0,0,0,71,118,146,160,144,100,69,34,0,0,0,0,39,70,111,131,105,70,52,5,0
1973,"CO","PIPO-L",37.4044,-108.3171,2279,.7,3.7,5.3,10.6,18.5,24,27.2,26.6,21.4,17.6,9.5,4.7,-14,-9.1,-5.4,-3.6,2.2,6.4,10.4,9.5,3.7,0,-4.9,-9.9,-6.7,-2.7,0,3.5,10.3,15.2,18.8,18,12.6,8.8,2.3,-2.6,47,29,72,28,45,31,27,35,28,16,27,15,224,108,65,20,0,0,0,0,0,3,31,111,1,3,11,36,171,306,428,403,230,133,24,4,765,575,561,436,237,97,25,38,169,285,470,636,0,0,0,0,2,13,50,38,6,1,0,0,0,1,3,5,21,29,31,31,24,15,4,1,38,19,43,9,1,0,0,0,1,0,5,8,0,0,0,76,124,153,168,150,104,72,36,0,0,0,0,47,79,123,141,115,76,56,8,0
1974,"CO","PIPO-H",37.4732,-108.2355,2682,.8,2.8,10.6,11,19.2,23.4,23.2,22.7,20.3,13.6,7,1.6,-13.6,-14.9,-6,-5.9,-.2,3.8,6,4.6,2.2,.2,-8.2,-12.9,-6.4,-6.1,2.3,2.5,9.5,13.6,14.6,13.7,11.2,6.9,-.6,-5.7,98,11,46,55,7,12,54,23,30,132,50,21,218,192,35,27,1,0,0,0,0,6,71,194,1,1,23,28,146,258,296,270,194,90,10,1,757,670,488,464,264,137,110,140,203,343,558,730,0,0,0,0,2,6,6,4,3,0,0,0,0,0,3,2,13,26,30,28,21,15,1,0,78,10,11,24,0,0,0,0,1,3,20,16,0,0,64,79,131,154,151,136,101,59,0,0,0,0,18,24,125,142,97,113,70,0,0,0
1974,"CO","PIPO-M",37.4338,-108.2804,2467,.7,2.6,10.9,12.1,20.8,25.3,25.3,24.4,21.7,14.7,7.8,1.8,-12.8,-13.9,-4.7,-4.5,1.6,6.2,8.8,6.7,4.3,1.7,-6.8,-11.6,-6,-5.6,3.1,3.8,11.2,15.8,17.1,15.6,13,8.2,.5,-4.9,83,9,38,42,6,11,46,19,26,126,50,17,207,180,27,18,0,0,0,0,0,4,53,171,1,1,29,40,196,323,374,328,240,118,14,2,746,657,464,426,214,84,50,86,157,304,525,706,0,0,0,0,3,18,22,12,7,1,0,0,0,0,4,4,19,29,31,30,25,20,2,0,64,8,6,11,0,0,0,0,0,1,15,13,0,0,65,83,139,162,159,143,105,61,33,0,0,0,26,41,133,152,113,124,79,0,0,0
1974,"CO","PIPO-L",37.4044,-108.3171,2279,1,2.9,11.5,13.3,22.2,27,27.1,26,23.1,15.7,8.6,2.3,-12.1,-13,-3.8,-3.4,2.9,8,10.7,8.2,5.8,2.8,-5.6,-10.6,-5.5,-5.1,3.8,5,12.6,17.5,18.9,17.1,14.4,9.3,1.5,-4.1,72,8,35,35,6,10,42,17,24,117,47,15,194,166,22,12,0,0,0,0,0,3,39,150,2,1,36,53,236,374,431,376,284,146,19,2,731,642,440,391,174,52,24,52,118,270,494,683,0,0,0,0,6,38,52,25,12,1,0,0,1,0,5,5,23,29,31,31,27,23,3,1,53,7,4,5,0,0,0,0,0,1,11,10,0,0,66,87,146,170,166,149,109,63,34,0,0,0,32,52,141,160,124,132,86,0,0,0
1975,"CO","PIPO-H",37.4732,-108.2355,2682,.9,2.7,5,7.7,13.6,20.2,23.3,23.3,19.6,15.7,8.4,3.3,-14.1,-12.4,-8.4,-6.8,-1.8,1.2,6.1,4.7,1.8,-3.4,-9.2,-12.4,-6.6,-4.8,-1.7,.5,5.9,10.7,14.7,14,10.7,6.2,-.4,-4.6,42,66,130,64,42,9,55,26,38,16,37,50,224,160,98,52,4,0,0,0,1,8,67,163,1,2,7,16,60,172,299,279,178,75,11,2,764,636,612,526,375,218,108,130,220,367,551,697,0,0,0,0,0,1,6,5,3,0,0,0,0,0,1,1,8,18,30,28,19,6,1,0,34,56,105,47,9,0,0,0,2,1,14,35,0,0,0,65,102,137,151,139,98,68,0,0,0,0,0,1,60,129,96,113,60,52,0,0
1975,"CO","PIPO-M",37.4338,-108.2804,2467,.8,2.8,5.2,8.8,15.3,22.1,25.4,24.9,21,16.7,9.2,3.3,-13.4,-11.3,-6.9,-5.3,0,3.6,9,6.9,3.9,-1.9,-7.8,-11.2,-6.3,-4.3,-.8,1.8,7.6,12.8,17.2,15.9,12.5,7.4,.7,-3.9,33,57,109,47,38,8,47,21,32,14,34,44,214,146,80,35,2,0,0,0,0,5,49,145,1,2,9,23,96,235,378,339,227,100,15,2,754,619,586,487,322,159,48,77,172,329,518,677,0,0,0,0,1,4,23,14,6,0,0,0,0,0,2,3,14,25,31,30,24,9,2,1,26,46,77,26,3,0,0,0,1,0,10,29,0,0,0,69,109,146,158,145,102,70,36,0,0,0,0,22,71,138,112,124,70,56,2,0
1975,"CO","PIPO-L",37.4044,-108.3171,2279,1.2,3.2,5.8,10,16.8,23.7,27.1,26.5,22.3,17.7,10.2,3.7,-12.8,-10.4,-5.9,-4.1,1.3,5.4,11,8.6,5.5,-.8,-6.6,-10.3,-5.8,-3.6,-.1,3,9,14.6,19,17.5,13.9,8.5,1.8,-3.3,28,49,99,39,36,7,43,19,29,12,30,39,201,130,66,24,1,0,0,0,0,3,36,128,1,2,11,32,133,286,435,388,269,125,20,3,739,601,562,451,278,113,23,45,132,295,487,657,0,0,0,0,1,10,55,30,10,1,0,0,0,1,3,4,18,28,31,31,27,12,2,1,21,37,59,15,2,0,0,0,0,0,6,22,0,0,0,74,116,153,165,151,106,73,38,0,0,0,0,34,79,147,123,133,77,61,7,0
1976,"CO","PIPO-H",37.4732,-108.2355,2682,3.4,6.5,7.6,11.5,16.7,21.8,24.8,22.5,18.7,13.3,8.8,5.4,-13.6,-8.2,-9.3,-4.3,.2,2.1,5.9,5.2,2.8,-4.2,-10.2,-14,-5.1,-.9,-.9,3.6,8.4,11.9,15.4,13.8,10.7,4.6,-.7,-4.3,8,92,31,34,44,7,58,54,84,8,2,3,181,72,80,19,1,0,0,0,1,13,73,154,2,6,9,38,117,208,323,275,178,49,10,2,717,524,587,432,296,184,89,134,219,417,562,688,0,0,0,0,1,2,9,5,3,0,0,0,0,1,1,4,15,21,30,29,22,5,1,0,5,40,22,10,3,0,0,0,3,1,1,2,0,0,0,80,117,146,161,133,93,61,0,0,0,0,0,46,73,139,103,79,9,52,0,0
1976,"CO","PIPO-M",37.4338,-108.2804,2467,3.4,6.5,7.9,12.6,18.3,23.7,26.9,24.2,20.1,14.3,9.5,5.5,-12.7,-7.1,-7.9,-2.9,2,4.5,8.8,7.4,4.9,-2.5,-8.8,-12.9,-4.7,-.3,0,4.9,10.2,14.1,17.9,15.8,12.5,5.9,.3,-3.7,6,77,24,26,39,6,52,44,73,7,2,2,170,62,65,12,1,0,0,0,0,8,55,138,2,8,12,52,166,273,399,337,228,70,13,3,704,508,560,394,241,124,37,79,171,376,530,669,0,0,0,0,2,8,32,13,6,0,0,0,0,2,1,6,21,27,31,30,26,8,1,0,4,28,14,4,1,0,0,0,2,0,1,1,0,0,0,84,124,155,170,140,96,63,36,0,0,0,0,58,84,149,118,96,23,57,34,0
1976,"CO","PIPO-L",37.4044,-108.3171,2279,3.7,7,8.5,13.8,19.8,25.3,28.7,25.8,21.5,15.4,10.3,6,-12.1,-6.3,-7,-1.8,3.4,6.4,10.8,9.1,6.5,-1.3,-7.6,-12.1,-4.2,.4,.8,6,11.6,15.8,19.7,17.5,14,7,1.3,-3.1,4,66,20,22,38,5,49,39,67,5,2,2,156,53,53,8,0,0,0,0,0,6,41,123,3,10,15,69,207,325,456,386,271,92,18,3,689,490,536,359,203,82,17,46,130,340,500,651,0,0,0,0,4,18,71,30,10,0,0,0,1,2,2,9,24,29,31,31,28,11,2,0,3,20,9,2,0,0,0,0,1,0,0,1,0,36,57,89,131,162,178,146,100,66,38,0,0,0,37,67,93,157,128,107,33,61,36,0
1977,"CO","PIPO-H",37.4732,-108.2355,2682,.3,6.4,6.6,13.5,15.6,24,23.7,24.1,21,15.9,7.9,4.8,-15.5,-10.7,-10.1,-3.9,-.9,4.9,7.4,7.8,4.1,-2,-7.1,-9.3,-7.6,-2.1,-1.8,4.8,7.3,14.4,15.5,15.9,12.6,7,.4,-2.3,41,17,12,23,42,18,94,82,39,44,38,31,249,96,100,13,2,0,0,0,0,6,54,104,1,4,7,51,89,283,327,340,230,91,14,4,795,560,616,396,330,115,85,77,168,341,529,625,0,0,0,0,1,9,9,14,6,0,0,0,0,1,1,4,11,27,31,31,25,9,2,1,35,10,10,4,4,0,0,0,1,1,12,14,0,0,0,89,112,156,150,138,102,68,33,0,0,0,0,66,70,139,57,56,63,24,0,0
