Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2010,TO04,24,AS13,Abam,46.74088,121.8911,115,12,n,AS13,1,AS131,TO04,2010,19,3/12/12 12:02,13.9983,,0.185,1.542,0.813,0.885,0.822,0.558,0.653,0.686,0.624,0.487,0.413,0.413,0.529,0.264,0.676,0.623,0.73,0.465,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,24,AS13,Abam,46.74088,121.8911,115,12,n,AS13,2,AS132,TO04,2010,19,3/12/12 12:02,10.2974,,0.115,1.174,0.221,0.506,0.506,0.579,0.421,0.359,0.305,0.401,0.326,0.389,0.471,0.453,0.722,0.585,0.67,0.554,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,24,AS13,Abam,46.74088,121.8911,115,12,n,AS13,3,AS133,TO04,2010,19,3/12/12 12:02,10.4114,,0.127,0.349,0.201,0.444,0.434,0.508,0.455,0.582,0.296,0.402,0.37,0.434,0.667,0.592,0.846,0.582,0.677,0.643,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,24,AS13,Abam,46.74088,121.8911,115,12,n,AS13,4,AS134,TO04,2010,19,3/12/12 12:02,11.0465,,0.142,0.421,0.337,0.681,0.507,0.519,0.437,0.365,0.305,0.485,0.496,0.487,0.485,0.263,0.516,0.516,0.747,0.5,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,25,AS14,Abam,46.74039,121.89088,140,16,y,AS14,1,AS141,TO04,2010,30,3/12/12 12:09,21.5317,,0.232,1.355,1.047,1.478,2.078,0.742,1.145,1.058,0.953,1.077,1.154,0.243,0.104,0.13,0.117,0.327,0.17,0.153,0.08,0.083,0.147,0.193,0.513,0.412,0.324,0.621,0.246,0.079,0.177,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,25,AS14,Abam,46.74039,121.89088,140,16,y,AS14,2,AS142,TO04,2010,30,3/12/12 12:09,19.1494,,0.341,0.169,0.154,0.096,0.231,0.785,1.076,1.09,0.912,0.828,0.515,0.828,0.702,0.543,0.838,1.297,0.569,0.44,0.432,0.464,0.617,0.389,1.005,0.77,0.4,0.429,0.263,0.119,0.135,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,25,AS14,Abam,46.74039,121.89088,140,16,y,AS14,3,AS143,TO04,2010,30,3/12/12 12:09,10.3691,,0.063,0.317,0.443,0.405,0.274,0.099,0.113,0.092,0.079,0.175,0.209,0.16,0.309,0.339,0.542,0.544,0.462,0.365,0.427,0.588,0.381,0.368,0.508,0.621,0.473,0.105,0.167,0.103,0.129,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,25,AS14,Abam,46.74039,121.89088,140,16,y,AS14,4,AS144,TO04,2010,30,3/12/12 12:09,7.6914,,0.031,0.146,0.032,0.031,0.042,0.485,0.221,0.401,0.401,0.401,0.284,0.084,0.079,0.042,0.089,0.188,0.137,0.126,0.168,0.169,0.116,0.179,0.284,0.485,0.432,0.123,0.133,0.09,0.13,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,32,AS15,Abam,46.74056,121.88881,200,18.5,y,AS15,1,AS151,TO04,2010,77,3/12/12 12:02,16.7598,,0.039,0.149,0.372,0.047,0.024,0.11,0.039,0.07,0.094,0.125,0.101,0.148,0.171,0.217,0.302,0.407,0.352,0.183,0.278,0.194,0.264,0.334,0.449,0.217,0.17,0.582,0.529,0.436,0.503,0.639,0.647,0.31,0.22,0.204,0.226,1.104,0.11,0.658,0.086,0.117,0.078,0.047,0.047,0.047,0.055,0.062,0.141,0.259,0.454,0.099,0.091,0.051,0.055,0.024,0.02,0.02,0.055,0.071,0.102,0.079,0.063,0.094,0.102,0.016,0.117,0.156,0.182,0.269,0.23,0.206,0.238,0.254,0.428,0.253,0.254,0.166,0.215
2010,TO04,32,AS15,Abam,46.74056,121.88881,200,18.5,y,AS15,2c,AS152c,TO04,2010,77,3/12/12 12:02,16.2295,,0.079,0.356,0.34,0.055,0.253,0.047,0.11,0.244,0.253,0.253,0.198,0.19,0.15,0.253,0.277,0.237,0.198,0.142,0.213,0.071,0.095,0.111,0.276,0.299,0.22,0.62,0.408,0.352,0.487,0.432,0.505,0.276,0.137,0.084,0.079,0.111,0.063,0.324,0.05,0.025,0.031,0.024,0.02,0.047,0.043,0.024,0.051,0.043,0.047,0.09,0.035,0.067,0.047,0.071,0.067,0.059,0.071,0.149,0.142,0.095,0.103,0.126,0.111,0.142,0.332,0.221,0.198,0.434,0.34,0.26,0.283,0.275,0.214,0.26,0.171,0.11,0.182
2010,TO04,32,AS15,Abam,46.74056,121.88881,200,18.5,y,AS15,3,AS153,TO04,2010,77,3/12/12 12:02,21.2037,,0.055,0.315,0.315,0.079,0.236,0.118,0.227,0.188,0.25,0.223,0.168,0.172,0.14,0.148,0.141,0.43,0.413,0.454,0.58,0.18,0.189,0.292,0.42,0.301,0.222,0.603,0.452,0.452,0.396,0.34,0.347,0.322,0.226,0.136,0.035,0.047,0.058,0.271,0.377,0.058,0.039,0.049,0.039,0.127,0.093,0.05,0.109,0.085,0.055,0.137,0.116,0.119,0.042,0.083,0.045,0.045,0.052,0.106,0.15,0.134,0.157,0.149,0.084,0.19,0.455,0.169,0.153,0.369,0.396,0.188,0.174,0.254,0.143,0.246,0.123,0.077,0.206
2010,TO04,32,AS15,Abam,46.74056,121.88881,200,18.5,y,AS15,4,AS154,TO04,2010,77,3/12/12 12:02,24.9497,,0.213,0.893,0.593,0.222,0.111,0.237,0.269,0.269,0.316,0.348,0.285,0.585,0.512,0.591,0.465,0.741,0.568,0.379,0.71,0.41,0.719,0.649,0.639,0.519,0.384,0.902,0.579,0.875,0.614,0.688,0.524,0.318,0.362,0.269,0.172,0.71,0.055,0.221,0.229,0.283,0.33,0.087,0.079,0.087,0.079,0.095,0.253,0.103,0.087,0.15,0.173,0.189,0.276,0.381,0.083,0.086,0.086,0.094,0.125,0.11,0.157,0.15,0.134,0.119,0.103,0.102,0.134,0.316,0.157,0.116,0.147,0.255,0.185,0.208,0.217,0.109,0.261
2010,TO04,33,AS16,Abam,46.74091,121.88801,133,21.5,y,AS16,1,AS161,TO04,2010,27,3/12/12 12:03,12.3874,,0.356,0.776,0.427,0.688,0.696,0.373,0.341,0.309,0.301,0.269,0.245,0.253,0.339,0.591,0.93,0.845,0.23,0.381,0.27,0.238,0.158,0.259,0.313,0.321,0.328,0.267,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,33,AS16,Abam,46.74091,121.88801,133,21.5,y,AS16,2,AS162,TO04,2010,27,3/12/12 12:03,11.4343,,0.229,0.379,0.205,0.387,0.458,0.443,0.261,0.245,0.237,0.245,0.237,0.316,0.369,0.639,1.086,0.628,0.37,0.427,0.222,0.245,0.15,0.34,0.332,0.348,0.39,0.292,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,33,AS16,Abam,46.74091,121.88801,133,21.5,y,AS16,3,AS163,TO04,2010,27,3/12/12 12:03,12.4429,,0.348,0.658,0.325,0.333,0.491,0.443,0.293,0.206,0.19,0.269,0.238,0.254,0.476,0.88,0.848,0.665,0.563,0.444,0.373,0.261,0.245,0.321,0.29,0.243,0.329,0.229,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,33,AS16,Abam,46.74091,121.88801,133,21.5,y,AS16,4,AS164,TO04,2010,27,3/12/12 12:03,13.7132,,0.435,0.799,0.419,0.568,0.733,0.543,0.401,0.323,0.451,0.633,0.965,0.407,0.556,0.395,0.374,0.359,0.399,0.323,0.363,0.308,0.245,0.245,0.253,0.229,0.252,0.206,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,34,AS17,Abam,46.74089,121.88779,98,21.5,y,AS17,1,AS171,TO04,2010,24,3/12/12 12:03,9.229,,0.087,0.436,0.492,0.737,0.591,0.411,0.268,0.41,0.373,0.365,0.325,0.421,0.42,0.357,0.246,0.214,0.206,0.254,0.222,0.182,0.199,0.126,0.127,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,34,AS17,Abam,46.74089,121.88779,98,21.5,y,AS17,2,AS172,TO04,2010,24,3/12/12 12:03,8.1899,,0.047,0.403,0.351,0.593,0.624,0.55,0.228,0.356,0.372,0.292,0.26,0.315,0.268,0.276,0.182,0.166,0.182,0.142,0.277,0.221,0.087,0.077,0.11,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,34,AS17,Abam,46.74089,121.88779,98,21.5,y,AS17,3,AS173,TO04,2010,24,3/12/12 12:03,11.7843,,0.246,1.352,0.851,0.696,0.587,0.468,0.563,0.69,0.817,0.404,0.38,0.356,0.388,0.269,0.301,0.262,0.246,0.111,0.143,0.269,0.11,0.151,0.166,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,34,AS17,Abam,46.74089,121.88779,98,21.5,y,AS17,4,AS174,TO04,2010,24,3/12/12 12:03,11.4659,,0.178,0.99,0.552,0.696,0.704,0.562,0.427,0.385,0.498,0.458,0.435,0.435,0.517,0.545,0.403,0.301,0.277,0.198,0.141,0.174,0.26,0.078,0.166,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,35,AS18,Abam,46.74068,121.88767,123,10,n,AS18,1,AS181,TO04,2010,28,3/12/12 12:03,11.3637,,0.03,0.045,0.038,0.083,0.122,0.39,0.352,0.275,0.251,0.239,0.094,0.172,0.212,0.316,0.19,0.183,0.27,0.19,0.269,0.444,0.689,0.443,0.705,0.809,0.809,1.253,1.103,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,35,AS18,Abam,46.74068,121.88767,123,10,n,AS18,2,AS182,TO04,2010,28,3/12/12 12:03,17.3848,,0.403,1.812,0.71,0.768,0.055,0.277,0.277,0.332,0.285,0.49,0.371,0.41,0.402,0.503,0.526,0.733,0.424,0.393,0.402,0.566,0.456,0.627,0.882,0.788,0.945,0.974,1.01,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,35,AS18,Abam,46.74068,121.88767,123,10,n,AS18,3,AS183,TO04,2010,28,3/12/12 12:03,12.6175,,0.095,0.095,0.087,0.103,0.218,1.523,0.357,0.381,0.349,0.492,0.262,0.246,0.324,0.452,0.301,0.175,0.262,0.222,0.405,0.412,0.378,0.681,0.572,0.47,0.449,0.8,1.031,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,35,AS18,Abam,46.74068,121.88767,123,10,n,AS18,4c,AS184c,TO04,2010,28,3/12/12 12:03,11.9803,,0.024,0.04,0.252,0.647,0.551,0.58,0.172,0.179,0.327,0.381,0.148,0.171,0.178,0.276,0.215,0.161,0.299,0.238,0.3,0.338,0.507,0.545,0.627,0.505,0.517,0.747,1.189,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,38,AS19,Abam,46.74093,121.88753,201,9.5,n,AS19,1,AS191,TO04,2010,59,3/12/12 12:04,17.0376,,0.024,0.056,0.016,0.016,0.032,0.024,0.119,0.087,0.032,0.269,0.127,0.016,0.079,0.206,0.436,0.507,0.245,0.269,0.364,0.214,0.15,0.134,0.173,0.332,0.389,0.291,0.189,0.363,0.376,0.193,0.347,0.285,0.47,0.608,0.556,0.449,0.28,0.273,0.359,0.548,0.51,0.447,0.459,0.294,0.166,0.142,0.221,0.41,0.332,0.333,0.334,0.148,0.108,0.111,0.111,0.127,0.237,0.317,0.56
2010,TO04,38,AS19,Abam,46.74093,121.88753,201,9.5,n,AS19,2,AS192,TO04,2010,59,3/12/12 12:04,19.8537,,0.425,0.268,0.166,0.276,0.355,0.285,0.451,0.134,0.206,0.427,0.656,0.427,0.158,0.34,0.395,0.419,0.292,0.521,0.545,0.38,0.119,0.127,0.197,0.284,0.323,0.355,0.205,0.37,0.356,0.174,0.245,0.237,0.388,0.467,0.419,0.419,0.237,0.277,0.214,0.348,0.34,0.316,0.324,0.261,0.198,0.308,0.291,0.36,0.375,0.25,0.275,0.295,0.181,0.094,0.197,0.134,0.263,0.269,0.676
2010,TO04,38,AS19,Abam,46.74093,121.88753,201,9.5,n,AS19,3,AS193,TO04,2010,59,3/12/12 12:04,19.6563,,0.048,0.238,0.182,0.357,0.237,0.134,0.143,0.039,0.087,0.118,0.095,0.079,0.157,0.428,0.517,0.515,0.342,0.428,0.466,0.1,0.077,0.141,0.224,0.283,0.313,0.373,0.213,0.295,0.114,0.129,0.291,0.34,0.535,0.724,0.62,0.516,0.282,0.36,0.475,0.582,0.452,0.333,0.468,0.381,0.221,0.378,0.394,0.537,0.214,0.079,0.127,0.111,0.071,0.103,0.378,0.214,0.166,0.254,0.436
2010,TO04,38,AS19,Abam,46.74093,121.88753,201,9.5,n,AS19,4,AS194,TO04,2010,59,3/12/12 12:04,22.5916,,0.125,0.359,0.059,0.037,0.073,0.065,0.073,0.233,0.123,0.197,0.64,0.301,0.178,0.248,0.491,0.601,0.414,0.476,0.459,0.209,0.156,0.139,0.194,0.303,0.273,0.18,0.102,0.157,0.047,0.102,0.283,0.306,0.533,0.594,0.468,0.664,0.626,0.744,0.746,0.941,0.885,0.831,0.768,0.728,0.387,0.416,0.393,0.425,0.181,0.103,0.158,0.142,0.071,0.04,0.174,0.195,0.162,0.243,0.68
2010,TO04,39,AS20,Abam,46.74074,121.8865,108,17.25,y,AS20,1,AS201,TO04,2010,39,3/12/12 12:06,10.4114,,1.626,0.245,0.186,0.281,0.07,0.048,0.032,0.079,0.278,0.408,0.317,0.289,0.221,0.226,0.198,0.175,0.179,0.301,0.416,0.23,0.142,0.138,0.123,0.182,0.163,0.174,0.107,0.099,0.031,0.091,0.141,0.121,0.129,0.117,0.219,0.189,0.17,0.258,0.222,,,,,,,,,,,,,,,,,,,,
2010,TO04,39,AS20,Abam,46.74074,121.8865,108,17.25,y,AS20,2,AS202,TO04,2010,39,3/12/12 12:06,11.6954,,0.012,0.071,0.293,0.34,0.38,0.243,0.415,0.34,0.26,0.424,0.543,0.394,0.35,0.453,0.5,0.278,0.199,0.383,0.492,0.527,0.384,0.306,0.268,0.248,0.111,0.144,0.266,0.198,0.126,0.197,0.135,0.083,0.055,0.095,0.095,0.103,0.091,0.257,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,39,AS20,Abam,46.74074,121.8865,108,17.25,y,AS20,3,AS203,TO04,2010,39,3/12/12 12:06,9.7528,,0.016,0.04,0.02,0.036,0.044,0.19,0.274,0.135,0.206,0.221,0.265,0.307,0.278,0.276,0.316,0.285,0.158,0.229,0.166,0.19,0.246,0.198,0.103,0.083,0.17,0.174,0.328,0.406,0.422,0.212,0.262,0.157,0.169,0.134,0.14,0.223,0.099,0.206,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,39,AS20,Abam,46.74074,121.8865,108,17.25,y,AS20,4,AS204,TO04,2010,39,3/12/12 12:06,8.8072,,0.016,0.02,0.032,0.02,0.016,0.028,0.028,0.103,0.245,0.205,0.146,0.225,0.217,0.273,0.308,0.269,0.168,0.351,0.13,0.087,0.186,0.21,0.028,0.032,0.135,0.115,0.146,0.201,0.051,0.107,0.202,0.131,0.281,0.232,0.21,0.39,0.198,0.205,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,40,AS21,Abam,46.74054,121.88612,102,20.75,y,AS21,1,AS211,TO04,2010,28,3/12/12 12:07,11.566,,0.48,2.253,1.382,1.078,0.829,0.59,0.439,0.47,0.466,0.335,0.217,0.195,0.164,0.172,0.185,0.179,0.186,0.194,0.23,0.095,0.071,0.071,0.169,0.136,0.093,0.111,0.114,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,40,AS21,Abam,46.74054,121.88612,102,20.75,y,AS21,2,AS212,TO04,2010,28,3/12/12 12:07,9.3413,,0.249,0.759,0.822,1.265,0.656,0.466,0.241,0.24,0.254,0.277,0.222,0.267,0.132,0.226,0.137,0.184,0.133,0.218,0.221,0.099,0.055,0.063,0.122,0.182,0.134,0.134,0.134,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,40,AS21,Abam,46.74054,121.88612,102,20.75,y,AS21,3,AS213,TO04,2010,28,3/12/12 12:07,11.1454,,0.23,0.818,0.911,1.073,0.836,0.659,0.457,0.364,0.391,0.265,0.221,0.38,0.254,0.151,0.139,0.239,0.23,0.182,0.163,0.099,0.153,0.093,0.115,0.168,0.226,0.159,0.102,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,40,AS21,Abam,46.74054,121.88612,102,20.75,y,AS21,4,AS214,TO04,2010,28,3/12/12 12:07,14.1128,,0.422,1.637,1.564,0.775,0.87,0.878,0.965,0.744,0.819,0.289,0.221,0.244,0.221,0.197,0.292,0.3,0.429,0.107,0.13,0.114,0.231,0.178,0.213,0.14,0.114,0.13,0.075,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,41,AS22,Abam,46.7404,121.8859,90,17.25,y,AS22,1,AS221,TO04,2010,29,3/12/12 12:07,12.312,,0.226,0.862,0.678,0.843,0.722,0.484,0.796,0.661,0.694,0.467,0.532,0.309,0.412,0.283,0.385,0.293,0.391,0.647,0.225,0.119,0.21,0.067,0.091,0.075,0.226,0.135,0.349,0.135,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,41,AS22,Abam,46.7404,121.8859,90,17.25,y,AS22,2,AS222,TO04,2010,29,3/12/12 12:07,9.6776,,0.18,0.504,0.389,0.554,0.489,0.165,0.267,0.504,0.272,0.198,0.073,0.214,0.234,0.227,0.138,0.187,0.932,0.451,0.189,0.122,0.079,0.095,0.13,0.087,0.222,0.146,0.436,0.109,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,41,AS22,Abam,46.7404,121.8859,90,17.25,y,AS22,3,AS223,TO04,2010,29,3/12/12 12:07,7.011,,0.135,0.266,0.179,0.396,0.3,0.158,0.115,0.226,0.141,0.194,0.135,0.119,0.17,0.196,0.259,0.075,0.052,0.236,0.347,0.398,0.079,0.103,0.198,0.19,0.333,0.173,0.414,0.127,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,41,AS22,Abam,46.7404,121.8859,90,17.25,y,AS22,4,AS224,TO04,2010,29,3/12/12 12:07,8.7122,,0.115,0.377,0.308,0.472,0.368,0.114,0.186,0.284,0.267,0.331,0.26,0.181,0.236,0.154,0.109,0.047,0.066,0.162,0.416,0.439,0.141,0.29,0.087,0.193,0.237,0.169,0.377,0.169,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,AM16,9,HS22,Tshe,46.76911,121.75791,182,4.5,n,HS22,1,HS221,AM16,2009,83,3/4/12 15:22,22.3015,,,0.015,0.174,0.22,0.21,0.154,0.124,0.188,0.114,0.239,0.176,0.392,0.207,0.366,0.299,0.324,0.342,0.391,0.16,0.102,0.146,0.219,0.324,0.294,0.246,0.279,0.504,0.267,0.519,0.514,0.414,0.54,0.539,0.421,0.638,0.266,0.402,0.245,0.084,0.187,0.262,0.185,0.142,0.2,0.176,0.167,0.192,0.11,0.121,0.131,0.107,0.015,0.149,0.045,0.129,0.186,0.258,0.228,0.191,0.09,0.131,0.188,0.737,0.11,0.082,0.062,0.118,0.114,0.458,0.064,0.13,0.149,0.158,0.114,0.03,0.084,0.171,0.204,0.097,0.055,0.113,0.071,0.079,0.134
2009,AM16,9,HS22,Tshe,46.76911,121.75791,182,4.5,n,HS22,2c,HS222c,AM16,2009,83,3/4/12 15:22,18.0469,,,0.076,0.244,0.368,0.24,0.259,0.193,0.261,0.11,0.275,0.211,0.339,0.151,0.412,0.322,0.302,0.393,0.535,0.277,0.109,0.176,0.182,0.233,0.264,0.113,0.298,0.396,0.134,0.315,0.264,0.211,0.274,0.285,0.2,0.34,0.171,0.53,0.369,0.171,0.215,0.292,0.229,0.124,0.094,0.016,0.018,0.063,0.068,0.084,0.16,0.145,0.018,0.173,0.058,0.155,0.19,0.241,0.142,0.142,0.063,0.042,0.068,0.226,0.111,0.134,0.081,0.102,0.081,0.168,0.111,0.04,0.116,0.121,0.055,0.09,0.069,0.127,0.155,0.052,0.064,0.108,0.084,0.068,0.179
2009,AM16,9,HS22,Tshe,46.76911,121.75791,182,4.5,n,HS22,3,HS223,AM16,2009,83,3/4/12 15:22,19.9314,,,0.029,0.14,0.573,0.54,0.389,0.166,0.216,0.057,0.167,0.139,0.198,0.067,0.24,0.164,0.139,0.223,0.419,0.198,0.095,0.115,0.149,0.243,0.151,0.073,0.148,0.254,0.093,0.221,0.19,0.172,0.228,0.253,0.189,0.295,0.091,0.477,0.432,0.251,0.279,0.422,0.298,0.115,0.111,0.078,0.093,0.222,0.133,0.117,0.157,0.335,0.015,0.185,0.06,0.175,0.204,0.226,0.145,0.059,0.069,0.092,0.042,0.226,0.222,0.188,0.077,0.05,0.057,0.18,0.146,0.205,0.072,0.083,0.103,0.073,0.135,0.155,0.144,0.079,0.04,0.154,0.119,0.077,0.16
2009,AM16,9,HS22,Tshe,46.76911,121.75791,182,4.5,n,HS22,4,HS224,AM16,2009,83,3/4/12 15:22,30.7552,,,0.728,0.607,0.554,0.559,0.495,0.479,0.432,0.659,0.578,0.358,0.673,0.447,0.422,0.304,0.272,0.337,0.501,0.375,0.165,0.174,0.155,0.267,0.253,0.153,0.174,0.206,0.095,0.195,0.211,0.205,0.205,0.25,0.192,0.301,0.119,0.469,0.269,0.082,0.195,0.293,0.351,0.462,0.641,0.675,0.396,0.596,0.577,0.715,0.66,0.552,0.461,0.451,0.417,0.595,0.91,0.744,0.343,0.291,0.292,0.123,0.635,0.279,0.33,0.316,0.295,0.153,0.367,0.227,0.087,0.229,0.19,0.166,0.171,0.116,0.19,0.258,0.174,0.087,0.113,0.211,0.147,0.15,0.192
2009,AM16,1,HS23,Tshe,46.76828,121.75871,247,13.25,n,HS23,1c,HS231c,AM16,2009,80,3/4/12 15:23,19.2939,,,0.074,0.301,1.194,0.56,0.374,1.006,0.611,0.502,0.306,0.481,0.423,0.376,0.698,0.338,0.396,0.275,0.323,0.243,0.402,0.333,0.164,0.175,0.159,0.254,0.153,0.127,0.185,0.264,0.174,0.338,0.071,0.079,0.042,0.098,0.058,0.019,0.013,0.061,0.056,0.024,0.153,0.277,0.061,0.024,0.217,0.148,0.085,0.369,0.742,0.058,0.124,0.092,0.089,0.108,0.068,0.008,0.055,0.136,0.016,0.008,0.023,0.044,0.01,0.081,0.049,0.052,0.141,0.06,0.133,0.071,0.055,0.061,0.066,0.095,0.11,0.077,0.074,0.115,0.116,0.508,,,
2009,AM16,1,HS23,Tshe,46.76828,121.75871,247,13.25,n,HS23,2c,HS232c,AM16,2009,80,3/4/12 15:23,19.4343,,,0.074,0.359,0.543,0.353,0.226,0.899,0.615,0.606,0.579,0.379,0.242,0.263,0.532,0.251,0.375,0.178,0.254,0.351,0.291,0.3,0.172,0.167,0.157,0.187,0.257,0.073,0.178,0.361,0.385,0.277,0.087,0.173,0.051,0.081,0.148,0.147,0.047,0.165,0.062,0.047,0.094,0.078,0.1,0.137,0.19,0.242,0.109,0.136,0.13,0.143,0.194,0.244,0.1,0.105,0.055,0.055,0.075,0.146,0.04,0.03,0.061,0.086,0.072,0.089,0.064,0.077,0.082,0.095,0.084,0.051,0.056,0.048,0.013,0.103,0.021,0.011,0.008,0.131,0.117,0.467,,,,,,,
2009,AM16,1,HS23,Tshe,46.76828,121.75871,247,13.25,n,HS23,3,HS233,AM16,2009,80,3/4/12 15:23,21.6693,,,0.084,0.306,0.264,0.946,0.391,0.533,0.206,0.29,0.153,0.613,1.084,0.963,1.069,0.407,0.428,0.148,0.19,0.286,0.354,0.376,0.376,0.397,0.354,0.36,0.291,0.333,0.159,0.19,0.175,0.217,0.185,0.121,0.169,0.336,0.148,0.053,0.011,0.201,0.259,0.243,0.132,0.148,0.148,0.037,0.106,0.093,0.011,0.087,0.058,0.069,0.079,0.053,0.053,0.058,0.016,0.016,0.032,0.058,0.157,0.147,0.11,0.155,0.17,0.181,0.141,0.193,0.124,0.093,0.157,0.131,0.104,0.057,0.15,0.158,0.213,0.235,0.294,0.187,0.073,0.581,,,,,,,
2009,AM16,1,HS23,Tshe,46.76828,121.75871,247,13.25,n,HS23,4,HS234,AM16,2009,80,3/4/12 15:23,22.1933,,,0.037,0.167,0.798,1.115,0.618,0.768,0.594,0.542,0.274,0.55,0.464,0.408,0.569,0.327,0.442,0.424,0.372,0.219,0.203,0.224,0.318,0.319,0.267,0.249,0.151,0.19,0.249,0.254,0.15,0.369,0.143,0.129,0.114,0.139,0.047,0.042,0.021,0.339,0.202,0.063,0.432,0.474,0.152,0.068,0.168,0.089,0.016,0.089,0.11,0.035,0.101,0.061,0.087,0.132,0.01,0.08,0.045,0.03,0.03,0.055,0.025,0.03,0.103,0.235,0.025,0.061,0.167,0.163,0.076,0.112,0.122,0.101,0.097,0.085,0.09,0.101,0.247,0.077,0.1,0.601,,,,,,,
