Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2092,MT,PSME-M,48.615509,113.852654,1445.576923,4,0.3,7.6,15.5,20,28,34.3,33.9,25.7,13.2,10.3,5.6,-6.1,-10.2,-4.5,3,3.8,14.8,20,18.2,11.3,1.1,1.5,-3.8,-1,-4.9,1.5,9.2,11.9,21.4,27.1,26,18.5,7.1,5.9,0.9,153,123,189,203,257,103,35,87,89,160,94,96,6.2,9.8,14.4,17.7,21.7,23.1,25.8,22.3,16.3,10.7,6.5,4.9,86,160,44,2,0,0,0,0,0,4,10,53,14,4,29,146,215,492,684,651,405,95,76,23,592,638,512,264,198,12,0,1,43,337,364,528,0,0,0,4,8,109,283,250,58,1,1,0,3,1,4,23,25,30,31,31,30,18,19,6,48,105,66,3,2,0,0,0,0,3,5,16,0,0,39,75,117,145,173,152,88,38,19,12,0,0,0,0,0,42,138,64,0,0,0,0,62,58,57,60,51,62,60,57,58,61,70,65,3.3,14.3,32.1,16.4,-6.7,0.8,17.7,4.6,-1.7,7.6,24.9,10.5,372,649,226,344,7,17.9,23.7,11.2,299,46,0,14,42,390,1827,575,1758,973,14,745,0,11,642,59,10,53,92,67,170,70,0,8,12,231,470,145,0,0,244,0,62,56,60,63,10.3,27.1,-1,28.2,1590,571,12.8,47.5,359,2834,3490,713,221,146,282,136,248,-26.9,44.8,858,244,14.9,60
2092,MT,TSHE-H,48.614869,113.856277,1298.884615,4.3,0.7,8,16.1,20.7,28.7,34.9,34.6,26.2,13.6,10.7,5.9,-6,-10,-4.1,3.4,4.1,15.2,20.2,18.4,11.5,1.3,1.7,-3.7,-0.8,-4.7,1.9,9.7,12.4,21.9,27.6,26.5,18.9,7.4,6.2,1.1,131,103,157,170,227,97,32,82,84,146,81,82,5.5,9.1,13.8,17.1,21.2,22.6,25.2,21.6,15.5,9.9,5.8,4.3,82,154,40,2,0,0,0,0,0,4,9,50,15,5,32,157,233,507,698,663,415,101,81,25,585,631,501,250,185,10,0,1,38,329,355,520,0,0,0,4,9,123,297,263,64,1,1,0,3,1,5,24,26,30,31,31,30,19,19,6,39,86,46,2,2,0,0,0,0,3,3,13,0,0,40,77,120,149,177,155,90,39,19,12,0,0,0,0,0,52,145,73,6,0,0,0,61,57,57,60,50,61,59,56,57,60,70,65,3.6,14.9,32.7,16.8,-6.5,1.1,17.9,4.8,-1.5,8,25.3,10.8,315,554,211,311,6.3,17.4,23.1,10.4,285,42,0,13,45,422,1868,598,1736,935,11,722,0,13,683,66,10,55,92,68,138,49,0,6,12,238,481,148,0,0,270,6,61,56,59,62,10.7,27.6,-0.8,28.4,1392,522,14.9,52.8,340,2932,3404,762,225,144,282,138,193,-26.6,45.4,879,276,14.3,59
2092,MT,TSHE-L,48.618883,113.869621,1025.115385,4.9,1.4,8.8,17.3,21.9,29.9,36.1,35.7,27.3,14.5,11.5,6.5,-5.6,-9.7,-3.5,4,4.8,15.9,20.8,18.9,11.9,1.6,2.1,-3.3,-0.4,-4.2,2.7,10.6,13.3,22.9,28.5,27.3,19.6,8,6.8,1.6,92,68,100,113,175,85,27,73,75,120,58,59,4.2,7.7,12.6,16,20.1,21.5,24,20.2,13.7,8.3,4.4,3.2,74,141,32,1,0,0,0,0,0,3,7,44,17,6,39,180,262,536,725,689,437,115,94,28,571,616,477,224,157,7,0,0,31,310,336,505,0,0,0,6,12,152,324,289,78,1,1,0,4,1,6,25,27,30,31,31,30,20,20,7,24,54,20,1,1,0,0,0,0,2,2,8,0,0,42,81,126,155,184,162,93,41,20,13,0,0,0,0,0,71,157,88,19,0,0,0,61,56,57,58,49,60,58,54,56,59,69,64,4.3,16,33.9,17.8,-6.2,1.8,18.5,5.2,-1,8.9,26.2,11.5,219,388,185,252,5,16.2,21.9,8.8,259,34,0,10,51,482,1951,645,1693,858,7,676,0,18,765,80,11,58,92,70,86,22,0,4,13,250,501,154,0,0,316,19,60,55,57,61,11.4,28.5,-0.4,28.8,1045,434,20.5,65.5,303,3129,3235,863,231,137,283,145,111,-26,46.4,918,335,13,58
2092,MT,TSHE-M,48.614038,113.862061,1164.115385,4.6,1,8.4,16.7,21.3,29.3,35.5,35.2,26.7,14,11.1,6.2,-5.8,-9.9,-3.8,3.7,4.4,15.5,20.5,18.6,11.7,1.4,1.9,-3.5,-0.6,-4.4,2.3,10.2,12.8,22.4,28,26.9,19.2,7.7,6.5,1.4,110,85,127,141,201,91,30,78,79,133,69,70,4.8,8.3,13.1,16.5,20.6,22,24.6,20.8,14.6,9.1,5,3.7,78,147,36,2,0,0,0,0,0,3,8,47,16,5,35,169,247,521,711,676,426,107,87,27,578,623,489,235,171,8,0,1,35,320,345,512,0,0,0,5,10,137,310,275,70,1,1,0,4,1,5,24,27,30,31,31,30,19,20,7,31,69,32,1,1,0,0,0,0,2,3,10,0,0,41,79,123,152,181,159,91,40,20,13,0,0,0,0,0,62,151,81,12,0,0,0,61,57,57,59,50,60,59,55,56,59,69,65,4,15.5,33.3,17.3,-6.4,1.4,18.2,5,-1.2,8.4,25.8,11.1,265,469,198,281,5.6,16.8,22.5,9.6,272,38,0,11,48,451,1908,620,1714,896,9,699,0,16,722,72,11,56,92,69,110,34,0,5,13,244,492,151,0,0,294,12,61,55,58,62,11,28,-0.6,28.6,1213,478,17.3,58.6,321,3027,3318,811,228,141,282,142,149,-26.3,45.9,900,306,13.6,59
2092,WA,ABLA-H,48.00014,123.561081,1506.4,4.6,2.4,7.5,10.2,15.1,19.1,27.9,27.1,23.2,13.5,10.3,7.5,-1.6,-4.9,-1.9,1.5,5.9,9.8,20.3,20,14.5,5.2,2.9,0.8,1.5,-1.2,2.8,5.9,10.5,14.4,24.1,23.5,18.9,9.4,6.6,4.2,436,125,312,304,51,95,21,0,62,142,482,441,5,9.8,11.7,16.5,20.5,23.1,24.3,21.9,17.3,10.7,5.9,4,48,80,31,8,0,0,0,0,0,2,8,23,12,3,19,56,176,283,591,573,415,148,71,33,514,535,473,365,231,118,2,3,39,268,341,426,0,0,0,1,5,10,190,173,64,2,1,0,11,4,9,19,29,30,31,31,30,28,22,17,62,60,60,28,1,0,0,0,0,1,17,20,12,0,38,56,85,101,118,97,70,35,18,13,0,0,0,0,33,6,97,97,8,0,0,0,77,72,67,71,70,71,78,79,73,73,75,77,4.9,10.9,24.7,15.7,-1.9,1.8,16.7,7.5,1.5,6.4,20.7,11.6,1002,667,115,687,6.3,16.3,23.1,11.3,151,39,0,9,48,251,1447,635,1474,1069,123,648,1,6,373,67,32,57,92,80,142,89,0,18,25,178,316,124,0,33,200,8,75,69,76,74,10,24.1,1.5,22.6,2472,229,8.1,105.2,200,2382,3315,447,260,117,305,188,250,-19.9,37.8,643,241,14.2,73
2092,WA,ABLA-L,48.001582,123.570694,1249.9,5.9,3.7,9,12.1,17.1,20.7,28.8,28,24.1,14.7,11.6,8.7,-0.3,-3.5,-0.3,2.8,7.1,10.7,20.7,20.6,15,6.1,3.9,1.8,2.8,0.1,4.4,7.4,12.1,15.7,24.8,24.3,19.5,10.4,7.7,5.3,428,130,317,284,49,94,21,0,63,140,488,450,4.6,8.8,11,15.9,19.8,22.4,23.5,20.9,16,9.3,5.4,3.6,35,60,20,4,0,0,0,0,0,1,5,17,20,6,34,87,225,321,612,597,436,176,95,48,474,497,424,318,191,88,2,2,31,236,308,392,0,0,1,2,8,18,211,196,77,4,1,1,14,6,14,22,30,30,31,31,30,29,24,20,38,42,25,11,0,0,0,0,0,0,11,13,13,17,40,61,93,109,124,101,73,37,20,13,0,0,0,0,45,15,102,101,9,0,0,0,78,73,68,69,68,69,76,78,73,72,74,76,6.1,12.8,25.8,16.8,-0.7,3.2,17.3,8.3,2.7,8,21.6,12.6,1008,649,115,692,5.7,15.6,22.3,10.2,111,25,0,6,73,346,1530,708,1363,933,92,576,1,11,426,82,40,66,92,83,93,36,0,12,44,195,333,130,0,45,218,9,76,69,74,73,11.2,24.8,2.8,22,2464,227,8.6,109.1,142,2656,2964,520,281,106,311,205,141,-17.4,38.7,702,272,13.4,73
2092,WA,ABLA-M,48.000692,123.565933,1392.65,5.4,3.1,8.4,11.4,16.4,20.1,28.2,27.4,23.5,14.2,11.1,8.2,-1,-4.2,-1,2.1,6.5,10.2,20.4,20.3,14.8,5.6,3.3,1.2,2.2,-0.5,3.7,6.7,11.4,15.1,24.3,23.8,19.1,9.9,7.2,4.7,447,135,333,299,51,97,22,0,65,145,507,468,4.9,9.3,11.4,16.4,20.3,22.9,24,21.6,16.7,9.9,5.7,3.9,40,69,24,6,0,0,0,0,0,1,6,20,16,4,26,72,203,304,597,583,424,164,82,39,492,515,446,339,209,101,2,3,35,251,326,410,0,0,0,2,7,14,196,182,69,3,1,0,12,5,12,21,29,30,31,31,30,28,23,18,50,53,40,17,1,0,0,0,0,1,15,17,13,0,39,59,91,106,120,98,71,37,19,13,0,0,0,0,40,9,98,98,5,0,0,0,77,72,68,69,68,69,77,79,73,72,74,76,5.6,12,25.2,16.3,-1.3,2.5,17,7.9,2.1,7.3,21.1,12.1,1050,682,118,718,6,16,22.9,10.8,129,30,0,8,60,302,1484,670,1417,993,106,611,1,9,393,73,35,62,92,81,120,57,0,16,26,189,324,127,0,40,205,5,75,68,75,73,10.6,24.3,2.2,22.1,2568,235,8,103.5,167,2515,3127,476,270,112,308,195,193,-18.7,38.2,666,250,13.9,73
2092,WA,PSME-H,48.00024,123.569695,1298.090909,5.7,3.5,8.8,11.9,16.9,20.5,28.6,27.8,23.9,14.6,11.4,8.6,-0.5,-3.7,-0.5,2.6,6.9,10.6,20.6,20.5,14.9,6,3.7,1.6,2.6,-0.1,4.2,7.2,11.9,15.5,24.6,24.2,19.4,10.3,7.6,5.1,435,132,322,289,50,95,21,0,64,142,495,457,4.7,9,11.1,16.1,20,22.6,23.7,21.2,16.3,9.6,5.5,3.7,36,62,21,5,0,0,0,0,0,1,5,18,18,5,31,82,216,315,607,592,432,172,91,45,480,503,431,325,197,92,2,2,32,241,314,398,0,0,1,2,8,17,206,192,75,3,1,0,14,5,13,22,30,30,31,31,30,28,24,20,42,45,30,13,0,0,0,0,0,0,12,14,13,0,40,61,93,108,123,100,72,37,20,13,0,0,0,0,43,13,101,100,8,0,0,0,78,73,68,69,68,69,77,78,73,72,74,76,5.9,12.5,25.7,16.6,-0.9,3,17.2,8.2,2.5,7.8,21.4,12.4,1023,661,116,701,5.8,15.7,22.5,10.5,117,26,0,7,68,328,1515,695,1381,953,96,587,1,10,415,79,38,65,92,82,101,43,0,13,27,193,331,129,0,43,214,8,76,68,75,73,11,24.6,2.6,22,2502,230,8.4,107.1,150,2607,3017,505,277,108,310,201,157,-17.8,38.6,679,265,13.6,73
2092,WA,PSME-L,48.007723,123.585876,394.1818182,8.9,6.6,12.6,16,21.3,24.2,32.1,31.3,27,17,14.5,11.4,3.4,0.3,3.8,6.4,10.4,13.5,22.6,22.2,16.5,8.7,7.1,5.2,6.2,3.5,8.2,11.2,15.8,18.8,27.3,26.7,21.7,12.8,10.8,8.3,335,105,231,208,37,80,19,0,54,117,389,352,3.1,6.3,8.7,13.5,17.3,19.5,20.3,17.4,12.5,6.5,3.3,2.5,14,26,7,1,0,0,0,0,0,0,2,8,61,21,107,187,337,414,690,671,501,245,178,113,371,403,305,211,91,33,0,1,15,171,216,300,1,0,2,7,27,60,289,271,127,9,4,2,24,14,26,28,31,30,31,31,30,30,29,28,8,8,2,1,0,0,0,0,0,0,3,3,14,19,46,72,109,123,142,118,83,40,22,14,0,0,0,0,72,43,124,118,29,0,0,0,81,78,71,69,67,68,73,74,69,73,76,79,8.9,16.6,29.2,19.5,3,6.9,19.4,10.7,6,11.8,24.3,15.1,792,476,99,560,4,13.2,19.1,7.4,48,8,0,2,195,631,1776,924,1073,607,34,403,4,36,620,141,67,85,92,89,20,3,0,3,48,227,383,145,0,72,285,29,80,69,71,73,14.3,27.3,6.2,21.2,1927,190,12.6,143.7,58,3526,2117,801,333,57,333,276,25,-9.8,41.3,803,386,10.9,73
2092,WA,PSME-M,47.997109,123.581635,857.1818182,7.3,5.1,10.8,14,19.1,22.5,30.5,29.6,25.6,15.9,13,10,1.5,-1.6,1.7,4.5,8.7,12,21.6,21.3,15.7,7.3,5.4,3.4,4.4,1.7,6.2,9.2,13.9,17.2,26,25.5,20.7,11.6,9.2,6.7,390,121,281,252,44,88,20,0,59,131,449,410,4,7.7,9.8,14.8,18.6,21.1,22,19.2,14.3,8,4.5,3.2,23,40,12,2,0,0,0,0,0,1,3,12,34,11,61,132,278,367,650,634,470,209,134,74,424,451,367,264,142,57,1,1,22,202,264,348,1,0,1,4,15,35,249,233,102,6,2,1,19,9,20,26,30,30,31,31,30,30,27,24,19,21,7,3,0,0,0,0,0,0,6,6,14,18,43,66,101,116,133,110,78,39,21,14,0,0,0,0,57,28,113,110,19,0,0,0,80,75,70,69,67,68,74,76,70,72,75,78,7.5,14.6,27.5,18.2,1.1,5,18.3,9.5,4.3,9.8,22.9,13.9,920,577,108,639,5,14.4,20.8,8.9,75,14,0,4,120,472,1651,812,1223,773,59,487,2,19,517,110,53,77,92,87,46,11,0,6,46,210,359,138,0,57,251,19,78,69,73,73,12.7,26,4.4,21.6,2245,211,10.1,123.2,93,3055,2543,648,308,85,320,235,63,-13.9,40,754,327,12.3,73
2092,WA,TSHE-H,48.00673,123.582169,550.1666667,8.3,6.1,12,15.3,20.5,23.6,31.5,30.7,26.5,16.6,14,10.9,2.8,-0.4,3.1,5.7,9.8,13,22.2,21.9,16.2,8.2,6.5,4.6,5.5,2.9,7.5,10.5,15.2,18.3,26.9,26.3,21.4,12.4,10.3,7.7,351,109,245,221,39,82,19,0,55,120,406,368,3.3,6.6,9,13.8,17.7,20,20.8,17.9,13,6.8,3.5,2.6,17,30,8,1,0,0,0,0,0,1,2,9,50,17,89,169,317,398,676,658,490,232,162,98,389,420,327,227,107,40,1,1,17,182,233,316,1,0,2,5,22,51,275,258,118,8,4,2,23,13,24,28,31,30,31,31,30,30,28,27,11,12,3,1,0,0,0,0,0,0,3,3,14,19,45,70,107,121,139,115,81,40,21,14,0,0,0,0,67,39,120,115,26,0,0,0,81,77,71,69,67,68,73,75,69,73,76,79,8.4,15.9,28.6,19,2.3,6.2,19,10.3,5.4,11.1,23.8,14.7,828,505,101,581,4.2,13.5,19.6,7.7,56,9,0,3,166,575,1732,884,1126,661,42,433,3,29,583,129,62,82,92,88,26,4,0,4,47,221,375,142,0,67,274,26,79,69,72,73,13.7,26.9,5.5,21.3,2016,196,11.8,137.4,68,3357,2261,745,325,67,328,261,34,-11.3,40.9,785,367,11.2,73
2092,WA,TSHE-M,48.010299,123.588066,221.3636364,9.4,7.1,13.3,16.8,22.1,24.8,32.7,31.8,27.5,17.4,15,11.8,4.1,1,4.6,7.1,11,14,22.9,22.5,16.7,9.1,7.7,5.8,6.8,4.1,8.9,11.9,16.5,19.4,27.8,27.2,22.1,13.2,11.4,8.8,317,100,214,194,35,79,18,0,53,113,370,334,2.9,5.9,8.4,13.1,16.8,19,19.8,16.8,12.1,6.1,3,2.4,12,22,5,1,0,0,0,0,0,0,1,7,74,27,127,206,359,432,704,685,513,258,193,128,351,385,283,192,76,27,0,1,14,159,202,282,2,0,3,9,34,71,303,284,136,11,5,3,26,16,27,29,31,30,31,31,30,31,29,29,6,6,1,1,0,0,0,0,0,0,2,2,15,20,47,74,113,126,145,121,85,40,22,14,0,0,0,0,77,47,127,121,32,0,0,0,82,79,72,69,66,67,72,73,68,74,76,80,9.5,17.4,29.8,20,3.7,7.6,19.8,11.2,6.6,12.5,24.8,15.6,752,443,97,536,3.7,12.8,18.5,7.1,41,6,0,2,229,692,1821,964,1019,550,27,374,5,45,659,152,71,87,92,90,14,2,0,2,49,233,392,147,0,77,295,32,80,69,71,73,14.9,27.8,6.8,21,1828,184,13.6,150.6,49,3706,1971,861,340,46,337,291,18,-8.3,41.8,821,404,10.5,73
2093,CO,ABLA-H,37.466342,108.08847,3517.2,6,8.7,10.7,10.2,13.4,21.1,23.7,22.6,18.7,16.4,9.2,6.4,-9.2,-7.9,-1,-0.7,4,9,10.1,6.3,9.6,5.9,0.9,-5.4,-1.6,0.4,4.8,4.7,8.7,15.1,16.9,14.4,14.2,11.2,5.1,0.5,306,263,73,117,27,26,181,259,43,73,63,96,10.7,13.7,18.8,22.6,27.2,29.7,27.5,23.9,20.7,16.3,12.1,9.9,97,56,18,12,1,0,0,0,0,1,13,57,4,6,39,39,125,301,370,292,276,197,46,9,609,489,411,399,289,103,55,115,129,212,388,538,0,0,0,0,1,14,22,8,14,2,0,0,1,1,12,12,26,30,31,30,29,28,17,4,111,76,5,20,1,0,0,3,1,0,4,19,0,40,61,70,89,127,143,132,78,61,31,26,0,0,0,0,62,101,0,0,36,0,0,0,45,43,61,63,69,63,59,52,71,66,72,57,7.1,11.4,22.5,14.8,-7.5,0.7,8.5,5.5,-0.2,6.1,15.5,10.1,665,217,466,180,11.4,22.9,27,16.3,209,30,0,14,19,203,963,519,1636,1099,274,729,0,1,44,16,6,49,91,75,206,26,3,5,67,220,402,170,0,62,101,36,49,64,58,70,7.9,16.9,-1.6,18.5,1528,536,11.7,31.6,254,1704,3737,60,221,139,299,160,240,-32.3,33.7,858,199,19.4,60
2093,CO,ABLA-L,37.482501,108.162552,3086.933333,8.7,11.6,13.4,13.1,16.6,24.5,27.7,26.3,22.3,19.5,12,9,-8.5,-6.3,0.9,1.1,5.7,10.1,11.4,8,11.4,7.3,2.2,-4.5,0.1,2.7,7.1,7.1,11.1,17.3,19.5,17.2,16.9,13.4,7.1,2.2,222,183,57,89,21,25,172,223,37,57,42,71,10.6,13.2,18.3,22.1,26.6,29,27,23.2,20,15.6,11.8,10,67,32,9,5,0,0,0,0,0,0,6,38,7,16,80,79,195,369,451,377,356,262,81,16,557,426,339,328,216,56,19,55,68,155,327,486,0,0,0,0,2,36,67,28,35,6,0,0,2,2,18,18,28,30,31,31,30,30,21,5,50,21,1,4,0,0,0,1,0,0,1,7,34,47,69,81,105,147,168,151,93,71,37,31,0,0,12,0,83,122,0,0,56,14,0,0,41,41,59,61,65,57,53,48,67,62,68,53,9.8,14.4,26.1,17.9,-6.5,2.5,9.9,7,1.7,8.5,18,12.5,476,168,421,136,11.2,22.3,26.4,15.8,137,14,0,7,39,354,1197,699,1469,883,129,551,0,2,131,40,9,64,91,80,79,5,1,1,112,255,467,201,0,95,122,70,45,62,53,65,10.1,19.5,0.1,19.4,1201,479,16.8,40.8,158,2289,3033,173,244,127,308,181,87,-31.2,36.5,1034,287,18.9,56
2093,CO,ABLA-M,37.48283,108.129852,3290.733333,7.5,10.4,12.3,11.8,15.1,22.9,25.9,24.6,20.7,18.1,10.8,7.8,-8.8,-7,0.1,0.3,5,9.5,10.6,7.2,10.6,6.8,1.8,-4.6,-0.6,1.7,6.2,6.1,10.1,16.2,18.2,15.9,15.6,12.4,6.3,1.6,247,208,63,99,23,26,175,232,39,62,50,78,9,12.1,17.4,21.6,26.3,28.6,26.6,22.7,18.9,14.3,10,8.3,79,41,12,7,0,0,0,0,0,0,8,44,5,11,61,59,164,336,411,338,320,234,65,13,579,452,368,359,240,77,33,82,93,181,351,506,0,0,0,0,1,23,40,16,23,4,0,0,1,2,15,15,28,30,31,30,30,29,20,5,69,36,2,8,1,0,0,2,0,0,2,10,0,44,66,76,97,138,157,142,86,66,34,28,0,0,3,0,74,112,0,0,47,4,0,0,43,42,60,62,67,60,55,49,69,64,70,56,8.6,13.1,24.5,16.5,-6.8,1.8,9.1,6.4,0.9,7.4,16.8,11.5,533,186,433,150,9.8,21.8,26,14.4,164,20,0,9,29,283,1085,618,1538,967,192,625,0,1,79,27,8,58,91,78,116,11,2,2,73,239,438,186,0,77,112,51,47,63,55,68,9.1,18.2,-0.6,18.9,1302,496,14.7,36.8,192,2015,3322,107,235,132,305,173,131,-31.6,35.3,936,240,18,58
2093,CO,PIPO-H,37.473182,108.235481,2682.333333,10.8,13.9,15.6,16,19.8,27.9,31.4,29.8,25.8,22.3,14.3,10.7,-7.9,-5.1,2.2,2.5,6.8,10.9,12.8,9.4,12.5,8.3,3.3,-4.1,1.4,4.4,8.9,9.2,13.3,19.4,22.1,19.6,19.2,15.3,8.8,3.3,182,147,48,72,17,21,144,181,32,48,29,55,10.3,12.9,18.2,21.9,26.3,28.6,26.6,23,19.8,15.5,11.5,9.6,49,20,5,2,0,0,0,0,0,0,4,29,12,30,127,132,262,431,529,452,425,319,122,24,516,376,284,264,157,27,6,21,35,106,277,454,0,0,0,1,6,71,128,70,70,13,0,0,2,3,22,22,30,30,31,31,30,30,23,5,27,8,0,1,0,0,0,0,0,0,0,4,38,53,77,93,123,170,193,171,110,80,41,34,0,0,29,21,106,149,48,0,78,32,13,0,39,40,57,57,60,52,49,44,61,58,65,50,11.8,17.2,29.7,20.8,-5.7,3.8,11,8,3,10.5,20.3,14.4,384,137,347,108,11,22.1,26.1,15.6,98,8,0,4,66,521,1412,865,1346,705,53,418,0,7,270,83,11,73,92,83,38,1,0,1,124,293,534,231,0,156,197,123,43,58,48,61,12.1,22.1,1.4,20.7,977,396,22.6,55.8,109,2864,2522,359,259,118,313,195,40,-30.2,39,1182,476,18.7,53
2093,CO,PIPO-L,37.40439,108.317146,2279.55,11.8,15.2,17.3,19,23.1,31.2,35,33.2,29.1,24.8,16,11.7,-6.9,-3.2,4.5,4.5,8.5,12.7,15.1,11.7,14.5,9.7,5.2,-2.9,2.5,6,10.9,11.7,15.8,22,25.1,22.4,21.8,17.3,10.6,4.4,122,100,38,50,15,19,109,127,27,36,17,33,10.3,12.8,17.9,21.7,26.1,28.3,26.2,22.8,19.6,15.5,11.4,9.5,38,14,3,1,0,0,0,0,0,0,2,21,17,52,186,201,336,508,620,540,503,380,171,36,484,333,222,197,93,10,1,6,15,63,224,418,0,0,1,2,17,125,219,139,129,31,1,0,3,6,27,26,30,30,31,31,30,31,27,8,12,2,0,0,0,0,0,0,0,0,0,1,40,56,81,106,140,190,214,189,124,89,44,35,0,0,43,56,126,170,105,62,96,53,27,2,39,43,60,55,56,49,47,43,58,56,65,52,12.9,19.8,33.1,23.3,-4.3,5.8,13.2,9.8,4.3,12.8,23.1,16.6,255,103,256,80,10.9,21.9,25.8,15.5,73,4,0,2,105,723,1668,1055,1236,511,17,302,0,20,483,160,16,83,92,87,16,0,0,0,131,327,593,256,2,225,337,176,45,57,46,60,14.2,25.1,2.5,22.6,693,298,34.9,84.1,79,3550,2065,663,279,105,319,214,17,-28.4,41.4,1307,740,18.5,52
2093,CO,PIPO-M,37.433798,108.280373,2467.75,11.4,14.6,16.5,17.5,21.5,29.7,33.3,31.6,27.6,23.6,15.2,11.3,-7.3,-4.2,3.3,3.5,7.7,11.8,13.9,10.5,13.5,9.1,4.4,-3.4,2,5.2,9.9,10.5,14.6,20.7,23.6,21,20.5,16.4,9.8,3.9,150,121,42,61,16,20,126,154,29,41,22,44,9.5,12.2,17.6,21.4,25.9,28.2,26.1,22.5,19.2,14.9,10.7,8.9,42,17,4,1,0,0,0,0,0,0,3,24,15,40,156,168,301,471,577,496,465,353,149,30,498,355,253,228,122,16,3,11,23,81,247,433,0,0,0,1,10,96,176,105,98,21,0,0,2,5,24,24,30,30,31,31,30,31,25,7,18,4,0,0,0,0,0,0,0,0,0,2,39,54,79,100,132,180,204,181,117,84,43,35,0,0,37,39,116,160,78,27,88,43,21,0,39,41,58,56,58,50,47,43,59,57,65,51,12.4,18.5,31.5,22.1,-5,4.8,12.1,9,3.7,11.7,21.8,15.6,315,118,301,92,10.2,21.6,25.6,15,83,5,0,3,85,625,1544,967,1286,603,30,351,0,12,377,120,14,79,92,86,24,1,0,0,128,311,565,244,0,192,265,152,44,58,47,60,13.2,23.6,2,21.6,826,346,28.1,68.3,91,3220,2269,509,270,111,317,205,25,-29.2,40.3,1248,609,18.1,52
