Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2073,MT,ABLA-H,48.626933,113.834801,2219.333333,-1.2,0.7,7.1,7.5,15.4,18.1,23.8,23.5,15.6,11,-0.3,-0.7,-8.9,-8.9,-3.8,1,7.9,5.3,10.6,11.2,8.1,5.1,-6.3,-7.9,-5.1,-4.1,1.6,4.3,11.6,11.7,17.2,17.4,11.8,8,-3.3,-4.3,308,153,339,103,99,171,110,120,6,49,358,225,9,12.5,17.1,20.8,24.6,25.6,28.7,25.7,20.2,13.7,9.7,7.4,180,140,43,14,0,0,0,0,0,3,134,157,4,6,30,47,209,200,378,383,209,115,6,5,715,615,510,413,203,191,50,51,188,309,639,688,0,0,0,1,7,3,25,31,6,1,0,0,1,1,5,17,30,28,31,31,29,27,3,2,214,122,113,22,1,2,0,1,0,1,239,154,0,0,38,44,79,108,129,107,52,28,0,0,0,0,0,0,0,0,20,0,46,0,0,0,68,61,61,78,76,60,60,63,75,80,75,70,-0.4,10,21.8,8.8,-8.6,1.7,9,2.3,-4.5,5.8,15.4,5.5,687,540,401,414,9.6,20.8,26.7,14.5,477,57,0,137,15,286,962,330,2019,1126,293,1136,0,8,59,7,4,53,90,59,491,136,2,240,0,161,344,80,0,0,20,46,66,71,61,77,5.6,17.4,-5.1,22.4,2041,506,7.6,34.3,671,1594,4574,74,206,89,291,202,869,-33.2,35.3,585,66,17.9,69
2073,MT,ABLA-L,48.617012,113.847542,1607,0.2,2.3,8.9,10.2,18.4,21,26.7,26.5,18,12.9,1.5,0.7,-8.2,-8.1,-2.5,2.3,9.1,6.7,11.4,11.9,8.6,5.7,-5.1,-7,-4,-2.9,3.2,6.3,13.7,13.8,19.1,19.2,13.3,9.3,-1.8,-3.1,193,96,205,64,69,135,84,97,5,36,233,146,7,10.7,15.3,18.8,22.7,23.7,26.6,23.3,17.5,11.8,7.6,5.6,153,113,28,7,0,0,0,0,0,2,99,127,6,8,45,79,274,264,436,440,250,146,9,8,683,581,460,353,146,132,23,25,151,271,595,652,0,0,0,1,14,8,56,62,10,2,0,0,2,1,8,21,31,29,31,31,29,28,4,2,116,65,32,5,0,0,0,0,0,0,123,82,0,0,42,53,94,122,147,123,61,32,0,0,0,0,0,0,25,0,63,26,55,0,0,0,65,59,61,73,71,56,55,57,70,76,74,69,1.1,12.5,24.7,10.8,-7.8,3,10,3,-3.3,7.7,17.4,6.9,436,339,316,274,7.8,18.9,24.5,12.3,392,35,0,101,21,398,1140,405,1917,959,180,1017,0,16,126,12,5,60,91,61,264,37,1,123,0,189,392,93,0,25,89,55,65,68,56,73,7.2,19.2,-4,23.2,1365,390,12.6,49.2,527,1965,4072,154,217,89,294,206,424,-31.8,38,674,169,15.9,66
2073,MT,ABLA-M,48.622086,113.841431,1906.416667,-0.5,1.5,8,8.9,16.9,19.6,25.3,25,16.9,12,0.6,0,-8.6,-8.5,-3.1,1.7,8.5,6,11,11.6,8.3,5.4,-5.7,-7.5,-4.5,-3.5,2.5,5.3,12.7,12.8,18.2,18.3,12.6,8.7,-2.5,-3.7,250,125,271,83,84,153,96,108,6,42,295,185,8.2,11.8,16.4,19.9,23.7,24.8,27.7,24.7,19.1,13.1,8.9,6.7,166,125,34,10,0,0,0,0,0,2,115,141,5,7,37,62,244,233,408,413,229,131,7,6,699,597,484,382,174,154,34,36,169,290,616,670,0,0,0,1,10,5,39,45,8,2,0,0,2,1,7,20,30,29,31,31,29,28,3,2,162,92,62,10,0,1,0,0,0,0,176,115,0,0,40,49,87,115,138,116,56,30,0,0,0,0,0,0,3,0,42,7,51,0,0,0,66,60,61,75,73,58,58,60,73,78,74,69,0.4,11.3,23.3,9.8,-8.2,2.4,9.5,2.7,-3.9,6.8,16.4,6.2,560,438,357,343,8.9,20,25.7,13.7,432,44,0,118,18,343,1054,368,1966,1040,224,1075,0,11,89,10,5,57,90,60,370,73,1,176,0,175,369,86,0,3,49,51,65,70,59,75,6.4,18.3,-4.5,22.8,1698,447,9.7,41,594,1783,4304,110,212,89,293,204,620,-32.5,36.7,630,103,17.1,67
2073,MT,PSME-H,48.61708,113.847404,1610.423077,0.2,2.3,8.9,10.2,18.4,21,26.7,26.5,18,12.9,1.5,0.7,-8.2,-8.1,-2.5,2.3,9.1,6.7,11.4,11.9,8.6,5.7,-5.1,-7,-4,-2.9,3.2,6.3,13.7,13.8,19,19.2,13.3,9.3,-1.8,-3.1,194,97,206,65,69,135,84,97,5,36,234,147,7.1,10.7,15.3,18.8,22.7,23.7,26.6,23.3,17.6,11.9,7.6,5.7,153,113,28,7,0,0,0,0,0,2,99,127,6,8,45,79,274,264,436,439,250,146,9,8,684,581,460,353,146,132,23,25,151,272,595,652,0,0,0,1,14,8,56,62,10,2,0,0,2,1,8,21,31,29,31,31,29,28,4,2,117,66,32,5,0,0,0,0,0,0,123,83,0,0,42,53,94,122,147,123,61,32,0,0,0,0,0,0,25,0,63,26,55,0,0,0,66,59,61,74,71,57,56,57,70,76,74,69,1.1,12.5,24.7,10.8,-7.8,3,10,3,-3.4,7.7,17.3,6.9,437,340,316,275,7.8,18.9,24.5,12.3,393,35,0,101,21,397,1139,405,1917,960,180,1018,0,16,126,12,5,60,91,61,265,37,1,124,0,189,392,93,0,25,89,55,65,68,56,73,7.2,19.2,-4,23.2,1369,391,12.5,49.1,528,1963,4075,154,217,89,294,206,426,-31.8,38,673,169,15.9,66
2073,MT,PSME-L,48.614147,113.854759,1323,0.8,3,9.8,11.4,19.7,22.3,28,27.8,19.1,13.8,2.3,1.3,-7.9,-7.8,-1.9,2.9,9.7,7.3,11.8,12.2,8.9,5.9,-4.6,-6.6,-3.5,-2.4,3.9,7.2,14.7,14.8,19.9,20,14,9.8,-1.2,-2.6,142,70,145,47,55,120,72,86,5,30,176,111,5.7,9.2,14,17.6,21.5,22.5,25.3,21.8,15.8,10.2,6.1,4.5,141,102,23,5,0,0,0,0,0,1,84,115,7,9,54,97,303,293,461,465,270,161,11,9,669,566,438,326,120,110,16,17,134,254,575,636,0,0,0,2,19,12,75,80,13,3,0,0,2,1,9,23,31,29,31,31,29,28,5,3,79,43,15,2,0,0,0,0,0,0,81,56,0,0,43,57,101,129,154,130,65,34,0,0,0,0,0,11,45,9,82,44,60,4,0,0,65,58,60,72,69,55,54,55,68,74,73,68,1.7,13.6,26,11.7,-7.4,3.6,10.4,3.4,-2.8,8.6,18.2,7.5,322,247,278,211,6.5,17.7,23.2,10.7,357,28,0,86,25,453,1219,442,1871,884,143,962,0,21,167,16,6,63,91,62,178,17,0,81,0,202,413,99,0,56,135,64,64,67,55,72,7.9,20,-3.5,23.5,1057,338,16.9,59.1,471,2139,3861,205,222,88,296,207,276,-31.1,39.2,714,255,14.5,64
2073,MT,PSME-M,48.615509,113.852654,1445.576923,0.6,2.7,9.4,10.9,19.1,21.7,27.4,27.2,18.6,13.4,2,1.1,-8,-7.9,-2.1,2.7,9.4,7,11.6,12.1,8.8,5.8,-4.8,-6.8,-3.7,-2.6,3.6,6.8,14.3,14.4,19.5,19.7,13.7,9.6,-1.4,-2.8,164,82,171,54,62,126,77,91,5,32,201,126,6.2,9.8,14.5,18.1,22,23,25.8,22.4,16.5,10.8,6.7,4.9,146,106,25,6,0,0,0,0,0,2,90,120,6,9,50,89,291,281,451,454,262,155,10,8,675,573,447,337,131,119,19,20,141,261,583,643,0,0,0,2,17,10,67,72,12,3,0,0,2,1,9,22,31,29,31,31,29,28,4,2,94,53,21,3,0,0,0,0,0,0,98,67,0,0,43,55,98,126,151,127,63,33,0,0,0,0,0,1,36,0,74,36,58,1,0,0,65,59,60,72,70,56,54,56,69,75,73,68,1.5,13.2,25.5,11.3,-7.6,3.3,10.3,3.2,-3.1,8.2,17.9,7.3,372,287,294,239,7,18.2,23.7,11.3,371,30,0,92,23,430,1186,427,1890,915,158,985,0,19,149,14,6,62,91,62,214,24,1,98,0,196,404,96,0,37,110,59,64,67,55,72,7.6,19.7,-3.7,23.4,1192,360,14.8,54.5,494,2066,3949,183,220,89,295,207,337,-31.4,38.7,696,206,15.1,65
2073,MT,TSHE-H,48.614869,113.856277,1298.884615,0.9,3.1,9.8,11.5,19.8,22.4,28.1,27.9,19.1,13.8,2.4,1.4,-7.9,-7.7,-1.8,3,9.7,7.4,11.8,12.3,8.9,5.9,-4.6,-6.6,-3.5,-2.3,4,7.2,14.8,14.9,20,20.1,14,9.9,-1.1,-2.6,139,69,142,46,55,118,71,85,5,29,173,109,5.6,9.1,13.9,17.5,21.5,22.4,25.2,21.7,15.7,10.1,5.9,4.4,140,101,22,5,0,0,0,0,0,1,83,114,7,9,55,99,305,296,464,467,272,162,11,9,668,565,436,324,118,108,15,17,132,252,573,635,0,0,0,2,20,13,77,82,13,3,0,0,2,1,10,23,31,29,31,31,29,28,5,3,77,42,14,2,0,0,0,0,0,0,79,54,0,0,44,58,101,129,155,130,65,34,0,0,0,0,0,12,47,11,84,45,60,5,0,0,65,58,60,72,69,55,53,55,68,74,73,68,1.8,13.7,26.1,11.8,-7.4,3.6,10.5,3.4,-2.8,8.7,18.3,7.6,317,242,274,207,6.3,17.6,23.1,10.6,354,27,0,85,25,459,1227,446,1867,877,140,958,0,22,172,16,6,63,91,62,173,16,0,79,0,203,414,99,0,59,140,65,64,67,55,72,7.9,20.1,-3.5,23.6,1040,334,17.3,60.2,466,2156,3842,210,223,88,296,207,269,-31.1,39.3,716,264,14.4,64
2073,MT,TSHE-L,48.618883,113.869621,1025.115385,1.6,3.8,10.6,12.7,21.1,23.6,29.3,29.1,20.2,14.7,3.2,2,-7.5,-7.4,-1.2,3.6,10.4,8.1,12.4,12.8,9.3,6.2,-4.2,-6.2,-3,-1.8,4.7,8.2,15.7,15.9,20.9,20.9,14.7,10.5,-0.5,-2.1,97,46,90,31,43,102,60,75,4,24,123,78,4.2,7.7,12.7,16.3,20.4,21.4,24,20.3,13.9,8.5,4.5,3.2,127,90,18,3,0,0,0,0,0,1,71,103,8,11,65,119,335,326,491,494,293,178,14,10,652,550,413,296,93,85,10,11,114,234,554,620,0,0,1,3,27,20,99,103,17,4,0,0,2,2,11,24,31,30,31,31,29,29,5,3,48,25,6,1,0,0,0,0,0,0,49,35,0,0,45,62,107,135,161,136,68,36,0,0,0,0,0,31,65,33,101,61,64,12,0,0,64,58,60,70,67,54,52,54,66,72,72,67,2.5,14.8,27.3,12.7,-7,4.3,11.1,3.8,-2.3,9.5,19.2,8.2,221,164,238,152,5,16.5,21.9,9,321,22,0,72,29,519,1311,485,1822,803,106,903,0,30,222,21,7,67,91,63,109,7,0,49,0,214,433,105,0,96,195,76,63,66,53,70,8.7,20.9,-3,23.9,775,285,24.1,73.5,414,2344,3633,272,228,88,297,209,164,-30.4,40.4,752,367,13.1,63
2073,MT,TSHE-M,48.614038,113.862061,1164.115385,1.2,3.5,10.2,12.1,20.5,23,28.7,28.5,19.7,14.2,2.8,1.7,-7.7,-7.6,-1.5,3.3,10,7.7,12.1,12.5,9.1,6.1,-4.4,-6.4,-3.2,-2,4.4,7.7,15.2,15.4,20.4,20.5,14.4,10.2,-0.8,-2.3,117,57,115,38,49,110,65,80,5,27,147,93,4.8,8.4,13.3,16.9,20.9,21.9,24.6,21,14.8,9.2,5.1,3.7,133,95,20,4,0,0,0,0,0,1,77,108,7,10,60,109,320,310,477,480,282,170,12,9,660,557,425,310,106,96,13,14,124,243,564,627,0,0,1,2,23,16,88,92,15,3,0,0,2,2,10,24,31,29,31,31,29,29,5,3,62,33,9,1,0,0,0,0,0,0,62,44,0,0,44,60,105,132,158,134,67,35,0,0,0,0,0,22,56,22,93,54,62,8,0,0,64,58,60,71,68,54,53,54,67,73,72,68,2.1,14.3,26.7,12.2,-7.2,3.9,10.8,3.6,-2.5,9.1,18.8,7.9,267,202,256,179,5.6,17,22.5,9.7,337,24,0,78,27,488,1267,464,1844,841,123,931,0,26,196,18,6,65,91,63,138,11,0,63,0,209,424,102,0,78,169,70,63,66,54,71,8.3,20.5,-3.2,23.7,903,309,20.3,66.3,440,2247,3738,239,225,88,296,208,212,-30.7,39.9,735,317,13.7,64
2073,WA,ABLA-H,48.00014,123.561081,1506.4,4.5,5.1,8.2,7.5,12.9,16.6,22.5,21.5,18.1,11,4.5,2.9,-2.6,-3.5,-2.5,2.4,7.6,5.6,13.2,13,8.9,5.5,-1.7,-3.1,1,0.8,2.8,5,10.2,11.1,17.9,17.2,13.5,8.3,1.4,-0.1,308,272,279,42,31,127,0,4,36,86,394,357,4.9,9.4,11.6,17.4,21.2,23,24.4,21.8,17.4,11,6,4,55,50,31,11,0,0,0,0,0,3,41,66,10,8,20,42,169,184,399,380,256,120,14,7,530,477,472,392,236,208,38,54,146,303,497,557,0,0,0,1,4,2,34,29,11,2,0,0,9,6,8,22,30,28,31,31,29,28,10,7,53,68,53,6,1,2,0,0,1,1,91,87,13,20,40,41,64,98,111,90,62,28,13,0,0,0,0,0,33,0,111,86,26,0,0,0,73,69,63,82,82,65,71,74,71,82,77,77,4.2,9.5,20.2,11.2,-3.1,2.5,10.6,4.2,0.6,6,15.4,7.7,938,352,131,515,6.1,16.7,23.1,11.5,171,42,0,44,24,231,962,391,1565,1100,300,945,0,6,65,13,21,59,90,67,207,59,2,92,33,145,299,103,0,33,197,26,73,76,70,76,7.4,17.9,-0.1,17.9,1936,198,9,90.3,257,1609,3911,84,238,85,296,212,361,-22.7,32.9,580,256,14.3,74
2073,WA,ABLA-L,48.001582,123.570694,1249.9,5.8,6.4,9.7,9.4,14.9,18.2,23.4,22.4,19,12.2,5.8,4.1,-1.3,-2.1,-0.9,3.7,8.8,6.5,13.6,13.6,9.4,6.4,-0.7,-2.1,2.3,2.2,4.4,6.5,11.9,12.4,18.5,18,14.2,9.3,2.5,1,303,284,283,39,29,126,0,4,36,84,399,364,4.5,8.5,10.9,16.8,20.4,22.3,23.6,20.9,16.1,9.7,5.4,3.7,40,36,20,6,0,0,0,0,0,2,29,51,16,13,34,68,215,221,420,403,277,147,20,10,490,440,423,345,198,170,29,40,128,270,464,524,0,0,1,2,8,4,46,40,14,2,0,0,12,8,12,25,30,29,31,31,29,29,13,9,33,41,22,2,0,1,0,0,0,1,64,60,14,21,43,46,72,106,116,94,64,29,14,10,0,0,0,8,43,0,116,90,28,0,0,0,75,70,64,81,80,63,70,73,70,81,77,77,5.4,11.4,21.3,12.3,-1.8,3.9,11.2,5,1.8,7.6,16.3,8.7,951,352,130,520,5.5,16,22.2,10.4,127,26,0,31,39,317,1044,444,1454,965,239,862,1,10,90,16,29,67,91,71,134,25,1,65,45,162,316,108,0,51,206,28,74,75,69,76,8.6,18.5,1,17.5,1951,195,9.5,94.8,184,1845,3520,116,258,79,303,223,225,-20,33.8,631,285,13.6,73
2073,WA,ABLA-M,48.000692,123.565933,1392.65,5.3,5.8,9.1,8.7,14.2,17.6,22.8,21.8,18.4,11.7,5.3,3.6,-2,-2.8,-1.6,3,8.2,6,13.3,13.3,9.2,5.9,-1.3,-2.7,1.6,1.5,3.7,5.8,11.2,11.8,18.1,17.5,13.8,8.8,2,0.5,316,294,298,41,31,130,0,4,37,87,414,379,4.8,8.9,11.3,17.3,20.9,22.8,24.1,21.6,16.8,10.3,5.8,3.9,46,42,24,8,0,0,0,0,0,2,35,58,13,10,27,56,197,204,405,389,265,135,17,8,509,457,445,365,215,187,35,48,138,285,481,541,0,0,0,1,6,3,37,33,12,2,0,0,10,7,10,23,30,29,31,31,29,28,11,8,43,55,35,4,0,1,0,0,1,1,81,76,14,21,42,45,70,103,113,91,62,29,14,10,0,0,0,4,39,0,113,87,25,0,0,0,74,69,63,81,80,64,71,74,71,81,76,76,4.9,10.6,20.7,11.8,-2.5,3.2,10.9,4.6,1.2,6.9,15.8,8.2,989,369,134,539,5.9,16.5,22.8,11,147,32,0,37,31,279,999,416,1508,1025,271,904,0,8,74,14,25,63,90,69,175,39,1,82,44,157,307,105,0,43,200,25,73,75,69,76,8,18.1,0.5,17.6,2031,202,8.9,89.5,217,1725,3707,96,248,83,299,217,297,-21.5,33.3,613,268,14,73
2073,WA,PSME-H,48.00024,123.569695,1298.090909,5.6,6.2,9.5,9.2,14.7,18,23.2,22.2,18.8,12.1,5.6,4,-1.5,-2.3,-1.1,3.5,8.6,6.4,13.5,13.5,9.3,6.3,-0.9,-2.3,2.1,1.9,4.2,6.3,11.6,12.2,18.4,17.9,14.1,9.2,2.4,0.8,308,288,289,39,30,127,0,4,37,85,405,369,4.6,8.6,11,17,20.6,22.5,23.8,21.1,16.3,9.9,5.6,3.8,42,38,21,7,0,0,0,0,0,2,31,53,15,12,31,64,209,216,415,399,273,143,19,10,497,445,430,352,203,176,31,43,131,275,470,530,0,0,1,1,7,4,43,38,13,2,0,0,11,8,12,24,30,29,31,31,29,29,12,9,36,46,26,3,0,1,0,0,0,1,70,65,14,21,43,46,72,105,115,93,63,29,14,10,0,0,0,6,42,0,115,89,27,0,0,0,74,69,64,81,80,63,71,73,70,81,77,77,5.3,11.1,21.2,12.2,-2,3.7,11.1,4.9,1.6,7.4,16.1,8.5,965,358,131,527,5.7,16.2,22.5,10.6,133,28,0,33,36,304,1030,435,1472,985,249,876,1,9,84,16,28,66,91,70,147,29,1,71,45,160,313,107,0,48,204,27,73,75,69,76,8.4,18.4,0.8,17.6,1981,198,9.3,92.9,195,1806,3581,109,255,80,301,221,247,-20.5,33.6,625,279,13.7,73
2073,WA,PSME-L,48.007723,123.585876,394.1818182,8.8,9.3,13.3,13.3,19.1,21.7,26.7,25.7,21.9,14.5,8.7,6.8,2.4,1.7,3.2,7.3,12.1,9.3,15.5,15.2,10.9,9,2.5,1.3,5.6,5.5,8.3,10.3,15.6,15.5,21.1,20.4,16.4,11.7,5.6,4,237,229,206,28,22,108,0,3,31,70,318,285,3,6,8.6,14.2,17.8,19.4,20.4,17.4,12.6,6.7,3.3,2.5,17,15,6,2,0,0,0,0,0,1,11,24,51,45,108,162,330,314,498,478,342,211,53,31,388,345,304,232,97,93,9,14,77,199,372,431,1,0,2,5,25,17,104,90,30,6,1,0,22,18,24,29,31,30,31,31,30,31,21,19,7,7,2,0,0,0,0,0,0,0,17,14,15,23,49,55,87,120,133,109,74,31,16,11,0,0,0,27,64,12,133,106,43,0,0,0,78,74,67,80,78,62,67,69,66,82,79,81,8.3,15.2,24.7,15,1.8,7.5,13.3,7.4,5,11.4,19,11.2,751,257,111,419,3.9,13.5,19.1,7.5,56,8,0,11,127,601,1290,607,1164,633,117,649,2,33,211,36,58,84,92,82,28,2,0,17,50,191,362,121,0,91,251,43,78,75,66,76,11.7,21.1,4,17.1,1538,164,14.1,128.2,75,2624,2563,282,316,48,326,278,47,-11.7,36.5,724,385,11,74
2073,WA,PSME-M,47.997109,123.581635,857.1818182,7.2,7.8,11.5,11.3,16.9,20,25.1,24,20.5,13.4,7.2,5.4,0.5,-0.2,1.1,5.4,10.4,7.8,14.5,14.3,10.1,7.6,0.8,-0.5,3.9,3.8,6.3,8.3,13.6,13.9,19.8,19.2,15.3,10.5,4,2.5,276,263,252,34,26,118,0,3,34,79,367,331,3.9,7.4,9.7,15.6,19.2,21,22,19.2,14.3,8.3,4.6,3.2,26,24,12,3,0,0,0,0,0,1,18,36,28,24,62,108,271,266,458,440,311,180,33,18,441,394,365,291,149,131,17,25,100,232,419,479,1,0,1,3,14,8,73,62,21,4,0,0,16,13,18,27,31,29,31,31,30,30,17,14,17,18,6,1,0,0,0,0,0,0,35,31,15,22,46,50,79,113,125,101,69,31,15,11,0,0,0,16,53,0,125,98,35,0,0,0,77,72,66,80,79,63,68,71,68,81,78,79,6.8,13.2,23,13.7,-0.1,5.6,12.2,6.2,3.4,9.4,17.6,10,870,313,122,480,4.8,14.8,20.7,9.1,86,15,0,19,70,441,1164,524,1314,806,172,751,1,17,143,25,43,77,91,76,66,7,0,36,48,176,339,115,0,69,223,35,76,75,67,76,10.1,19.8,2.5,17.3,1785,182,11.3,108.6,120,2200,3043,186,287,68,313,245,109,-16.1,35.1,678,327,12.4,73
2073,WA,TSHE-H,48.00673,123.582169,550.1666667,8.2,8.8,12.7,12.6,18.3,21.1,26.1,25.1,21.4,14.1,8.2,6.3,1.8,1,2.5,6.6,11.5,8.8,15.1,14.9,10.6,8.5,1.9,0.7,5,4.9,7.6,9.6,14.9,14.9,20.6,20,16,11.3,5.1,3.5,248,238,220,30,24,110,0,3,32,72,332,298,3.2,6.3,8.9,14.6,18.2,19.9,20.9,17.9,13,7,3.6,2.7,20,18,8,2,0,0,0,0,0,1,13,28,42,36,91,144,310,297,484,465,331,200,45,26,406,362,325,252,114,106,11,17,85,210,389,448,1,0,2,4,21,13,93,80,26,5,0,0,20,16,22,29,31,30,31,31,30,30,20,17,10,10,2,0,0,0,0,0,0,0,22,18,15,23,48,53,84,118,130,106,72,31,16,11,0,0,0,23,61,8,130,103,40,0,0,0,78,74,67,80,78,62,67,69,67,82,79,80,7.8,14.5,24.1,14.6,1.2,6.9,12.9,7,4.5,10.7,18.5,10.8,784,273,114,436,4,13.9,19.6,7.8,65,10,0,14,104,544,1246,576,1217,691,135,684,2,26,187,32,53,82,92,80,38,3,0,22,49,186,354,119,0,84,241,40,77,75,66,76,11.1,20.6,3.5,17.2,1606,169,13.1,122.1,89,2470,2726,246,306,56,321,265,63,-13.2,36,708,365,11.3,74
2073,WA,TSHE-M,48.010299,123.588066,221.3636364,9.3,9.8,14,14.1,19.9,22.3,27.3,26.2,22.4,14.9,9.2,7.2,3.1,2.4,4,8,12.7,9.8,15.8,15.5,11.1,9.4,3.1,1.9,6.2,6.1,9,11,16.3,16.1,21.5,20.9,16.8,12.1,6.2,4.6,224,219,192,26,21,106,0,3,30,68,303,270,2.8,5.6,8.3,13.8,17.3,18.9,19.9,16.8,12.1,6.3,3,2.4,14,13,5,1,0,0,0,0,0,1,9,21,63,55,129,182,351,331,512,491,354,224,63,38,368,328,281,215,81,80,7,12,70,189,355,414,1,1,3,6,31,21,115,101,34,7,1,0,23,20,26,29,31,30,31,31,30,31,23,20,5,5,1,0,0,0,0,0,0,0,13,10,15,24,50,57,90,123,136,111,75,32,16,11,0,0,0,30,69,18,136,108,45,0,0,0,79,75,68,80,78,62,66,68,65,82,79,81,8.8,16,25.3,15.5,2.5,8.2,13.7,7.9,5.6,12.1,19.5,11.7,714,239,109,401,3.6,13.1,18.5,7.2,48,6,0,9,155,662,1335,641,1110,578,99,614,2,41,238,42,64,86,92,83,21,1,0,13,50,197,371,123,0,99,262,45,78,75,65,76,12.2,21.5,4.6,17,1462,160,15.2,134.8,63,2793,2400,323,325,39,331,291,35,-10,37,741,406,10.6,74
2074,CO,ABLA-H,37.466342,108.08847,3517.2,4.5,2.7,7.9,11.7,12.1,18.4,21.3,19.5,18.2,12.3,4.1,-1,-8.7,-13,-6.7,-1.3,1.9,5.3,8.1,3,6.1,0.2,-9.9,-12.5,-2.1,-5.2,0.6,5.2,7,11.9,14.7,11.3,12.2,6.2,-2.9,-6.8,62,139,49,248,110,84,203,273,95,56,93,175,10.9,13.9,19.1,22.4,27.3,29.9,27.7,23.9,20.7,16.4,11.9,10,108,166,56,10,2,0,0,0,0,6,124,224,3,1,9,46,83,207,299,194,218,76,3,1,625,645,541,384,341,185,108,210,180,366,627,764,0,0,0,0,0,3,7,2,7,0,0,0,2,0,2,10,21,28,31,25,28,15,1,0,26,121,24,33,14,1,1,9,2,2,59,152,0,0,55,78,87,119,132,120,85,54,0,0,0,0,6,0,0,35,0,0,0,0,0,0,51,42,49,57,66,59,60,50,62,60,48,53,2,10.6,19.8,11.5,-11.4,-2,5.5,-1.2,-4.7,4.3,12.6,5.2,376,407,560,244,11.6,22.9,27.1,16.3,498,68,0,131,4,137,700,297,2034,1266,503,1173,0,0,12,7,2,33,84,44,298,70,11,63,0,220,371,139,0,6,35,0,49,57,56,57,4.3,14.7,-6.8,21.5,1587,766,9,19.2,697,1139,4977,19,162,153,276,123,443,-37.6,30.8,730,41,19.5,55
