Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1982,CO,PIPO-L,37.4044,-108.3171,2279,1.9,3.1,7.4,12.8,18,24.7,28,26.6,21.5,14.4,10.7,5.3,28,-11.3,-9.4,-4.5,-1.9,2.9,6.1,10.4,12.2,8.2,2.3,-4.4,-7.9,-11.3,-4.7,-3.1,1.4,5.5,10.5,15.4,19.2,19.4,14.9,8.4,3.1,-1.3,7.391666667,0.633333333,14.15,49,33,84,13,47,5,37,89,79,72,32,22,270,562,292,171,118,44,10,0,0,0,0,0,4,24,83,2,3,18,60,175,311,440,446,298,122,30,6,1911,706,587,515,376,233,92,21,22,107,344,511,650,0,0,0,0,2,15,58,65,15,0,0,0,1,1,4,9,23,29,31,31,29,22,5,2,152,187,33,24,30,2,1,0,0,0,1,1,4,8,104,0,0,52,84,120,159,173,143,97,59,38,0,776,0,0,0,71,73,153,137,54,18,0,7,0,506,513
1983,CO,PIPO-L,37.4044,-108.3171,2279,4.1,5.1,7,9.4,17.8,23.2,28.2,27.4,24.1,14.7,6.5,2.7,28.2,-8.8,-6.7,-4,-3.6,1.9,7,11.5,12.3,7,-0.9,-4.6,-8.8,-8.8,-2.3,-0.8,1.5,2.9,9.9,15.1,19.9,19.8,15.5,6.9,1,-3.1,7.191666667,0.533333333,13.85,34,56,87,46,28,28,77,56,45,22,82,48,280,609,329,109,71,43,24,1,0,0,0,0,6,46,123,5,6,18,31,157,303,461,459,317,89,16,3,1865,632,523,512,453,252,99,16,19,91,264,511,641,0,0,0,0,2,13,75,76,19,1,0,0,2,2,5,5,20,29,31,31,28,12,5,1,144,171,15,24,30,17,1,0,0,0,0,1,22,27,137,0,0,50,70,121,147,172,148,112,63,29,0,770,0,0,0,25,93,119,95,93,68,41,0,0,493,534
1984,CO,PIPO-L,37.4044,-108.3171,2279,2.6,4.9,8.6,11.5,22.8,24.3,28.8,26.7,23.3,16.7,7,2.2,28.8,-12.6,-9.6,-6.3,-3.2,4.4,8,12.3,11.4,7.4,2.2,-5.1,-7.7,-12.6,-5,-2.3,1.1,4.1,13.6,16.1,20.5,19.1,15.3,9.5,1,-2.8,7.516666667,0.25,14.78333333,19,16,44,40,18,34,37,77,41,22,86,88,247,522,275,179,101,48,16,0,0,0,0,0,2,46,115,2,4,16,43,268,334,481,436,311,151,16,4,2066,714,566,525,417,144,76,12,25,96,387,504,601,0,0,0,0,9,21,91,58,17,0,0,0,0,1,2,6,27,29,31,31,29,21,4,2,153,183,13,10,18,9,0,0,0,0,0,0,23,45,118,0,0,57,79,147,152,174,146,108,68,31,0,806,0,0,13,39,129,118,137,70,66,46,0,0,559,618
1985,CO,PIPO-L,37.4044,-108.3171,2279,2.8,3.5,7.7,15.3,19.2,27.4,28.3,28.3,19.9,10.6,7.9,3.5,28.3,-8.7,-9.8,-4,-0.6,3.6,7.9,11.6,9.6,5.2,0.4,-5.5,-6.5,-9.8,-2.9,-3.2,1.8,7.3,11.4,17.6,19.9,18.9,12.5,5.5,1.2,-1.5,7.375,0.15,14.6,28,14,98,58,27,6,63,27,86,96,32,70,267,605,338,123,119,40,5,0,0,0,0,0,10,43,87,4,3,20,93,202,378,462,432,228,63,17,6,1908,650,588,503,320,208,50,16,27,170,274,525,640,0,0,0,0,4,40,76,55,6,1,0,0,2,1,5,12,25,29,31,31,26,16,4,3,154,185,14,10,30,2,0,0,0,0,2,5,8,26,97,0,0,53,95,127,173,172,161,95,48,33,0,823,0,0,0,37,100,167,109,134,9,0,1,0,556,557
1986,CO,PIPO-L,37.4044,-108.3171,2279,7.6,6.6,11.9,13.5,19.6,25.4,26.2,27.6,19,16.2,6,3.8,27.6,-7.5,-5.3,-3.3,-1,2.5,8.8,10.2,11.1,5.8,2.2,-5,-9.3,-9.3,0.1,0.7,4.3,6.2,11,17.1,18.2,19.3,12.4,9.2,0.5,-2.7,8.025,2.016666667,14.03333333,5,55,40,58,34,23,83,80,87,55,81,13,365,614,249,62,49,19,8,0,0,0,0,0,3,52,114,10,11,41,72,192,362,410,444,225,143,14,4,1928,558,481,427,353,218,59,32,23,173,312,494,610,0,0,0,0,3,32,39,64,5,1,0,0,2,3,6,11,22,30,31,31,27,21,4,1,152,189,1,14,3,4,0,0,0,0,2,0,25,7,56,32,35,68,86,131,158,161,153,90,66,29,0,779,27,0,27,28,96,134,78,73,3,11,0,0,412,477
1987,CO,PIPO-L,37.4044,-108.3171,2279,2.5,4.3,7.5,16.1,18.7,26.9,28,25.9,22.9,14.4,7.4,4.4,28,-10.1,-6.6,-6.9,-1.1,3.5,7.8,9.3,10,5,1.4,-4.3,-8,-10.1,-3.8,-1.2,0.3,7.5,11.1,17.3,18.7,18,14,7.9,1.5,-1.8,7.458333333,0.483333333,14.43333333,37,73,51,28,49,12,31,83,22,65,55,21,225,527,302,146,77,60,5,0,0,0,0,0,4,39,93,3,6,13,96,194,369,424,402,270,112,19,5,1913,677,533,551,315,216,55,26,39,130,249,499,667,0,0,0,0,3,35,47,37,10,2,0,0,1,2,2,11,25,29,31,31,26,19,5,2,153,184,21,35,28,1,1,0,0,0,0,1,12,8,107,0,0,54,99,123,170,176,145,110,60,31,0,823,0,0,3,71,74,158,146,62,88,0,0,0,599,602
1988,CO,PIPO-L,37.4044,-108.3171,2279,0,5.7,9,14.9,19.6,26.4,28.4,26.5,22.3,18,7.6,2.1,28.4,-12.3,-9,-7.1,-1.3,2.6,9.6,11,11.5,5.4,2,-4.8,-9.3,-12.3,-6.1,-1.6,1,6.8,11.1,18,19.7,19,13.8,10,1.4,-3.6,7.458333333,0.183333333,14.73333333,64,22,12,44,28,17,31,64,34,76,78,36,218,506,288,210,86,50,6,0,0,0,0,0,2,41,136,1,5,15,82,193,390,456,434,267,164,18,3,2028,749,546,530,336,217,45,17,26,134,213,502,661,0,0,0,0,3,46,71,57,10,3,0,0,0,1,2,10,22,30,31,31,27,21,4,1,151,180,50,11,5,2,0,0,0,0,0,0,18,22,108,0,0,59,93,131,162,175,145,106,72,32,0,812,0,0,47,49,102,146,144,81,72,0,0,0,594,641
1989,CO,PIPO-L,37.4044,-108.3171,2279,1.9,4.1,12.5,17.8,21.8,26.3,30,26.8,25,19.7,7.7,3.4,30,-12.5,-7.5,-3.3,0.1,3.4,7.2,11.1,9.5,6.2,2.5,-5.2,-10.3,-12.5,-5.3,-1.7,4.6,8.9,12.6,16.8,20.6,18.1,15.6,11.1,1.3,-3.4,8.266666667,1.1,15.43333333,40,39,27,3,12,5,48,49,20,15,63,49,137,370,233,186,87,17,3,0,0,0,0,0,1,42,131,2,5,45,128,237,352,482,407,318,193,18,3,2190,722,547,416,273,174,64,12,36,90,292,473,643,0,0,0,1,6,28,92,40,19,1,0,0,0,2,6,14,25,29,31,31,28,22,4,1,158,193,29,21,2,0,0,0,0,0,0,0,15,29,96,0,0,70,106,143,167,186,152,118,78,32,0,872,0,0,43,103,131,162,139,102,98,63,0,0,735,841
1990,CO,PIPO-L,37.4044,-108.3171,2279,1.8,4.8,10.3,15.4,19.6,28.9,27.6,26.5,23.8,16.7,11.2,5.6,28.9,-11.4,-8.3,-3.6,0.1,2.4,8.5,11.6,9.8,8.6,0.4,-6.7,-11.3,-11.4,-4.8,-1.8,3.4,7.8,11,18.7,19.6,18.2,16.2,8.6,2.2,-2.8,8.025,0.8,15.25,41,24,34,42,49,20,67,61,62,33,2,3,301,438,137,173,89,25,4,0,0,0,0,0,3,31,117,2,5,31,101,190,411,452,408,336,128,24,4,2092,708,550,456,307,219,36,18,36,77,280,492,769,0,0,0,0,3,59,68,41,24,1,0,0,1,1,6,15,22,30,31,31,29,16,2,1,158,185,27,13,5,1,1,0,0,0,0,0,0,1,48,0,0,62,94,131,183,167,149,108,69,40,0,832,0,0,28,52,82,163,100,88,45,36,38,0,530,632
1991,CO,PIPO-L,37.4044,-108.3171,2279,0.7,6.9,6.6,12.2,19.7,24.3,27.5,26.9,22.9,16.9,8,-0.2,27.5,-11.9,-7.9,-5.5,-2.9,2.8,7.6,10.8,10.7,7,1,-4.8,-13.6,-13.6,-5.6,-0.5,0.5,4.6,11.2,15.9,19.2,18.8,15,9,1.6,-6.9,6.9,-0.316666667,14.11666667,42,17,57,10,30,34,37,60,52,49,62,47,223,497,274,196,65,56,13,0,0,0,0,0,3,38,231,2,7,14,49,198,328,439,427,300,137,20,1,1922,733,514,544,401,213,80,22,28,105,251,511,698,0,0,0,0,3,19,58,52,15,1,0,0,1,1,3,6,23,29,31,31,28,18,4,0,148,175,31,6,29,2,0,0,0,0,0,0,14,41,123,0,0,50,82,131,153,169,150,107,69,33,0,792,0,0,0,72,100,119,132,89,55,20,0,0,567,587
1992,CO,PIPO-L,37.4044,-108.3171,2279,1.8,5.5,9.8,17.5,20.3,25,26.4,25.9,23.6,18.4,6.8,0.8,26.4,-12.3,-7.5,-3.1,1.5,5.3,7.3,10.4,9.9,6.5,1.4,-4.8,-10.1,-12.3,-5.3,-1,3.4,9.5,12.8,16.1,18.4,17.9,15.1,9.9,1,-4.6,7.766666667,0.566666667,14.96666667,29,42,74,18,55,21,52,80,31,43,87,42,257,574,317,186,74,25,2,0,0,0,0,0,2,46,164,2,6,31,143,243,334,416,399,303,162,16,2,2057,722,528,456,255,168,76,29,40,103,227,594,704,0,0,0,1,6,21,42,36,16,2,0,0,0,2,7,19,28,29,31,31,28,19,4,1,166,199,21,19,11,0,0,0,0,0,0,0,23,30,104,0,0,60,103,130,158,162,145,111,74,30,0,809,0,0,0,86,75,138,110,65,80,31,0,0,554,585
1993,CO,PIPO-L,37.4044,-108.3171,2279,3.4,3.9,10.7,13.5,19.1,24,28.2,25,21.9,18.6,4.6,1.5,28.2,-7,-6.8,-4.5,-2.5,3.9,6.4,9.6,10.3,5,2.8,-8.3,-11.1,-11.1,-1.8,-1.5,3.1,5.5,11.5,15.2,18.9,17.7,13.5,10.7,-1.8,-4.8,7.183333333,0.65,13.71666667,73,51,42,20,29,8,5,108,22,24,47,47,192,476,284,97,83,27,10,0,0,0,0,0,2,96,169,6,5,29,61,206,305,431,393,255,182,7,2,1882,615,541,464,374,205,97,24,43,145,303,574,690,0,0,0,0,4,13,52,33,8,1,0,0,3,2,4,7,26,29,31,31,26,23,1,1,150,184,28,26,7,2,0,0,0,0,0,0,24,35,122,0,0,64,88,125,153,177,138,105,74,0,0,786,0,0,22,68,97,146,172,30,82,49,0,0,595,666
1994,CO,PIPO-L,37.4044,-108.3171,2279,4,3.6,11.3,13.6,19.2,27.5,28.7,27.8,22.9,15.3,6,2.7,28.7,-11.5,-8.9,-3.4,0.5,4,9.5,11.3,12.3,7.3,1.1,-8.3,-11.4,-11.5,-3.8,-2.7,3.9,7,11.6,18.5,20,20,15.1,8.2,-1.1,-4.3,7.7,0.033333333,15.36666667,19,35,14,50,50,14,27,71,43,45,67,14,255,449,194,145,107,21,6,0,0,0,0,0,4,81,156,3,3,37,87,208,404,465,465,303,119,9,2,2105,676,574,438,329,203,39,15,17,102,306,542,622,0,0,0,0,4,54,78,80,16,1,0,0,1,1,6,16,26,30,31,31,28,18,1,1,162,190,11,23,1,2,1,0,0,0,0,1,31,9,79,0,0,65,85,126,171,176,151,106,64,0,0,815,0,0,52,35,76,157,150,80,63,19,0,0,561,632
1995,CO,PIPO-L,37.4044,-108.3171,2279,2.7,9.4,9.6,12.2,16.2,23.1,26.9,27,22.6,14.6,5.8,4.4,27,-8.7,-5.4,-3.2,-0.9,2.6,6.7,9.9,11.5,7.3,1.6,-6,-8.7,-8.7,-3,2,3.2,5.7,9.4,14.9,18.4,19.2,15,8.1,-0.1,-2.2,7.55,1.333333333,13.76666667,47,36,77,43,52,18,42,38,50,46,89,36,243,574,331,125,34,26,9,1,0,0,0,0,4,62,101,4,17,30,63,143,297,416,441,301,117,12,4,1845,653,445,460,370,267,104,29,24,104,300,424,620,0,0,0,0,2,12,42,62,15,1,0,0,2,3,6,11,22,29,31,31,28,20,3,1,152,187,24,6,12,4,2,0,0,0,0,1,31,16,96,0,41,59,80,110,147,167,148,105,61,0,0,757,0,5,0,37,58,128,125,110,54,15,0,0,512,532
1996,CO,PIPO-L,37.4044,-108.3171,2279,4.2,7,10.5,15.3,22.1,25.9,29,27.4,20.7,16.9,11.6,4.7,29,-10,-7.3,-4.5,-0.6,4.9,8.6,12.4,11,6.5,-0.2,-3.9,-8.9,-10,-2.9,-0.2,3,7.3,13.5,17.3,20.7,19.2,13.6,8.3,3.9,-2.1,8.466666667,1.666666667,15.26666667,41,59,28,49,32,28,44,31,57,12,32,34,241,447,206,123,60,28,5,0,0,0,0,0,4,19,100,4,8,28,93,264,368,486,441,259,122,37,5,2115,649,505,466,320,148,55,11,24,141,313,481,608,0,0,0,0,8,35,95,62,9,1,0,0,1,2,4,12,27,30,31,31,28,14,6,1,159,187,20,21,5,2,0,0,0,0,1,0,3,15,67,0,0,63,95,142,162,175,152,97,70,40,0,823,0,0,36,46,110,134,131,121,40,58,8,0,582,684
1997,CO,PIPO-L,37.4044,-108.3171,2279,3.7,5.3,10.6,10.9,20,25.1,27.2,25.6,22,14.6,7.8,4.9,27.2,-8.4,-8.6,-4.2,-3.9,3.1,7.2,9.7,9.9,7.7,1.2,-3.8,-8.3,-8.6,-2.3,-1.7,3.2,3.5,11.6,16.1,18.4,17.8,14.9,7.9,2,-1.7,7.475,1.233333333,13.71666667,39,26,38,50,32,20,33,63,39,65,56,28,237,489,252,108,86,27,20,0,0,0,0,0,4,34,92,5,5,30,36,206,333,416,396,298,112,22,5,1864,631,546,461,435,204,77,29,41,107,321,512,670,0,0,0,0,4,21,42,34,15,1,0,0,2,1,5,4,24,29,31,31,29,18,6,1,148,181,17,14,6,15,0,0,0,0,0,1,11,11,75,0,0,63,77,132,159,170,143,101,61,32,0,782,0,0,26,27,101,139,137,80,62,0,0,0,546,572
1998,CO,PIPO-L,37.4044,-108.3171,2279,6.4,4.8,8.2,11.1,19.8,24.3,28,27.7,24.5,15.9,7.9,2.8,28,-7.4,-7.8,-6.1,-3.4,2.3,5.1,11,10.4,7.9,-0.6,-6.1,-10.2,-10.2,-0.5,-1.5,1,3.9,11.1,14.7,19.5,19,16.2,7.6,0.9,-3.7,7.35,0.633333333,14.06666667,29,37,69,36,30,18,88,40,63,45,38,31,275,524,249,71,83,49,17,0,0,0,0,0,5,47,139,9,5,16,40,193,289,451,435,337,105,16,3,1899,575,542,528,424,217,110,18,26,76,303,477,664,0,0,0,0,3,10,66,57,24,1,0,0,2,1,2,5,22,28,31,31,29,13,3,1,146,168,8,19,30,9,0,0,0,0,0,1,10,20,97,0,0,56,78,132,158,172,155,113,67,33,0,808,0,0,0,42,103,140,85,116,50,22,0,0,536,558
1999,CO,PIPO-L,37.4044,-108.3171,2279,7,8.3,12.3,10.8,17.9,25,27,25.2,21,15.6,9.2,4.3,27,-7.7,-8.5,-4.4,-3.2,1.6,6,10.5,9.2,5,0.9,-5,-11.4,-11.4,-0.3,-0.1,4,3.8,9.7,15.5,18.8,17.2,13,8.2,2.1,-3.5,7.366666667,1.733333333,13,35,23,42,43,31,24,44,81,49,59,36,33,272,500,228,69,59,21,18,1,0,0,0,0,4,33,134,9,8,37,39,154,314,427,379,240,119,23,3,1752,571,503,437,427,256,90,25,50,157,280,430,632,0,0,0,0,2,16,49,27,7,1,0,0,2,1,4,6,19,29,31,31,26,17,4,1,142,171,9,8,4,12,1,0,0,0,1,1,7,20,63,0,0,70,76,122,161,166,142,101,65,35,0,768,0,0,28,33,91,136,121,61,52,6,0,0,494,528
2000,CO,PIPO-L,37.4044,-108.3171,2279,7,8.1,8.4,16.4,22.4,26.2,29.4,28.1,24,18.2,11.3,5.1,29.4,-7.1,-6,-5.1,0.1,4.7,7.9,10.9,11.2,6.4,-0.2,-3.9,-10,-10,-0.1,1,1.6,8.2,13.5,17.1,20.2,19.6,15.2,9,3.7,-2.5,8.875,2.116666667,15.63333333,36,57,70,35,16,20,20,34,25,32,40,20,150,405,255,64,44,42,4,0,0,0,0,0,3,20,108,10,12,19,112,266,361,469,454,306,138,35,4,2186,562,471,510,293,147,59,14,20,100,294,603,613,0,0,0,1,9,32,82,71,16,1,0,0,2,3,3,14,27,29,31,31,28,14,6,1,160,189,9,13,24,1,0,0,0,0,0,0,4,10,61,0,38,56,99,145,165,183,156,113,75,39,0,861,0,0,0,64,129,145,163,122,88,43,0,0,711,754
2001,CO,PIPO-L,37.4044,-108.3171,2279,3.7,6.1,9.5,14.6,22,27.5,28.2,26.6,25.5,15.4,4.1,5.2,28.2,-10.3,-7.7,-4,-0.6,4,7.8,11.6,10.2,7.3,1.6,-8.3,-8.9,-10.3,-3.3,-0.8,2.7,7,13,17.7,19.9,18.4,16.4,8.5,-2.1,-1.9,7.958333333,0.516666667,15.4,34,44,60,32,24,14,73,47,13,63,46,16,203,466,263,133,70,30,6,0,0,0,0,0,3,103,95,3,7,26,86,250,380,461,416,342,126,6,5,2108,662,522,475,329,162,49,16,32,73,253,429,651,0,0,0,0,7,41,75,45,25,1,0,0,1,1,5,12,26,29,31,31,28,20,1,1,157,186,18,18,12,2,0,0,0,0,0,1,25,7,83,0,0,59,91,143,175,172,149,119,64,0,0,849,0,0,0,59,119,161,99,102,106,1,0,0,646,647
2002,CO,PIPO-L,37.4044,-108.3171,2279,4.5,5.6,8.9,17.2,19.7,28.7,29.8,27.7,21.8,18,10.5,3.4,29.8,-9.8,-11.1,-7.6,0.2,4,8.6,11.8,9.5,6.7,1.7,-3,-9.6,-11.1,-2.7,-2.7,0.7,8.7,11.9,18.7,20.8,18.6,14.2,9.8,3.7,-3.1,8.216666667,0.95,15.48333333,36,12,39,29,18,6,21,69,56,41,64,22,199,413,214,117,109,54,3,0,0,0,0,0,2,20,123,4,3,14,122,214,409,489,420,278,160,36,3,2152,642,577,539,280,196,37,11,31,123,322,505,603,0,0,0,1,4,58,98,48,11,1,0,0,1,0,1,15,26,30,31,31,28,20,7,1,161,191,17,8,19,1,0,0,0,0,1,0,7,12,65,0,0,59,103,129,181,183,157,101,73,37,0,854,0,0,19,74,111,175,162,88,45,32,0,0,655,706
2003,CO,PIPO-L,37.4044,-108.3171,2279,9,4.8,9,13.9,20.2,25.6,31.6,28,23.1,15.1,8,4.9,31.6,-6.7,-7.5,-4.7,-1.3,4.4,7.7,13.4,11.3,5.7,0.2,-5.7,-8,-8,1.2,-1.4,2.1,6.3,12.3,16.7,22.5,19.6,14.4,7.6,1.2,-1.6,8.408333333,1.516666667,15.3,34,67,41,17,39,13,17,27,42,54,54,26,155,431,276,47,81,36,7,0,0,0,0,0,5,43,89,15,5,22,74,227,349,541,453,282,105,17,6,2096,524,539,494,350,184,66,5,20,120,213,518,609,0,0,0,0,5,27,141,71,12,2,0,0,3,2,4,10,27,29,31,31,27,15,3,2,155,184,5,34,11,1,0,0,0,0,0,1,14,10,76,34,0,58,89,131,162,192,155,110,64,33,0,839,0,0,17,72,92,149,175,128,68,10,0,0,684,711
2004,CO,PIPO-L,37.4044,-108.3171,2279,2,2.6,13.1,13.3,20.9,25.9,28.3,26.4,21.6,19.6,6.9,4.8,28.3,-11,-10,-2.6,-0.9,4,7.6,10.5,9.1,5.9,2.6,-5.5,-8.3,-11,-4.5,-3.7,5.3,6.2,12.4,16.8,19.4,17.7,13.8,11.1,0.7,-1.8,7.783333333,1.183333333,14.38333333,32,47,50,46,30,28,31,11,38,64,65,36,184,478,294,165,131,14,8,0,0,0,0,0,1,49,93,2,2,53,71,232,352,446,395,264,192,15,5,2029,699,603,397,354,179,64,19,42,136,298,510,646,0,0,0,0,6,28,63,34,9,1,0,0,1,1,8,11,26,29,31,31,27,22,4,2,155,193,21,36,2,4,0,0,0,0,1,0,18,14,96,0,0,72,85,136,164,176,150,102,77,31,0,813,0,0,22,39,106,136,144,138,64,13,0,0,627,662
2005,CO,PIPO-L,37.4044,-108.3171,2279,4,6.2,8,13.8,20.2,24.3,28.9,26,23.2,15.1,6.8,3.5,28.9,-8.3,-5.9,-5.8,-2.2,2.7,6.3,12.4,9.6,7,1.7,-4.8,-9.3,-9.3,-2.2,0.1,1.1,5.8,11.4,15.3,20.6,17.8,15.1,8.4,1,-2.9,7.625,0.916666667,14.33333333,42,76,36,30,39,13,36,48,23,62,46,25,189,476,287,105,56,48,9,0,0,0,0,0,3,46,119,5,9,16,65,203,308,484,397,304,123,16,3,1933,627,496,525,366,207,95,11,41,102,273,460,618,0,0,0,0,4,14,94,35,16,1,0,0,2,3,3,8,23,29,31,31,28,20,4,1,150,183,18,24,15,3,0,0,0,0,0,1,12,13,86,0,34,55,89,134,156,174,146,108,62,30,0,807,0,0,19,59,95,143,138,98,85,0,0,0,618,637
2006,CO,PIPO-L,37.4044,-108.3171,2279,6.6,7.4,8.2,15.8,20.8,27.8,28.7,25.7,19.7,16.2,10.2,5.1,28.7,-8.1,-9.3,-5.4,-0.4,5.7,9.1,11.5,9.4,3.9,2.2,-4.8,-9.1,-9.3,-0.7,-1,1.4,7.7,13.2,18.5,20.1,17.5,11.8,9.2,2.7,-2,8.2,1.6,14.8,33,38,58,28,23,23,75,74,67,66,38,51,290,574,284,76,73,45,4,0,0,0,0,0,3,27,99,8,6,18,99,257,403,468,389,209,144,27,5,2033,583,527,517,310,155,39,14,45,189,329,469,660,0,0,0,0,8,54,81,31,4,0,0,0,2,1,3,13,28,30,31,31,24,21,4,1,157,189,10,17,21,1,0,0,0,0,2,0,6,22,79,0,0,55,97,132,174,176,145,96,66,37,0,820,0,0,0,68,110,151,101,71,29,0,0,0,530,530
2007,CO,PIPO-L,37.4044,-108.3171,2279,1.7,6.4,11.3,14.1,20.5,27,29.5,28.2,23.3,13.9,9.7,2.8,29.5,-12.6,-7.6,-4.1,-1.2,2.4,7.9,12.1,11.8,7.4,0.9,-4.9,-9.6,-12.6,-5.4,-0.6,3.6,6.4,11.5,17.4,20.8,20,15.3,7.4,2.4,-3.4,7.95,0.666666667,15.23333333,62,38,41,45,39,24,61,47,41,81,40,21,257,540,283,190,67,24,7,0,0,0,0,0,5,30,130,2,7,34,76,204,372,490,464,311,100,24,3,2087,727,517,448,347,206,53,10,18,96,282,445,685,0,0,0,0,4,37,98,79,17,1,0,0,0,1,5,10,22,29,31,31,29,17,4,1,152,180,45,15,5,3,0,0,0,0,0,2,7,12,89,0,0,66,90,137,171,180,155,108,59,36,0,841,0,0,25,44,97,147,120,108,66,0,0,0,582,607
2008,CO,PIPO-L,37.4044,-108.3171,2279,1.3,4.2,8.9,13.1,18,25.9,28.6,27.1,23.3,17,11.4,1.9,28.6,-12.2,-8.7,-6.2,-3.2,1.4,7.3,11.3,10.4,6.1,0.9,-5,-10.3,-12.2,-5.4,-2.3,1.3,5,9.7,16.6,19.9,18.8,14.7,8.9,3.2,-4.2,7.183333333,0.25,14.11666667,44,42,22,31,27,21,20,66,18,20,26,48,183,385,202,191,99,45,12,1,0,0,0,0,3,23,151,2,4,17,53,153,347,463,427,292,136,31,2,1927,728,563,519,391,256,67,15,28,112,280,459,657,0,0,0,0,2,26,76,52,14,1,0,0,1,1,2,6,19,29,31,31,27,17,4,1,143,169,32,25,8,5,1,0,0,0,0,0,3,32,106,0,0,58,87,123,164,176,151,110,70,40,0,811,0,0,36,55,96,143,156,85,92,50,14,0,627,727
2009,CO,PIPO-L,37.4044,-108.3171,2279,4.3,8,10.5,13.1,21.1,23.7,29.5,27.9,23.2,17.3,10.4,3.3,29.5,-10.6,-6.9,-4.9,-2.2,4.8,7,11.4,9.5,6.4,0.7,-5,-9.9,-10.6,-3.1,0.5,2.8,5.5,13,15.4,20.4,18.7,14.8,9,2.7,-3.3,8.033333333,1.433333333,14.63333333,42,34,30,31,25,33,15,24,34,74,52,59,162,453,291,128,50,30,10,0,0,0,0,0,3,27,128,4,10,27,60,248,310,478,425,294,138,27,3,2024,656,485,473,376,164,93,12,29,110,344,456,778,0,0,0,0,7,15,89,51,14,0,0,0,1,2,4,8,27,29,31,31,28,17,4,1,154,183,22,9,6,4,0,0,0,0,0,1,8,34,84,0,39,63,86,136,151,182,159,109,71,38,0,823,0,4,34,54,111,118,167,135,75,0,0,0,660,698
2010,CO,PIPO-L,37.4044,-108.3171,2279,1.8,2.6,7.5,13.4,18.1,26.6,28.7,25.8,24.7,14.4,10.8,-0.2,28.7,-10.8,-9.4,-5.8,-1.3,1.6,8.6,12.5,11,7.1,-0.6,-5.3,-14.2,-14.2,-4.5,-3.4,0.9,6,9.9,17.6,20.6,18.4,15.9,6.9,2.8,-7.2,6.991666667,-0.75,14.73333333,66,54,47,27,13,7,42,67,36,45,46,27,192,477,285,166,125,52,8,1,0,0,0,0,6,26,240,2,3,15,69,157,378,484,415,328,89,28,1,1969,700,596,533,359,252,50,11,33,83,248,526,538,0,0,0,0,2,40,93,45,21,2,0,0,1,1,3,10,20,30,31,31,28,13,4,0,150,172,43,40,21,2,0,0,0,0,0,1,7,24,138,0,0,54,86,123,167,173,141,115,62,39,0,805,0,0,6,59,110,160,132,74,79,17,0,0,614,637
2011,CO,PIPO-L,37.4044,-108.3171,2279,2.2,3.6,10.5,13.5,17,26.4,28.9,29,23,17.1,7.6,5.5,29,-12,-10.3,-3.7,-1.3,1.9,7.6,12.4,12,7.7,2.9,-6.6,-4.4,-12,-4.9,-3.4,3.4,6.1,9.4,17,20.6,20.5,15.4,10,0.5,0.6,7.933333333,1.033333333,14.83333333,15,26,32,42,49,2,40,31,35,46,24,65,199,407,208,176,124,25,8,1,0,0,0,0,2,53,54,2,3,31,70,145,359,485,479,312,164,14,11,2075,711,594,455,357,265,61,11,15,95,289,497,646,0,0,0,0,2,31,94,91,17,1,0,0,1,1,5,10,20,29,31,31,29,23,2,5,150,187,10,19,5,3,2,0,0,0,0,0,8,13,60,0,0,63,87,116,167,175,160,106,68,32,24,811,0,0,30,45,68,165,135,129,71,22,8,0,613,673
